datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,70.3333333333333,,,,0.0,0.0,0.0,30.2,14.2,30.8,36.4666666666667,-2.57,2.822,2.73333333333333,5.4,-0.92
2026-09-06T12:15,,33.3333333333333,,,,,,,30.4,14.7,30.9,37.4333333333333,-1.56,2.795,2.83333333333333,4.8,-2.37
2026-09-06T12:30,,31.3333333333333,,,,,,,31.1,14.7,31.0,37.2,-1.04,2.821,2.0,5.0,-1.71
2026-09-06T13:00,5.4,50.6666666666667,4.63,15.1,0.0,0.0,0.0,0.0,32.0,15.1,31.4,37.4333333333333,-1.21,2.876,1.56666666666667,3.0,-0.99
2026-09-06T13:15,,47.6666666666667,,,,,,,31.5,13.9,31.4666666666667,34.4666666666667,-1.26,3.023,1.7,3.7,-1.14
2026-09-06T13:30,,125.666666666667,,,,,,,31.4,14.3,31.5,35.2666666666667,-1.73,2.992,2.13333333333333,3.5,1.24
2026-09-06T14:00,,58.0,,,,0.0,0.0,0.0,31.7,14.3,31.7,34.9333333333333,-1.61,3.042,1.9,4.5,-1.01
2026-09-06T14:15,,129.666666666667,,,,,,,31.8,13.4,31.8,32.8,-1.23,3.159,1.6,2.8,1.02
2026-09-06T14:30,,177.0,,,,,,,32.3,13.7,32.0,33.0,-0.06,3.186,1.2,2.6,1.2
2026-09-06T15:00,,94.3333333333333,,,,0.0,0.0,0.0,32.0,13.5,31.7,33.2,-1.13,3.123,1.13333333333333,2.3,0.09
2026-09-06T15:15,,60.6666666666667,,,,,,,32.2,14.4,31.6,35.3333333333333,-0.99,3.006,1.13333333333333,2.2,-0.56
2026-09-06T15:30,,75.3333333333333,,,,,,,32.5,15.6,31.5333333333333,38.2,-1.16,2.862,1.2,1.8,-0.3
2026-09-06T16:00,,46.3333333333333,,,,0.0,0.0,0.0,31.6,15.2,30.8666666666667,38.6666666666667,-1.01,2.735,1.4,2.0,-0.97
2026-09-06T16:15,,50.6666666666667,,,,,,,31.4,15.9,30.6,41.2666666666667,-1.24,2.579,1.6,2.1,-1.01
2026-09-06T16:30,,39.3333333333333,,,,,,,31.0,14.7,30.4666666666667,38.3,-0.87,2.689,1.36666666666667,2.0,-1.06
2026-09-06T17:00,,51.6666666666667,,,,0.0,0.0,0.0,30.3,15.1,29.6666666666667,41.3333333333333,-1.18,2.442,1.5,2.1,-0.93
2026-09-06T17:15,,38.0,,,,,,,29.9,15.1,29.2333333333333,42.3,-0.84,2.343,1.36666666666667,1.7,-1.08
2026-09-06T17:30,,40.3333333333333,,,,,,,29.3,14.4,28.9666666666667,41.1,-1.01,2.355,1.56666666666667,1.9,-1.19
2026-09-06T18:00,,31.0,,,,0.0,0.0,0.0,27.6,13.7,27.7333333333333,42.2,-0.98,2.151,1.9,2.6,-1.63
2026-09-06T18:15,,28.0,,,,,,,27.2,14.2,27.2333333333333,44.7666666666667,-0.89,1.996,1.9,2.5,-1.68
2026-09-06T18:30,,34.0,,,,,,,26.3,14.1,26.7,46.0,-1.36,1.892,2.43333333333333,3.1,-2.02
2026-09-06T19:00,,36.6666666666667,,,,0.0,0.0,0.0,25.2,14.5,25.1,51.7666666666667,-1.09,1.537,1.83333333333333,2.5,-1.47
2026-09-06T19:15,,26.0,,,,,,,25.2,14.2,25.0666666666667,50.8666666666667,-0.73,1.563,1.66666666666667,2.8,-1.5
2026-09-06T19:30,,35.3333333333333,,,,,,,25.1,14.0,24.9333333333333,50.7333333333333,-0.94,1.554,1.63333333333333,2.4,-1.33
2026-09-06T20:00,,36.0,,,,0.0,0.0,0.0,24.4,14.0,24.4333333333333,52.3,-1.06,1.461,1.8,2.2,-1.46
2026-09-06T20:15,,41.0,,,,,,,24.2,14.2,24.0333333333333,54.2,-1.09,1.369,1.66666666666667,2.3,-1.26
2026-09-06T20:30,,58.0,,,,,,,22.5,15.0,22.2333333333333,63.6333333333333,-1.64,0.975,1.93333333333333,2.5,-1.02
2026-09-06T21:00,,140.0,,,,0.0,0.0,0.0,22.1,14.8,21.5,65.5666666666667,-0.84,0.883,1.3,2.0,1.0
2026-09-06T21:15,,157.0,,,,,,,22.3,14.5,21.3,65.3333333333333,-0.23,0.878,0.6,1.5,0.55
2026-09-06T21:30,,173.0,,,,,,,22.5,14.7,21.2333333333333,66.4,-0.05,0.848,0.4,0.9,0.4
2026-09-06T22:00,,81.3333333333333,,,,0.0,0.0,0.0,21.7,15.3,20.1,74.0,-0.16,0.612,0.166666666666667,0.9,-0.03
2026-09-06T22:15,,143.666666666667,,,,,,,20.9,14.9,19.7,73.9,-0.3,0.599,0.5,1.1,0.4
2026-09-06T22:30,,43.0,,,,,,,21.0,14.9,20.0666666666667,72.1,-0.59,0.655,0.866666666666667,1.6,-0.63
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,54.3333333333333,,,,,,,20.2,15.0,19.1333333333333,77.2,-0.68,0.505,0.833333333333333,1.5,-0.49
2026-09-06T23:30,,26.6666666666667,,,,,,,20.1,15.0,18.7,79.0,-0.12,0.453,0.266666666666667,1.1,-0.24
2026-09-07T00:00,,265.333333333333,,,,0.0,0.0,0.0,20.3,15.0,19.2,76.6,0.66,0.521,0.666666666666667,1.4,0.05
2026-09-07T00:15,,181.666666666667,,,,,,,19.4,14.9,18.1333333333333,81.4666666666667,0.01,0.386,0.4,2.0,0.4
2026-09-07T00:30,,172.333333333333,,,,,,,20.4,14.6,19.1333333333333,74.8666666666667,-0.04,0.557,0.333333333333333,1.0,0.33
2026-09-07T01:00,,50.6666666666667,,,,0.0,0.0,0.0,19.6,14.6,18.4666666666667,78.0333333333333,-0.41,0.467,0.533333333333333,1.2,-0.34
2026-09-07T01:15,,34.0,,,,,,,20.2,14.5,19.3333333333333,73.7,-0.43,0.59,0.766666666666667,1.8,-0.64
2026-09-07T01:30,,25.0,,,,,,,21.0,14.3,19.8666666666667,70.1666666666667,-0.15,0.692,0.366666666666667,1.3,-0.33
2026-09-07T02:00,,27.0,,,,0.0,0.0,0.0,21.2,13.4,21.4666666666667,59.9666666666667,-0.86,1.025,1.9,3.6,-1.69
2026-09-07T02:15,,14.3333333333333,,,,,,,21.4,13.3,21.6,59.3333333333333,-0.43,1.049,1.73333333333333,3.4,-1.68
2026-09-07T02:30,,5.33333333333333,,,,,,,21.7,13.1,21.7666666666667,57.9666666666667,-0.14,1.096,1.53333333333333,2.2,-1.53
2026-09-07T03:00,,14.6666666666667,,,,0.0,0.0,0.0,21.9,12.9,21.8666666666667,56.8,-0.32,1.133,1.26666666666667,2.2,-1.23
2026-09-07T03:15,,26.3333333333333,,,,,,,21.8,12.7,22.1333333333333,55.2666666666667,-0.74,1.192,1.66666666666667,2.8,-1.49
2026-09-07T03:30,,12.3333333333333,,,,,,,21.9,12.6,22.0666666666667,55.0,-0.3,1.195,1.4,2.4,-1.37
2026-09-07T04:00,,22.3333333333333,,,,0.0,0.0,0.0,21.9,12.3,22.1333333333333,53.7333333333333,-0.52,1.233,1.36666666666667,1.9,-1.26
2026-09-07T04:15,,120.0,,,,,,,22.1,12.4,21.9333333333333,54.5666666666667,-0.66,1.196,0.766666666666667,1.7,0.38
2026-09-07T04:30,,6.66666666666667,,,,,,,22.1,12.4,21.6,56.0,-0.05,1.135,0.433333333333333,1.1,-0.43
2026-09-07T05:00,,16.0,,,,0.0,0.0,0.0,21.4,12.4,21.5666666666667,56.0666666666667,-0.38,1.131,1.36666666666667,1.9,-1.31
2026-09-07T05:15,,14.3333333333333,,,,,,,21.8,12.5,22.1666666666667,54.1666666666667,-0.39,1.224,1.56666666666667,3.2,-1.52
2026-09-07T05:30,,204.0,,,,,,,22.0,13.4,21.4,60.3,0.24,1.012,0.6,1.3,0.55
2026-09-07T06:00,,37.0,,,,0.0,0.0,0.0,23.4,13.6,23.2666666666667,54.7333333333333,-0.88,1.292,1.46666666666667,3.1,-1.17
2026-09-07T06:15,,22.0,,,,,,,23.9,13.9,23.9,53.5333333333333,-0.65,1.378,1.73333333333333,2.7,-1.61
2026-09-07T06:30,,41.3333333333333,,,,,,,24.5,14.0,24.6,51.7333333333333,-1.3,1.493,1.96666666666667,2.7,-1.48
2026-09-07T07:00,,31.3333333333333,,,,0.0,0.0,0.0,24.7,14.0,25.5,48.9,-1.56,1.668,3.0,4.2,-2.56
2026-09-07T07:15,,36.3333333333333,,,,,,,25.8,13.9,25.9,47.6666666666667,-1.17,1.749,1.96666666666667,4.0,-1.58
2026-09-07T07:30,,42.0,,,,,,,25.5,13.8,26.3666666666667,45.9333333333333,-1.94,1.857,2.9,3.8,-2.16
2026-09-07T08:00,,69.6666666666667,,,,0.0,0.0,0.0,27.2,14.4,27.2333333333333,45.5333333333333,-2.0,1.969,2.13333333333333,3.6,-0.74
2026-09-07T08:15,,53.6666666666667,,,,,,,27.3,14.6,27.5,45.2333333333333,-1.91,2.011,2.36666666666667,3.6,-1.4
2026-09-07T08:30,,41.0,,,,,,,27.4,14.3,27.9,43.2666666666667,-1.75,2.132,2.66666666666667,3.5,-2.01
2026-09-07T09:00,,40.6666666666667,,,,0.0,0.0,0.0,28.3,13.6,28.8666666666667,39.3,-1.56,2.413,2.4,3.6,-1.82
2026-09-07T09:15,,42.6666666666667,,,,,,,29.0,13.6,29.2,38.3333333333333,-1.27,2.499,1.86666666666667,3.1,-1.37
2026-09-07T09:30,,21.3333333333333,,,,,,,29.8,13.4,29.6,37.0,-0.45,2.612,1.23333333333333,3.0,-1.15
2026-09-07T10:00,,33.6666666666667,,,,0.0,0.0,0.0,30.3,13.9,30.1666666666667,36.9666666666667,-0.89,2.7,1.6,3.4,-1.33
2026-09-07T10:15,,20.3333333333333,,,,,,,30.9,12.7,30.6333333333333,33.4,-0.3,2.93,0.866666666666667,2.5,-0.81
2026-09-07T10:30,,39.3333333333333,,,,,,,31.2,12.8,31.1666666666667,32.6333333333333,-0.72,3.055,1.13333333333333,1.9,-0.88
2026-09-07T11:00,,119.666666666667,,,,0.0,0.0,0.0,32.2,13.3,32.0333333333333,32.1333333333333,-1.04,3.233,1.2,2.2,0.59
2026-09-07T11:15,,145.666666666667,,,,,,,31.4,12.4,31.5,31.1333333333333,-0.68,3.183,1.2,2.0,0.99
2026-09-07T11:30,,149.666666666667,,,,,,,31.9,12.5,31.9333333333333,30.6333333333333,-0.56,3.286,1.1,1.8,0.95
2026-09-07T12:00,,244.0,,,,0.0,0.0,0.0,31.7,13.1,32.0666666666667,31.5666666666667,1.71,3.266,1.9,3.4,0.83
2026-09-07T12:15,,181.666666666667,,,,,,,32.1,13.7,32.3,32.4333333333333,0.06,3.268,1.93333333333333,3.0,1.93
2026-09-07T12:30,,257.0,,,,,,,32.4,14.1,32.2,33.5333333333333,1.59,3.196,1.63333333333333,3.1,0.37
2026-09-07T13:00,4.8,191.0,4.61,15.7,0.0,0.0,0.0,0.0,33.5,15.0,32.6666666666667,34.5,0.2,3.234,1.03333333333333,2.2,1.01
2026-09-07T13:15,,127.0,,,,,,,33.4,14.0,32.5,32.6666666666667,-0.43,3.293,0.533333333333333,2.8,0.32
2026-09-07T13:30,,267.666666666667,,,,,,,32.4,13.8,32.6,32.1666666666667,2.06,3.336,2.06666666666667,3.2,0.08
2026-09-07T14:00,,245.333333333333,,,,0.0,0.0,0.0,32.9,13.9,32.6666666666667,32.1,1.21,3.352,1.33333333333333,2.8,0.56
2026-09-07T14:15,,254.666666666667,,,,,,,33.8,14.3,32.7333333333333,32.9666666666667,0.35,3.322,0.366666666666667,3.0,0.1
2026-09-07T14:30,,202.666666666667,,,,,,,33.8,15.2,32.8666666666667,34.7,0.41,3.26,1.06666666666667,2.5,0.98
2026-09-07T15:00,,255.666666666667,,,,0.0,0.0,0.0,32.9,15.6,32.3333333333333,36.6333333333333,1.78,3.07,1.83333333333333,3.2,0.45
2026-09-07T15:15,,241.666666666667,,,,,,,32.6,15.7,32.1,37.4,1.73,2.993,1.96666666666667,3.0,0.93
2026-09-07T15:30,,247.666666666667,,,,,,,32.8,15.8,31.9333333333333,37.9,1.39,2.942,1.5,3.6,0.57
2026-09-07T16:00,,229.666666666667,,,,0.0,0.0,0.0,32.4,15.9,31.3333333333333,39.5333333333333,0.97,2.768,1.26666666666667,2.6,0.82
2026-09-07T16:15,,259.333333333333,,,,,,,31.4,15.6,30.5333333333333,40.5,1.38,2.603,1.4,2.1,0.26
2026-09-07T16:30,,253.333333333333,,,,,,,31.4,16.3,30.1333333333333,43.2666666666667,1.05,2.426,1.1,1.8,0.32
2026-09-07T17:00,,250.666666666667,,,,0.0,0.0,0.0,29.6,16.2,28.4,47.4666666666667,1.16,2.032,1.23333333333333,2.1,0.41
2026-09-07T17:15,,248.666666666667,,,,,,,29.4,16.9,27.3333333333333,52.9333333333333,0.31,1.711,0.333333333333333,1.0,0.12
2026-09-07T17:30,,249.0,,,,,,,28.0,18.4,25.1333333333333,66.2333333333333,0.12,1.078,0.133333333333333,0.5,0.05
2026-09-07T18:00,,219.333333333333,,,,0.0,0.0,0.0,27.2,17.7,24.5666666666667,65.6,0.04,1.062,0.0666666666666667,0.8,0.05
2026-09-07T18:15,,39.0,,,,,,,27.4,17.4,24.9666666666667,63.0333333333333,-0.13,1.169,0.2,1.0,-0.16
2026-09-07T18:30,,80.0,,,,,,,26.3,18.0,24.0,69.2333333333333,-0.76,0.918,0.766666666666667,1.3,-0.13
2026-09-07T19:00,,65.0,,,,0.0,0.0,0.0,25.3,18.0,23.5333333333333,71.2,-1.39,0.836,1.53333333333333,1.8,-0.65
2026-09-07T19:15,,87.0,,,,,,,25.1,17.3,23.6333333333333,67.5666666666667,-1.4,0.947,1.4,1.8,-0.07
2026-09-07T19:30,,98.6666666666667,,,,,,,25.6,17.1,23.7,66.5,-0.76,0.982,0.766666666666667,1.4,0.12
2026-09-07T20:00,,295.0,,,,0.0,0.0,0.0,26.0,17.4,23.6666666666667,68.0666666666667,0.27,0.934,0.3,1.1,-0.13
2026-09-07T20:15,,287.333333333333,,,,,,,24.8,17.7,22.1666666666667,75.8333333333333,0.0,0.645,0.0,0.0,-0.0
2026-09-07T20:30,,126.0,,,,,,,24.8,17.4,22.4333333333333,73.3666666666667,-0.16,0.723,0.2,1.0,0.12
2026-09-07T21:00,,67.3333333333333,,,,0.0,0.0,0.0,24.0,17.2,22.2666666666667,72.9333333333333,-0.95,0.727,1.03333333333333,1.9,-0.4
2026-09-07T21:15,,80.6666666666667,,,,,,,22.6,17.4,21.1,79.3,-1.41,0.518,1.43333333333333,2.2,-0.23
2026-09-07T21:30,,32.0,,,,,,,22.3,17.3,21.4666666666667,77.0,-1.22,0.589,2.3,3.0,-1.95
2026-09-07T22:00,,77.0,,,,0.0,0.0,0.0,23.9,16.9,21.8,73.7,-0.36,0.687,0.366666666666667,2.1,-0.08
2026-09-07T22:15,,87.3333333333333,,,,,,,22.9,16.8,21.3666666666667,75.2,-1.03,0.631,1.03333333333333,1.6,-0.05
2026-09-07T22:30,,37.3333333333333,,,,,,,23.4,16.8,21.3333333333333,75.6,-0.22,0.619,0.366666666666667,1.6,-0.29
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T23:15,,169.333333333333,,,,,,,22.8,17.0,20.4666666666667,80.6,-0.02,0.467,0.133333333333333,0.5,0.13
2026-09-07T23:30,,15.6666666666667,,,,,,,22.6,16.9,20.4666666666667,80.1,-0.08,0.479,0.3,0.8,-0.29
2026-09-08T00:00,,97.6666666666667,,,,0.0,0.0,0.0,22.6,16.7,20.5666666666667,78.7333333333333,-0.3,0.515,0.3,1.1,0.04
2026-09-08T00:15,,277.0,,,,,,,22.5,16.7,20.2,80.5,0.0,0.462,0.0,0.9,-0.0
2026-09-08T00:30,,278.333333333333,,,,,,,21.6,16.6,19.4,83.7666666666667,0.0,0.366,0.0,0.9,-0.0
2026-09-08T01:00,,106.333333333333,,,,0.0,0.0,0.0,20.1,16.4,18.3333333333333,88.4333333333333,-0.54,0.244,0.566666666666667,1.1,0.16
2026-09-08T01:15,,44.6666666666667,,,,,,,20.8,16.6,19.1,85.5666666666667,-0.54,0.319,0.766666666666667,1.5,-0.55
2026-09-08T01:30,,62.0,,,,,,,20.0,16.2,18.6,85.7,-0.79,0.306,0.9,1.6,-0.42
2026-09-08T02:00,,40.3333333333333,,,,0.0,0.0,0.0,20.1,16.5,19.0,85.7,-1.06,0.314,1.63333333333333,2.2,-1.25
2026-09-08T02:15,,47.0,,,,,,,20.0,16.5,18.7333333333333,86.7,-0.9,0.287,1.23333333333333,1.9,-0.84
2026-09-08T02:30,,19.3333333333333,,,,,,,21.4,16.7,19.2,85.7,-0.04,0.318,0.133333333333333,1.3,-0.13
2026-09-08T03:00,,22.0,,,,0.0,0.0,0.0,20.8,16.4,19.4666666666667,82.6666666666667,-0.42,0.392,1.13333333333333,1.7,-1.05
2026-09-08T03:15,,23.0,,,,,,,21.0,16.4,19.5333333333333,82.3666666666667,-0.36,0.401,0.933333333333333,2.2,-0.86
2026-09-08T03:30,,9.33333333333333,,,,,,,21.4,16.3,19.6666666666667,81.0333333333333,-0.09,0.434,0.566666666666667,1.7,-0.56
2026-09-08T04:00,,50.0,,,,0.0,0.0,0.0,19.9,16.1,18.9666666666667,83.3333333333333,-1.2,0.365,1.56666666666667,2.1,-1.01
2026-09-08T04:15,,44.0,,,,,,,19.5,15.9,18.8333333333333,83.3333333333333,-1.32,0.362,1.9,2.4,-1.37
2026-09-08T04:30,,49.6666666666667,,,,,,,19.3,15.9,18.5333333333333,84.4333333333333,-1.25,0.332,1.63333333333333,2.2,-1.06
2026-09-08T05:00,,27.0,,,,0.0,0.0,0.0,19.5,15.9,18.6333333333333,84.3,-0.7,0.337,1.53333333333333,2.6,-1.37
2026-09-08T05:15,,16.6666666666667,,,,,,,20.2,16.1,19.0,83.2333333333333,-0.33,0.368,1.16666666666667,2.3,-1.12
2026-09-08T05:30,,36.0,,,,,,,20.6,16.2,19.5666666666667,81.0333333333333,-0.86,0.432,1.46666666666667,2.2,-1.19
2026-09-08T06:00,,29.6666666666667,,,,0.0,0.0,0.0,22.1,16.5,21.2,74.3666666666667,-0.87,0.645,1.76666666666667,3.0,-1.54
