datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.02,7.1,1.1,,,,,,,,,,,,
2026-09-19T21:30,,52.0,,,,,,,18.7,15.0,17.8,83.9,-0.84,0.328,1.06666666666667,1.8,-0.66
2026-09-19T21:45,,52.3333333333333,,,,,,,18.2,14.9,17.4,85.4,-0.9,0.29,1.13333333333333,1.9,-0.69
2026-09-19T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:15,,29.3333333333333,,,,,,,18.7,15.1,17.4,86.2,-0.21,0.274,0.433333333333333,0.9,-0.38
2026-09-19T22:30,,31.6666666666667,,,,,,,18.2,15.1,17.4666666666667,85.8666666666667,-0.65,0.282,1.23333333333333,1.8,-1.05
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,102.0,,,,,,,18.0,14.8,16.5666666666667,89.1333333333333,-0.1,0.205,0.1,0.6,0.02
2026-09-19T23:30,,127.333333333333,,,,,,,17.9,14.8,16.6333333333333,89.1333333333333,-0.29,0.206,0.366666666666667,0.7,0.22
2026-09-19T23:45,,27.3333333333333,,,,,,,17.1,14.7,16.5333333333333,88.9,-0.61,0.209,1.33333333333333,1.9,-1.18
2026-09-20T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:15,,58.0,,,,,,,17.2,14.7,16.6,88.6333333333333,-1.1,0.215,1.3,2.8,-0.69
2026-09-20T00:30,,43.6666666666667,,,,,,,17.5,14.7,16.6666666666667,88.0666666666667,-0.69,0.226,1.0,1.9,-0.72
2026-09-20T00:45,,44.0,,,,,,,16.9,14.6,16.4,89.2,-0.93,0.201,1.33333333333333,2.1,-0.96
2026-09-20T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:15,,12.0,,,,,,,17.3,14.5,16.4666666666667,88.2,-0.19,0.221,0.9,1.4,-0.88
2026-09-20T01:30,,22.0,,,,,,,16.7,14.5,16.2,89.4,-0.5,0.195,1.33333333333333,2.6,-1.24
2026-09-20T01:45,,46.0,,,,,,,16.1,14.4,15.9,90.7333333333333,-1.27,0.167,1.76666666666667,2.4,-1.23
2026-09-20T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:15,,34.6666666666667,,,,,,,16.4,14.4,15.9333333333333,90.3333333333333,-0.78,0.175,1.36666666666667,2.1,-1.12
2026-09-20T02:30,,40.0,,,,,,,16.2,14.3,15.9333333333333,89.7666666666667,-1.03,0.185,1.6,2.9,-1.23
2026-09-20T03:00,,60.3333333333333,,,,0.0,0.0,0.0,15.6,14.3,15.8333333333333,90.4,-2.03,0.173,2.33333333333333,3.1,-1.15
