datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T13:00,1.6,266.333333333333,3.35,12.9,0.0,0.0,0.0,0.0,28.1,15.0,27.5666666666667,46.2,1.5,1.983,1.5,3.0,0.1
2026-09-14T13:15,,292.0,,,,,,,28.3,15.3,27.6333333333333,46.9333333333333,1.42,1.963,1.53333333333333,3.1,-0.57
2026-09-14T13:30,,271.333333333333,,,,,,,28.6,15.5,27.9666666666667,46.6666666666667,1.63,2.012,1.63333333333333,3.3,-0.04
2026-09-14T13:45,,277.0,,,,,,,28.5,15.4,27.6666666666667,47.1666666666667,1.36,1.959,1.36666666666667,3.5,-0.17
2026-09-14T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:15,,243.0,,,,,,,27.9,16.9,27.3,53.0333333333333,2.17,1.704,2.43333333333333,3.8,1.1
2026-09-14T14:30,,268.666666666667,,,,,,,28.2,16.9,27.1,53.7333333333333,1.83,1.659,1.83333333333333,3.5,0.04
2026-09-14T15:00,,263.666666666667,,,,0.0,0.0,0.0,28.2,17.1,27.1,54.5,1.89,1.632,1.9,3.4,0.21
2026-09-14T15:15,,255.666666666667,,,,,,,28.1,17.3,26.7333333333333,56.3666666666667,1.58,1.532,1.63333333333333,3.5,0.4
2026-09-14T15:30,,250.0,,,,,,,28.1,17.0,26.7666666666667,54.9666666666667,1.41,1.584,1.5,2.3,0.51
2026-09-14T15:45,,257.333333333333,,,,,,,28.3,17.4,26.6666666666667,56.7666666666667,1.3,1.512,1.33333333333333,2.6,0.29
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:15,,269.0,,,,,,,27.7,17.6,26.2666666666667,59.1,1.67,1.397,1.66666666666667,2.4,0.03
2026-09-14T16:30,,263.333333333333,,,,,,,27.7,17.8,25.9333333333333,60.8333333333333,1.36,1.311,1.36666666666667,2.2,0.16
2026-09-14T16:45,,277.666666666667,,,,,,,27.5,17.8,25.5666666666667,62.3666666666667,1.09,1.233,1.1,1.7,-0.15
2026-09-14T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:15,,103.333333333333,,,,,,,26.2,18.0,23.4333333333333,71.6666666666667,-0.1,0.817,0.1,0.7,0.02
2026-09-14T17:30,,78.3333333333333,,,,,,,25.7,18.2,23.0,74.3,-0.29,0.722,0.3,1.0,-0.06
2026-09-14T17:45,,107.0,,,,,,,24.2,18.0,21.9,78.5,-0.61,0.565,0.633333333333333,1.7,0.19
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:15,,69.6666666666667,,,,,,,24.0,17.5,21.8,76.5,-0.5,0.614,0.533333333333333,1.4,-0.19
2026-09-14T18:30,,139.666666666667,,,,,,,23.2,17.5,21.2666666666667,79.1,-0.56,0.528,0.866666666666667,2.3,0.66
2026-09-14T18:45,,84.0,,,,,,,22.0,17.3,20.6333333333333,81.2666666666667,-1.59,0.456,1.6,2.0,-0.17
2026-09-14T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
