datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,1.4,,1.04,12.5,0.0,,,,,,,,,,,,
2026-08-29T22:30,,23.3333333333333,,,,,,,22.7,15.2,22.8,62.2666666666667,-0.99,1.047,2.5,4.0,-2.3
2026-08-29T22:45,,23.6666666666667,,,,,,,22.0,15.1,22.8333333333333,61.6333333333333,-1.39,1.067,3.46666666666667,4.4,-3.18
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,37.0,,,,,,,22.4,15.0,22.4666666666667,62.8,-1.42,1.012,2.36666666666667,3.3,-1.89
2026-08-29T23:30,,22.0,,,,,,,22.5,14.9,22.3,62.9,-0.76,0.999,2.03333333333333,3.5,-1.89
2026-08-30T00:00,,27.6666666666667,,,,0.0,0.0,0.0,22.4,14.8,22.2333333333333,62.8666666666667,-0.9,0.996,1.93333333333333,3.5,-1.71
2026-08-30T00:15,,27.0,,,,,,,22.6,14.9,22.1333333333333,63.4666666666667,-0.7,0.974,1.53333333333333,2.1,-1.37
2026-08-30T00:30,,12.0,,,,,,,22.5,14.7,22.1,62.9333333333333,-0.32,0.986,1.53333333333333,2.5,-1.5
2026-08-30T01:00,,21.3333333333333,,,,0.0,0.0,0.0,22.1,14.7,21.8333333333333,63.9666666666667,-0.67,0.943,1.83333333333333,3.5,-1.71
2026-08-30T01:15,,37.3333333333333,,,,,,,21.8,14.7,21.6,64.7666666666667,-1.13,0.909,1.86666666666667,2.7,-1.48
2026-08-30T01:30,,40.0,,,,,,,21.3,14.8,21.0666666666667,67.6333333333333,-1.22,0.808,1.9,2.7,-1.46
2026-08-30T02:00,,40.3333333333333,,,,0.0,0.0,0.0,20.1,15.0,20.4333333333333,70.8666666666667,-1.83,0.7,2.83333333333333,3.5,-2.16
2026-08-30T02:15,,45.6666666666667,,,,,,,20.4,15.0,20.2666666666667,71.8666666666667,-1.55,0.669,2.16666666666667,3.4,-1.51
