datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.82,4.8,3.3,,,,,
2026-09-12T22:30,,,,,454.73,,,,15.2
2026-09-12T23:00,,,,,,0.0,0.0,0.0,
2026-09-12T23:15,,,,,454.74,,,,15.0
2026-09-12T23:30,,,,,454.74,,,,14.6
2026-09-13T00:00,,,,,454.72,0.0,0.0,0.0,14.8
2026-09-13T00:15,,,,,454.72,,,,14.3
2026-09-13T00:30,,,,,454.73,,,,14.5
2026-09-13T01:00,,,,,454.74,0.0,0.0,0.0,14.3
2026-09-13T01:15,,,,,454.74,,,,14.4
2026-09-13T01:30,,,,,454.73,,,,14.2
2026-09-13T02:00,,,,,454.71,0.0,0.0,0.0,14.1
2026-09-13T02:15,,,,,454.68,,,,13.9
2026-09-13T02:30,,,,,454.68,,,,14.0
2026-09-13T03:00,,,,,454.64,0.0,0.0,0.0,14.0
2026-09-13T03:15,,,,,454.64,,,,14.1
2026-09-13T03:30,,,,,454.62,,,,14.0
2026-09-13T04:00,,,,,454.63,0.0,0.0,0.0,14.1
2026-09-13T04:15,,,,,454.62,,,,14.0
2026-09-13T04:30,,,,,454.6,,,,14.0
2026-09-13T05:00,,,,,454.58,0.0,0.0,0.0,14.0
2026-09-13T05:15,,,,,454.57,,,,14.0
2026-09-13T05:30,,,,,454.57,,,,14.1
2026-09-13T06:00,,,,,454.54,0.0,0.0,0.0,14.6
2026-09-13T06:15,,,,,454.56,,,,14.5
2026-09-13T06:30,,,,,454.56,,,,14.8
2026-09-13T07:00,,,,,454.54,0.0,0.0,0.0,15.1
2026-09-13T07:15,,,,,454.55,,,,16.0
2026-09-13T07:30,,,,,454.57,,,,17.7
2026-09-13T08:00,,,,,454.56,0.0,0.0,0.0,17.6
2026-09-13T08:15,,,,,454.56,,,,18.5
2026-09-13T08:30,,,,,454.57,,,,19.0
2026-09-13T09:00,,,,,454.57,0.0,0.0,0.0,20.2
2026-09-13T09:15,,,,,454.56,,,,20.5
2026-09-13T09:30,,,,,454.57,,,,21.2
