datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,1.05,8.9,0.0,,,,,
2026-08-29T22:30,,,,,458.6,,,,19.4
2026-08-29T22:45,,,,,458.58,,,,19.4
2026-08-29T23:00,,,,,,0.0,0.0,0.0,
2026-08-29T23:15,,,,,458.56,,,,19.2
2026-08-29T23:30,,,,,458.57,,,,18.9
2026-08-30T00:00,,,,,458.53,0.0,0.0,0.0,18.8
2026-08-30T00:15,,,,,458.53,,,,18.6
2026-08-30T00:30,,,,,458.51,,,,18.5
2026-08-30T01:00,,,,,458.5,0.0,0.0,0.0,18.5
2026-08-30T01:15,,,,,458.5,,,,18.2
2026-08-30T01:30,,,,,458.49,,,,18.2
2026-08-30T02:00,,,,,458.44,0.0,0.0,0.0,18.4
2026-08-30T02:15,,,,,458.45,,,,18.3
2026-08-30T02:30,,,,,458.43,,,,17.9
2026-08-30T03:00,,,,,458.42,0.0,0.0,0.0,17.9
2026-08-30T03:15,,,,,458.42,,,,18.2
2026-08-30T03:30,,,,,458.41,,,,18.1
2026-08-30T04:00,,,,,458.39,0.0,0.0,0.0,17.8
2026-08-30T04:15,,,,,458.4,,,,17.8
2026-08-30T04:30,,,,,458.36,,,,17.8
2026-08-30T04:45,,,,,458.35,,,,17.8
2026-08-30T05:00,,,,,458.36,0.0,0.0,0.0,17.6
2026-08-30T05:15,,,,,458.34,,,,17.7
2026-08-30T05:30,,,,,458.33,,,,17.9
2026-08-30T06:00,,,,,458.33,0.0,0.0,0.0,17.9
2026-08-30T06:15,,,,,458.33,,,,18.3
2026-08-30T06:30,,,,,458.32,,,,19.0
2026-08-30T07:00,,,,,458.3,0.0,0.0,0.0,20.2
2026-08-30T07:15,,,,,458.29,,,,20.8
2026-08-30T07:30,,,,,458.29,,,,21.3
2026-08-30T08:00,,,,,458.29,0.0,0.0,0.0,24.2
2026-08-30T08:15,,,,,458.28,,,,24.1
2026-08-30T08:30,,,,,458.29,,,,25.6
2026-08-30T09:00,,,,,458.31,0.0,0.0,0.0,25.8
2026-08-30T09:15,,,,,458.27,,,,25.7
2026-08-30T09:30,,,,,458.29,,,,26.1
2026-08-30T10:00,,,,,458.29,0.0,0.0,0.0,26.7
2026-08-30T10:15,,,,,458.27,,,,27.1
2026-08-30T10:30,,,,,458.29,,,,27.4
2026-08-30T10:45,,,,,458.31,,,,28.0
2026-08-30T11:00,,,,,458.3,0.0,0.0,0.0,27.7
2026-08-30T11:15,,,,,458.28,,,,27.6
2026-08-30T11:30,,,,,458.28,,,,27.6
2026-08-30T12:00,,,,,458.31,0.0,0.0,0.0,27.9
