datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,455.0,0.0,0.0,0.0,19.5
2026-09-09T02:15,,,,,455.01,,,,19.8
2026-09-09T02:30,,,,,455.01,,,,19.8
2026-09-09T03:00,,,,,454.97,0.0,0.0,0.0,19.7
2026-09-09T03:15,,,,,454.96,,,,19.8
2026-09-09T03:30,,,,,454.95,,,,20.1
2026-09-09T04:00,,,,,454.94,4.6,4.6,4.6,18.8
2026-09-09T04:30,,,,,454.92,,,,18.0
2026-09-09T05:00,,,,,454.89,3.8,8.4,8.4,17.2
2026-09-09T05:30,,,,,454.89,,,,17.6
2026-09-09T05:45,,,,,454.87,,,,17.6
2026-09-09T06:00,,,,,,0.4,8.8,8.8,
2026-09-09T06:15,,,,,454.86,,,,17.2
2026-09-09T06:30,,,,,454.86,,,,17.0
2026-09-09T07:00,,,,,454.84,1.0,9.8,9.8,17.6
2026-09-09T07:15,,,,,454.87,,,,17.7
2026-09-09T07:30,,,,,454.84,,,,17.6
2026-09-09T08:00,,,,,454.87,3.0,12.8,12.8,17.4
2026-09-09T08:15,,,,,454.88,,,,17.7
2026-09-09T08:30,,,,,454.88,,,,17.3
2026-09-09T09:00,,,,,454.86,5.4,18.2,18.2,16.9
2026-09-09T09:15,,,,,454.89,,,,17.5
2026-09-09T09:30,,,,,454.85,,,,17.4
2026-09-09T10:00,,,,,454.87,3.2,21.4,21.4,17.5
2026-09-09T10:15,,,,,454.88,,,,17.5
2026-09-09T10:30,,,,,454.88,,,,17.8
2026-09-09T11:00,,,,,454.87,1.2,22.6,22.6,18.2
2026-09-09T11:15,,,,,454.87,,,,18.3
2026-09-09T11:30,,,,,454.88,,,,19.3
2026-09-09T12:00,,,,,454.89,0.0,22.6,22.6,20.3
2026-09-09T12:15,,,,,454.87,,,,20.4
2026-09-09T12:30,,,,,454.86,,,,20.7
2026-09-09T13:00,0.0,2.14,9.2,0.0,454.89,0.2,22.8,22.8,21.6
2026-09-09T13:15,,,,,454.9,,,,21.2
2026-09-09T13:30,,,,,454.88,,,,21.6
2026-09-09T14:00,,,,,454.89,0.0,22.8,22.8,20.5
2026-09-09T14:15,,,,,454.88,,,,19.7
2026-09-09T14:30,,,,,454.89,,,,19.0
2026-09-09T15:00,,,,,454.9,6.8,29.6,29.6,18.8
2026-09-09T15:15,,,,,454.88,,,,18.7
2026-09-09T15:30,,,,,454.86,,,,19.0
2026-09-09T16:00,,,,,454.84,1.2,30.8,30.8,18.9
2026-09-09T16:15,,,,,454.84,,,,18.6
2026-09-09T16:30,,,,,454.84,,,,19.0
2026-09-09T17:00,,,,,454.84,0.0,30.8,30.8,18.8
2026-09-09T17:15,,,,,454.85,,,,18.6
2026-09-09T17:30,,,,,454.84,,,,18.4
2026-09-09T18:00,,,,,454.84,0.0,30.8,30.8,17.9
2026-09-09T18:15,,,,,454.86,,,,18.0
