datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.84,6.5,1.6,,,,,
2026-09-19T21:30,,,,,454.68,,,,17.0
2026-09-19T22:00,,,,,454.65,0.0,0.0,0.0,16.8
2026-09-19T22:15,,,,,454.64,,,,16.7
2026-09-19T22:30,,,,,454.65,,,,16.6
2026-09-19T23:00,,,,,,0.0,0.0,0.0,
2026-09-19T23:15,,,,,454.64,,,,16.4
2026-09-19T23:30,,,,,454.63,,,,16.2
2026-09-20T00:00,,,,,454.64,0.0,0.0,0.0,16.1
2026-09-20T00:15,,,,,454.65,,,,16.0
2026-09-20T00:30,,,,,454.65,,,,16.1
2026-09-20T01:00,,,,,454.65,0.0,0.0,0.0,15.9
2026-09-20T01:15,,,,,454.65,,,,15.9
2026-09-20T01:30,,,,,454.64,,,,15.7
2026-09-20T02:00,,,,,454.65,0.0,0.0,0.0,15.6
2026-09-20T02:15,,,,,454.65,,,,15.5
2026-09-20T02:30,,,,,454.63,,,,15.4
2026-09-20T03:00,,,,,454.64,0.0,0.0,0.0,15.3
2026-09-20T03:15,,,,,454.65,,,,15.2
2026-09-20T03:30,,,,,454.65,,,,15.3
2026-09-20T04:00,,,,,454.66,0.0,0.0,0.0,15.2
2026-09-20T04:15,,,,,454.64,,,,14.9
2026-09-20T04:30,,,,,454.64,,,,15.0
2026-09-20T05:00,,,,,454.63,0.0,0.0,0.0,15.0
2026-09-20T05:15,,,,,454.64,,,,14.9
2026-09-20T05:30,,,,,454.65,,,,15.0
2026-09-20T06:00,,,,,454.64,0.0,0.0,0.0,15.1
2026-09-20T06:15,,,,,454.66,,,,15.3
2026-09-20T06:30,,,,,454.64,,,,15.5
2026-09-20T07:00,,,,,454.66,0.0,0.0,0.0,17.2
2026-09-20T07:15,,,,,454.65,,,,17.3
2026-09-20T07:30,,,,,454.66,,,,18.3
2026-09-20T08:00,,,,,454.65,0.0,0.0,0.0,18.8
2026-09-20T08:15,,,,,454.66,,,,20.0
2026-09-20T08:30,,,,,454.67,,,,19.6
2026-09-20T09:00,,,,,454.66,0.0,0.0,0.0,21.1
2026-09-20T09:15,,,,,454.65,,,,23.3
2026-09-20T09:30,,,,,454.64,,,,23.0
2026-09-20T10:00,,,,,454.66,0.0,0.0,0.0,24.2
2026-09-20T10:15,,,,,454.66,,,,24.6
2026-09-20T10:30,,,,,454.65,,,,24.9
2026-09-20T11:00,,,,,454.66,0.0,0.0,0.0,25.4
2026-09-20T11:15,,,,,454.66,,,,25.2
2026-09-20T11:30,,,,,454.66,,,,25.9
2026-09-20T12:00,,,,,454.67,0.0,0.0,0.0,26.5
2026-09-20T12:15,,,,,454.66,,,,26.4
2026-09-20T12:30,,,,,454.66,,,,25.4
2026-09-20T13:00,0.0,3.13,10.7,0.0,454.65,0.0,0.0,0.0,25.7
2026-09-20T13:15,,,,,454.67,,,,25.8
2026-09-20T13:30,,,,,454.65,,,,26.0
2026-09-20T14:00,,,,,454.66,0.0,0.0,0.0,24.9
2026-09-20T14:15,,,,,454.66,,,,24.9
2026-09-20T14:30,,,,,454.67,,,,24.8
2026-09-20T15:00,,,,,454.66,0.0,0.0,0.0,23.8
2026-09-20T15:15,,,,,454.66,,,,23.5
2026-09-20T15:30,,,,,454.65,,,,23.3
2026-09-20T16:00,,,,,454.66,0.0,0.0,0.0,22.9
2026-09-20T16:15,,,,,454.64,,,,22.4
2026-09-20T16:30,,,,,454.64,,,,22.8
