datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,456.04,0.0,0.0,0.0,28.5
2026-09-06T12:15,,,,,456.04,,,,28.7
2026-09-06T12:30,,,,,456.02,,,,28.8
2026-09-06T13:00,2.8,3.7,14.1,0.0,456.04,0.0,0.0,0.0,29.2
2026-09-06T13:15,,,,,456.03,,,,28.7
2026-09-06T13:30,,,,,456.04,,,,28.5
2026-09-06T14:00,,,,,456.05,0.0,0.0,0.0,28.4
2026-09-06T14:15,,,,,456.02,,,,27.8
2026-09-06T14:30,,,,,456.03,,,,27.1
2026-09-06T15:00,,,,,456.03,0.0,0.0,0.0,26.9
2026-09-06T15:15,,,,,456.02,,,,26.2
2026-09-06T15:30,,,,,456.02,,,,25.5
2026-09-06T16:00,,,,,456.01,0.0,0.0,0.0,26.0
2026-09-06T16:15,,,,,455.99,,,,26.0
2026-09-06T16:30,,,,,456.02,,,,25.8
2026-09-06T17:00,,,,,456.0,0.0,0.0,0.0,25.1
2026-09-06T17:15,,,,,456.01,,,,24.8
2026-09-06T17:30,,,,,456.01,,,,24.5
2026-09-06T18:00,,,,,456.02,0.0,0.0,0.0,23.5
2026-09-06T18:15,,,,,455.99,,,,23.1
2026-09-06T18:30,,,,,456.01,,,,22.6
2026-09-06T19:00,,,,,456.0,0.0,0.0,0.0,22.3
2026-09-06T19:15,,,,,455.99,,,,22.0
2026-09-06T19:30,,,,,456.01,,,,21.9
2026-09-06T20:00,,,,,456.01,0.0,0.0,0.0,21.4
2026-09-06T20:15,,,,,456.01,,,,21.3
2026-09-06T20:30,,,,,456.01,,,,21.0
2026-09-06T21:00,,,,,456.03,0.0,0.0,0.0,20.9
2026-09-06T21:15,,,,,456.01,,,,20.6
2026-09-06T21:30,,,,,455.98,,,,20.4
2026-09-06T22:00,,,,,455.97,0.0,0.0,0.0,20.3
2026-09-06T22:15,,,,,455.97,,,,20.1
2026-09-06T22:30,,,,,455.95,,,,20.0
2026-09-06T23:00,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,455.93,,,,19.6
2026-09-06T23:30,,,,,455.92,,,,19.3
2026-09-07T00:00,,,,,455.89,0.0,0.0,0.0,19.1
2026-09-07T00:15,,,,,455.89,,,,19.3
2026-09-07T00:30,,,,,455.87,,,,19.2
2026-09-07T01:00,,,,,455.86,0.0,0.0,0.0,18.9
2026-09-07T01:15,,,,,455.84,,,,19.0
2026-09-07T01:30,,,,,455.81,,,,18.6
2026-09-07T02:00,,,,,455.78,0.0,0.0,0.0,18.6
2026-09-07T02:15,,,,,455.79,,,,18.3
2026-09-07T02:30,,,,,455.77,,,,18.4
2026-09-07T03:00,,,,,455.77,0.0,0.0,0.0,18.2
2026-09-07T03:15,,,,,455.77,,,,18.2
2026-09-07T03:30,,,,,455.74,,,,18.1
2026-09-07T04:00,,,,,455.74,0.0,0.0,0.0,18.1
2026-09-07T04:15,,,,,455.7,,,,18.0
2026-09-07T04:30,,,,,455.7,,,,18.0
2026-09-07T05:00,,,,,455.68,0.0,0.0,0.0,17.8
2026-09-07T05:15,,,,,455.68,,,,18.1
2026-09-07T05:30,,,,,455.66,,,,18.2
2026-09-07T06:00,,,,,455.65,0.0,0.0,0.0,18.0
2026-09-07T06:15,,,,,455.64,,,,18.4
2026-09-07T06:30,,,,,455.65,,,,18.7
2026-09-07T07:00,,,,,455.65,0.0,0.0,0.0,20.6
2026-09-07T07:15,,,,,455.65,,,,20.5
2026-09-07T07:30,,,,,455.68,,,,21.3
2026-09-07T08:00,,,,,455.67,0.0,0.0,0.0,23.2
2026-09-07T08:15,,,,,455.67,,,,24.2
2026-09-07T08:30,,,,,455.67,,,,24.8
2026-09-07T09:00,,,,,455.66,0.0,0.0,0.0,25.2
2026-09-07T09:15,,,,,455.66,,,,25.7
2026-09-07T09:30,,,,,455.65,,,,26.2
2026-09-07T10:00,,,,,455.65,0.0,0.0,0.0,26.6
2026-09-07T10:15,,,,,455.65,,,,27.1
2026-09-07T10:30,,,,,455.65,,,,27.5
2026-09-07T11:00,,,,,455.65,0.0,0.0,0.0,28.2
2026-09-07T11:15,,,,,455.65,,,,28.3
2026-09-07T11:30,,,,,455.63,,,,28.3
2026-09-07T12:00,,,,,455.66,0.0,0.0,0.0,28.8
2026-09-07T12:15,,,,,455.66,,,,29.2
2026-09-07T12:30,,,,,455.68,,,,29.2
2026-09-07T13:00,1.7,3.86,13.7,0.0,455.65,0.0,0.0,0.0,29.6
2026-09-07T13:15,,,,,455.64,,,,29.5
2026-09-07T13:30,,,,,455.66,,,,29.4
2026-09-07T14:00,,,,,455.65,0.0,0.0,0.0,28.9
2026-09-07T14:15,,,,,455.66,,,,28.7
2026-09-07T14:30,,,,,455.65,,,,28.8
2026-09-07T15:00,,,,,455.65,0.0,0.0,0.0,28.1
2026-09-07T15:15,,,,,455.66,,,,27.0
2026-09-07T15:30,,,,,455.63,,,,25.8
2026-09-07T16:00,,,,,455.63,0.0,0.0,0.0,25.7
2026-09-07T16:15,,,,,455.62,,,,25.9
2026-09-07T16:30,,,,,455.62,,,,25.8
2026-09-07T17:00,,,,,455.61,0.0,0.0,0.0,25.5
2026-09-07T17:15,,,,,455.64,,,,25.0
2026-09-07T17:30,,,,,455.63,,,,25.2
2026-09-07T18:00,,,,,455.62,0.2,0.2,0.2,23.2
2026-09-07T18:15,,,,,455.62,,,,21.6
2026-09-07T18:30,,,,,455.63,,,,21.7
2026-09-07T19:00,,,,,455.63,0.4,0.6,0.6,21.6
2026-09-07T19:15,,,,,455.62,,,,21.4
2026-09-07T19:30,,,,,455.63,,,,21.0
2026-09-07T20:00,,,,,455.64,0.0,0.6,0.6,20.8
2026-09-07T20:15,,,,,455.62,,,,20.7
2026-09-07T20:30,,,,,455.64,,,,20.8
2026-09-07T21:00,,,,,455.62,0.0,0.6,0.6,20.6
2026-09-07T21:15,,,,,455.61,,,,20.7
2026-09-07T21:30,,,,,455.61,,,,20.5
2026-09-07T22:00,,,,,455.59,0.0,0.6,0.6,20.3
2026-09-07T22:15,,,,,455.59,,,,19.9
2026-09-07T22:30,,,,,455.56,,,,20.0
2026-09-07T23:00,,,,,,0.0,0.6,0.6,
2026-09-07T23:15,,,,,455.54,,,,19.3
2026-09-07T23:30,,,,,455.51,,,,19.1
2026-09-08T00:00,,,,,455.51,0.0,0.6,0.6,18.9
2026-09-08T00:15,,,,,455.47,,,,18.8
2026-09-08T00:30,,,,,455.49,,,,18.6
2026-09-08T01:00,,,,,455.46,0.0,0.6,0.6,18.3
2026-09-08T01:15,,,,,455.45,,,,18.4
2026-09-08T01:30,,,,,455.43,,,,18.2
2026-09-08T02:00,,,,,455.42,0.0,0.6,0.6,18.0
2026-09-08T02:15,,,,,455.4,,,,17.9
2026-09-08T02:30,,,,,455.38,,,,17.7
2026-09-08T03:00,,,,,455.36,0.2,0.8,0.8,17.4
2026-09-08T03:15,,,,,455.35,,,,17.6
2026-09-08T03:30,,,,,455.35,,,,17.4
2026-09-08T04:00,,,,,455.34,0.0,0.8,0.8,17.4
2026-09-08T04:15,,,,,455.3,,,,17.2
2026-09-08T04:30,,,,,455.31,,,,17.0
2026-09-08T05:00,,,,,455.29,0.0,0.8,0.8,17.0
2026-09-08T05:15,,,,,455.27,,,,17.0
2026-09-08T05:30,,,,,455.29,,,,17.1
2026-09-08T06:00,,,,,455.25,0.0,0.8,0.8,17.2
2026-09-08T06:15,,,,,455.25,,,,17.3
2026-09-08T06:30,,,,,455.24,,,,17.5
2026-09-08T07:00,,,,,455.26,0.0,0.8,0.8,18.9
2026-09-08T07:15,,,,,455.26,,,,19.6
2026-09-08T07:30,,,,,455.27,,,,20.4
2026-09-08T08:00,,,,,455.27,0.0,0.8,0.8,21.3
2026-09-08T08:15,,,,,455.28,,,,22.4
2026-09-08T08:30,,,,,455.27,,,,23.4
2026-09-08T09:00,,,,,455.27,0.0,0.8,0.8,26.2
2026-09-08T09:15,,,,,455.26,,,,27.5
2026-09-08T09:30,,,,,455.25,,,,27.0
2026-09-08T10:00,,,,,455.26,0.0,0.8,0.8,27.7
2026-09-08T10:15,,,,,455.26,,,,28.5
2026-09-08T10:30,,,,,455.27,,,,28.5
2026-09-08T11:00,,,,,455.26,0.0,0.8,0.8,29.0
2026-09-08T11:15,,,,,455.26,,,,29.7
2026-09-08T11:30,,,,,455.28,,,,29.5
2026-09-08T12:00,,,,,455.26,0.0,0.8,0.8,29.8
2026-09-08T12:15,,,,,455.26,,,,29.9
2026-09-08T12:30,,,,,455.27,,,,30.2
2026-09-08T13:00,2.1,4.1,13.6,0.0,455.25,0.0,0.8,0.8,30.1
