datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.1,30.6,34.4,2.881
2026-09-06T12:15,,,,,,,,14.1,30.9666666666667,35.9,2.874
2026-09-06T12:30,,,,,,,,14.5,30.7,37.3333333333333,2.768
2026-09-06T13:00,6.9,3.69,17.3,0.0,0.0,0.0,0.0,13.7,31.0,34.9666666666667,2.922
2026-09-06T13:15,,,,,,,,14.3,31.3333333333333,35.5,2.953
2026-09-06T13:30,,,,,,,,14.1,31.1666666666667,35.5666666666667,2.922
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.1,31.2666666666667,35.1666666666667,2.957
2026-09-06T14:15,,,,,,,,14.7,31.4333333333333,36.3666666666667,2.93
2026-09-06T14:30,,,,,,,,14.4,31.1,36.2333333333333,2.881
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.3,31.3666666666667,35.5,2.959
2026-09-06T15:15,,,,,,,,15.2,31.4666666666667,37.4,2.888
2026-09-06T15:30,,,,,,,,15.1,29.6333333333333,41.2666666666667,2.44
2026-09-06T16:00,,,,,0.0,0.0,0.0,15.0,28.3666666666667,44.1666666666667,2.156
2026-09-06T16:15,,,,,,,,14.8,28.2333333333333,43.9666666666667,2.147
2026-09-06T16:30,,,,,,,,14.6,28.2333333333333,43.5,2.165
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.6,27.7,47.6333333333333,1.945
2026-09-06T17:15,,,,,,,,15.2,27.2333333333333,47.8333333333333,1.886
2026-09-06T17:30,,,,,,,,14.8,27.3666666666667,46.2666666666667,1.957
2026-09-06T18:00,,,,,0.0,0.0,0.0,14.6,27.4333333333333,45.4,1.997
2026-09-06T18:15,,,,,,,,14.4,27.6333333333333,44.3666666666667,2.058
2026-09-06T18:30,,,,,,,,14.6,27.3333333333333,45.8666666666667,1.968
2026-09-06T19:00,,,,,0.0,0.0,0.0,14.8,27.0,47.1666666666667,1.884
2026-09-06T19:15,,,,,,,,15.1,26.9333333333333,48.3333333333333,1.835
2026-09-06T19:30,,,,,,,,14.9,26.9333333333333,47.6666666666667,1.859
2026-09-06T20:00,,,,,0.0,0.0,0.0,14.6,27.1333333333333,46.2333333333333,1.932
2026-09-06T20:15,,,,,,,,14.5,27.0,46.2666666666667,1.916
2026-09-06T20:30,,,,,,,,14.4,26.9333333333333,46.1333333333333,1.913
