datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,15.5,21.1333333333333,70.4666666666667,0.741
2026-08-31T04:15,,,,,,,,15.6,20.0666666666667,75.4,0.578
2026-08-31T04:30,,,,,,,,15.6,19.8666666666667,76.3666666666667,0.548
2026-08-31T04:45,,,,,,,,15.7,19.4,79.3,0.466
2026-08-31T05:00,,,,,0.0,0.0,0.0,15.8,20.0333333333333,76.6666666666667,0.547
2026-08-31T05:15,,,,,,,,16.0,21.5,71.0666666666667,0.742
2026-08-31T05:30,,,,,,,,16.3,22.6,67.4,0.894
2026-08-31T06:00,,,,,0.0,0.0,0.0,16.5,22.7333333333333,68.0333333333333,0.884
2026-08-31T07:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T07:30,,,,,,,,17.4,24.8666666666667,63.1666666666667,1.158
2026-08-31T08:00,,,,,0.0,0.0,0.0,18.2,26.1333333333333,61.7666666666667,1.295
2026-08-31T08:15,,,,,,,,18.1,26.3666666666667,60.6333333333333,1.352
2026-08-31T08:30,,,,,,,,18.4,26.5333333333333,61.1333333333333,1.348
2026-08-31T09:00,,,,,0.0,0.0,0.0,17.7,27.7666666666667,54.4666666666667,1.698
2026-08-31T09:15,,,,,,,,18.0,28.2333333333333,54.0333333333333,1.761
2026-08-31T09:30,,,,,,,,17.4,28.5666666666667,50.8333333333333,1.921
2026-08-31T10:00,,,,,0.0,0.0,0.0,17.4,29.0666666666667,49.5,2.031
2026-08-31T10:15,,,,,,,,16.8,29.3333333333333,46.8666666666667,2.17
2026-08-31T10:30,,,,,,,,17.0,29.4333333333333,47.2,2.169
2026-08-31T10:45,,,,,,,,17.0,29.7666666666667,46.3,2.248
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.1,30.0333333333333,45.8,2.304
2026-08-31T11:15,,,,,,,,16.9,30.1333333333333,45.1,2.347
2026-08-31T11:30,,,,,,,,17.3,30.4333333333333,45.3,2.379
2026-08-31T12:00,,,,,0.0,0.0,0.0,17.5,30.7666666666667,45.1333333333333,2.432
2026-08-31T12:15,,,,,,,,17.4,31.0,44.2333333333333,2.505
2026-08-31T12:30,,,,,,,,16.8,30.9,42.9333333333333,2.549
2026-08-31T13:00,5.9,4.58,15.4,0.0,0.0,0.0,0.0,16.8,31.2333333333333,42.0333333333333,2.639
2026-08-31T13:15,,,,,,,,16.8,31.4,41.6666666666667,2.681
2026-08-31T13:30,,,,,,,,16.3,31.2666666666667,40.5,2.714
2026-08-31T14:00,,,,,0.0,0.0,0.0,16.4,31.3666666666667,40.6,2.725
2026-08-31T14:15,,,,,,,,16.6,31.3333333333333,41.2333333333333,2.691
2026-08-31T15:00,,,,,0.0,0.0,0.0,16.6,31.1666666666667,41.7333333333333,2.643
2026-08-31T15:15,,,,,,,,16.6,30.9333333333333,42.2333333333333,2.585
2026-08-31T15:30,,,,,,,,16.6,30.8666666666667,42.3333333333333,2.571
2026-08-31T16:00,,,,,0.0,0.0,0.0,16.9,29.9333333333333,45.6333333333333,2.298
2026-08-31T16:15,,,,,,,,17.6,29.3333333333333,49.1333333333333,2.077
2026-08-31T16:30,,,,,,,,17.5,29.1333333333333,49.4,2.043
2026-08-31T16:45,,,,,,,,18.1,28.6333333333333,53.1,1.839
2026-08-31T17:00,,,,,0.0,0.0,0.0,18.4,28.6,54.0333333333333,1.799
2026-08-31T17:15,,,,,,,,18.4,28.0333333333333,56.0333333333333,1.665
2026-08-31T17:30,,,,,,,,18.8,28.1333333333333,57.0333333333333,1.637
2026-08-31T18:00,,,,,0.0,0.0,0.0,18.7,27.9333333333333,57.2666666666667,1.609
2026-08-31T18:15,,,,,,,,18.7,27.8666666666667,57.3666666666667,1.599
2026-08-31T18:30,,,,,,,,18.7,27.3,59.2666666666667,1.478
2026-08-31T19:00,,,,,0.0,0.0,0.0,18.2,26.8666666666667,59.2666666666667,1.441
2026-08-31T19:15,,,,,,,,17.9,27.1,57.2666666666667,1.533
2026-08-31T19:30,,,,,,,,17.7,27.1,56.5333333333333,1.559
2026-08-31T20:00,,,,,0.0,0.0,0.0,18.0,26.4666666666667,59.9,1.386
2026-08-31T20:15,,,,,,,,18.4,25.8666666666667,63.3333333333333,1.223
2026-08-31T20:30,,,,,,,,18.3,25.5333333333333,64.1666666666667,1.172
2026-08-31T21:00,,,,,0.0,0.0,0.0,17.8,26.0666666666667,60.3,1.34
2026-08-31T21:15,,,,,,,,18.5,25.4333333333333,65.6666666666667,1.116
2026-08-31T21:30,,,,,,,,18.4,25.7,63.9333333333333,1.191
2026-08-31T22:00,,,,,0.0,0.0,0.0,18.3,25.8333333333333,63.1666666666667,1.226
2026-08-31T22:15,,,,,,,,18.2,26.1,61.8666666666667,1.289
2026-08-31T22:30,,,,,,,,18.3,25.8,63.2333333333333,1.221
2026-08-31T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,,,,14.3,24.5333333333333,52.8,1.454
2026-08-31T23:30,,,,,,,,14.9,23.7,57.8333333333333,1.236
2026-09-01T00:00,,,,,0.2,0.2,0.2,15.8,21.3666666666667,70.6666666666667,0.746
2026-09-01T00:15,,,,,,,,17.1,19.9666666666667,83.4666666666667,0.386
2026-09-01T00:30,,,,,,,,16.9,19.8333333333333,83.0,0.393
2026-09-01T01:00,,,,,3.6,3.8,3.8,15.8,20.5333333333333,74.3,0.621
2026-09-01T01:15,,,,,,,,15.6,20.7666666666667,72.3666666666667,0.677
2026-09-01T01:30,,,,,,,,15.1,21.0666666666667,68.9,0.777
2026-09-01T02:00,,,,,0.2,4.0,4.0,14.2,21.2333333333333,64.3333333333333,0.9
2026-09-01T02:15,,,,,,,,13.8,21.7,60.9666666666667,1.013
2026-09-01T02:30,,,,,,,,15.5,20.3666666666667,73.6666666666667,0.63
2026-09-01T03:00,,,,,0.0,4.0,4.0,15.9,19.4333333333333,80.2,0.447
2026-09-01T03:15,,,,,,,,15.7,18.6333333333333,83.3,0.359
2026-09-01T03:30,,,,,,,,13.6,19.6,68.5333333333333,0.718
2026-09-01T04:00,,,,,0.0,4.0,4.0,12.5,23.3,50.7333333333333,1.409
2026-09-01T04:15,,,,,,,,14.6,22.4333333333333,61.3333333333333,1.05
2026-09-01T04:30,,,,,,,,13.6,23.0666666666667,55.3333333333333,1.26
2026-09-01T05:00,,,,,0.0,4.0,4.0,13.7,24.4,51.1666666666667,1.492
2026-09-01T05:15,,,,,,,,12.9,25.9,44.6666666666667,1.849
2026-09-01T05:30,,,,,,,,13.3,26.2,44.9666666666667,1.872
2026-09-01T06:00,,,,,0.0,4.0,4.0,17.3,21.4333333333333,77.4333333333333,0.576
2026-09-01T06:15,,,,,,,,16.4,22.1666666666667,69.8333333333333,0.806
2026-09-01T06:30,,,,,,,,17.5,22.4666666666667,73.5333333333333,0.72
2026-09-01T07:00,,,,,0.0,4.0,4.0,16.9,24.0666666666667,64.4666666666667,1.065
2026-09-01T07:15,,,,,,,,14.8,24.7333333333333,53.9,1.437
2026-09-01T07:30,,,,,,,,14.7,24.9,53.1333333333333,1.476
2026-09-01T08:00,,,,,0.0,4.0,4.0,14.9,26.6333333333333,48.6,1.794
2026-09-01T08:15,,,,,,,,14.2,26.7,46.2666666666667,1.882
2026-09-01T08:30,,,,,,,,14.5,26.5333333333333,47.7666666666667,1.812
2026-09-01T09:00,,,,,0.0,4.0,4.0,14.6,27.1333333333333,46.2333333333333,1.932
2026-09-01T09:15,,,,,,,,15.2,26.8333333333333,49.0,1.801
2026-09-01T09:30,,,,,,,,15.5,27.2333333333333,48.7,1.854
2026-09-01T10:00,,,,,0.0,4.0,4.0,14.0,27.8,42.7,2.141
2026-09-01T10:15,,,,,,,,14.2,27.5333333333333,44.1333333333333,2.055
2026-09-01T10:30,,,,,,,,13.8,28.0666666666667,41.5,2.22
2026-09-01T11:00,,,,,0.0,4.0,4.0,13.7,28.5333333333333,40.2666666666667,2.329
2026-09-01T11:15,,,,,,,,13.4,28.5666666666667,39.4,2.367
2026-09-01T11:30,,,,,,,,13.1,28.8333333333333,38.0666666666667,2.457
2026-09-01T12:00,,,,,0.0,4.0,4.0,14.3,29.1333333333333,40.3666666666667,2.407
2026-09-01T12:15,,,,,,,,13.7,28.9666666666667,39.1333333333333,2.433
2026-09-01T12:30,,,,,,,,13.7,28.7666666666667,39.6666666666667,2.384
2026-09-01T13:00,4.6,4.18,14.0,0.0,0.0,4.0,4.0,13.6,29.1,38.7333333333333,2.468
2026-09-01T13:15,,,,,,,,14.5,29.3,40.4,2.429
2026-09-01T13:30,,,,,,,,14.2,29.2,40.0,2.431
2026-09-01T14:00,,,,,0.0,4.0,4.0,13.9,29.4333333333333,38.7333333333333,2.516
2026-09-01T14:15,,,,,,,,13.9,29.3666666666667,38.7333333333333,2.507
2026-09-01T14:30,,,,,,,,13.7,29.4,38.2333333333333,2.532
2026-09-01T15:00,,,,,0.0,4.0,4.0,14.4,29.3333333333333,40.3,2.438
2026-09-01T15:15,,,,,,,,14.3,29.2333333333333,40.2333333333333,2.427
2026-09-01T15:30,,,,,,,,15.1,29.1,42.5,2.317
2026-09-01T16:00,,,,,0.0,4.0,4.0,14.5,27.8333333333333,44.1,2.093
2026-09-01T16:15,,,,,,,,14.9,27.5333333333333,46.2,1.979
2026-09-01T16:30,,,,,,,,15.4,27.2666666666667,48.2,1.876
2026-09-01T17:00,,,,,0.0,4.0,4.0,15.0,26.6666666666667,48.8666666666667,1.788
2026-09-01T17:15,,,,,,,,14.7,26.5,48.4333333333333,1.785
2026-09-01T17:30,,,,,,,,14.7,26.5333333333333,48.1,1.8
2026-09-01T18:00,,,,,0.0,4.0,4.0,14.5,26.1,48.7666666666667,1.732
2026-09-01T18:15,,,,,,,,14.3,26.2,48.0666666666667,1.766
2026-09-01T18:30,,,,,,,,14.3,26.1333333333333,48.0666666666667,1.76
2026-09-01T19:00,,,,,0.0,4.0,4.0,14.3,26.2666666666667,47.8333333333333,1.781
2026-09-01T19:15,,,,,,,,14.2,26.3333333333333,47.2666666666667,1.808
2026-09-01T19:30,,,,,,,,14.3,26.3333333333333,47.4666666666667,1.801
2026-09-01T20:00,,,,,0.0,4.0,4.0,14.5,25.9666666666667,49.1333333333333,1.706
2026-09-01T20:15,,,,,,,,14.2,26.0666666666667,48.0333333333333,1.754
2026-09-01T20:30,,,,,,,,14.3,26.4,47.2333333333333,1.816
2026-09-01T21:00,,,,,0.0,4.0,4.0,14.2,25.7,48.9,1.687
2026-09-01T21:15,,,,,,,,14.1,25.4,49.5333333333333,1.637
2026-09-01T21:30,,,,,,,,14.3,25.0333333333333,51.4,1.543
2026-09-01T22:00,,,,,0.0,4.0,4.0,13.9,25.9333333333333,47.5666666666667,1.756
2026-09-01T22:15,,,,,,,,14.0,26.2333333333333,46.9,1.81
2026-09-01T22:30,,,,,,,,15.0,25.2333333333333,53.2666666666667,1.501
2026-09-01T23:00,,,,,0.0,4.0,4.0,,,,
2026-09-01T23:15,,,,,,,,14.7,25.4333333333333,51.6,1.573
2026-09-01T23:30,,,,,,,,15.6,23.8,60.2666666666667,1.171
2026-09-02T00:00,,,,,0.0,4.0,4.0,15.2,22.9,62.0333333333333,1.06
2026-09-02T00:15,,,,,,,,15.6,22.7,64.3,0.985
2026-09-02T00:30,,,,,,,,15.7,22.8666666666667,64.1,1.0
2026-09-02T01:00,,,,,0.0,3.8,4.0,14.5,22.7333333333333,59.7666666666667,1.112
2026-09-02T01:15,,,,,,,,14.3,23.2,57.3666666666667,1.212
2026-09-02T01:30,,,,,,,,15.0,21.6666666666667,65.8333333333333,0.885
2026-09-02T02:00,,,,,0.0,0.2,4.0,15.3,21.5333333333333,67.4666666666667,0.836
2026-09-02T02:15,,,,,,,,15.4,20.8666666666667,70.7333333333333,0.722
2026-09-02T02:30,,,,,,,,15.7,21.1333333333333,71.1333333333333,0.724
2026-09-02T03:00,,,,,0.0,-0.0,4.0,15.4,20.9666666666667,70.6333333333333,0.729
2026-09-02T03:15,,,,,,,,15.0,21.2666666666667,67.4333333333333,0.823
2026-09-02T03:30,,,,,,,,15.1,21.2,68.2333333333333,0.8
2026-09-02T04:00,,,,,0.0,-0.0,4.0,14.5,21.2666666666667,65.3666666666667,0.876
2026-09-02T04:15,,,,,,,,13.9,21.4666666666667,62.1666666666667,0.968
2026-09-02T04:30,,,,,,,,14.4,20.3333333333333,68.9666666666667,0.741
2026-09-02T05:00,,,,,0.0,-0.0,4.0,14.6,20.3,69.6,0.724
2026-09-02T05:15,,,,,,,,15.9,19.4333333333333,79.9666666666667,0.452
2026-09-02T05:30,,,,,,,,16.2,20.1,78.3666666666667,0.509
2026-09-02T06:00,,,,,0.0,-0.0,4.0,16.4,22.7,67.8,0.888
2026-09-02T06:15,,,,,,,,16.2,23.5,63.5333333333333,1.056
2026-09-02T06:30,,,,,,,,16.6,24.2666666666667,62.3666666666667,1.141
2026-09-02T07:00,,,,,0.0,-0.0,4.0,15.7,25.4,55.0333333333333,1.459
2026-09-02T07:15,,,,,,,,15.6,25.9,53.2,1.564
2026-09-02T07:30,,,,,,,,16.6,26.8666666666667,53.4333333333333,1.647
2026-09-02T08:00,,,,,0.0,-0.0,4.0,16.9,27.9666666666667,50.9666666666667,1.85
2026-09-02T08:15,,,,,,,,16.3,27.9666666666667,49.1,1.92
2026-09-02T08:30,,,,,,,,16.0,28.3333333333333,47.2,2.035
2026-09-02T09:00,,,,,0.0,-0.0,4.0,16.1,28.3666666666667,47.5333333333333,2.026
2026-09-02T09:15,,,,,,,,16.0,28.4,46.9,2.054
2026-09-02T09:30,,,,,,,,16.4,28.4,48.0666666666667,2.009
2026-09-02T10:00,,,,,0.0,-0.0,4.0,15.2,28.9666666666667,43.2666666666667,2.268
2026-09-02T10:15,,,,,,,,15.3,29.4333333333333,42.4666666666667,2.363
2026-09-02T10:30,,,,,,,,15.2,29.5,42.0333333333333,2.39
2026-09-02T11:00,,,,,0.0,-0.0,4.0,15.3,29.5,42.1,2.387
2026-09-02T11:15,,,,,,,,15.0,29.5333333333333,41.2,2.429
2026-09-02T11:30,,,,,,,,14.9,29.5,41.1333333333333,2.427
2026-09-02T12:00,,,,,0.0,-0.0,4.0,15.0,29.7333333333333,40.7333333333333,2.477
2026-09-02T12:15,,,,,,,,14.8,29.5,40.8666666666667,2.438
2026-09-02T12:30,,,,,,,,15.3,29.8,41.5666666666667,2.451
2026-09-02T13:00,5.2,4.32,15.1,0.0,0.0,-0.0,4.0,15.4,30.2333333333333,40.7666666666667,2.547
2026-09-02T13:15,,,,,,,,14.6,30.5,38.0333333333333,2.706
2026-09-02T13:30,,,,,,,,14.3,30.4333333333333,37.5333333333333,2.717
2026-09-02T14:00,,,,,0.0,-0.0,4.0,14.3,30.2666666666667,37.7666666666667,2.681
2026-09-02T14:15,,,,,,,,14.6,30.3,38.5,2.655
2026-09-02T14:30,,,,,,,,14.8,30.8666666666667,37.8666666666667,2.77
2026-09-02T15:00,,,,,0.0,-0.0,4.0,14.7,30.4,38.6,2.666
2026-09-02T15:15,,,,,,,,15.4,30.6666666666667,39.8,2.654
2026-09-02T15:30,,,,,,,,15.6,29.7666666666667,42.4666666666667,2.409
2026-09-02T16:00,,,,,0.0,-0.0,4.0,15.8,27.5666666666667,48.7333333333333,1.889
2026-09-02T16:15,,,,,,,,15.9,26.9666666666667,50.7333333333333,1.753
2026-09-02T16:30,,,,,,,,15.9,27.1666666666667,50.1,1.797
2026-09-02T17:00,,,,,0.0,-0.0,4.0,15.9,27.8666666666667,48.2666666666667,1.94
2026-09-02T17:15,,,,,,,,15.9,27.3666666666667,49.5333333333333,1.838
2026-09-02T17:30,,,,,,,,15.7,27.0333333333333,49.9666666666667,1.787
2026-09-02T18:00,,,,,0.0,-0.0,4.0,15.5,26.8333333333333,50.0333333333333,1.764
2026-09-02T18:15,,,,,,,,15.3,26.5666666666667,50.1333333333333,1.733
2026-09-02T18:30,,,,,,,,15.2,26.1333333333333,51.0333333333333,1.659
2026-09-02T19:00,,,,,0.0,-0.0,4.0,15.1,26.2,50.6,1.68
2026-09-02T19:15,,,,,,,,14.9,26.5,49.0666666666667,1.763
2026-09-02T19:30,,,,,,,,15.0,26.5666666666667,49.2,1.766
2026-09-02T20:00,,,,,0.0,-0.0,4.0,14.9,26.6666666666667,48.5333333333333,1.799
2026-09-02T20:15,,,,,,,,14.9,26.4666666666667,48.9666666666667,1.763
2026-09-02T20:30,,,,,,,,14.8,26.3666666666667,49.0,1.752
2026-09-02T21:00,,,,,0.0,-0.0,4.0,14.6,26.4,48.3,1.779
2026-09-02T21:15,,,,,,,,14.6,26.2333333333333,48.6333333333333,1.751
2026-09-02T21:30,,,,,,,,14.3,26.2333333333333,47.9,1.776
2026-09-02T22:00,,,,,0.0,-0.0,4.0,15.9,23.0666666666667,64.0666666666667,1.014
2026-09-02T22:15,,,,,,,,15.2,24.3333333333333,56.8333333333333,1.314
2026-09-02T22:30,,,,,,,,14.6,25.9,49.8,1.677
2026-09-02T23:00,,,,,0.0,-0.0,4.0,,,,
2026-09-02T23:15,,,,,,,,14.9,26.5333333333333,48.8333333333333,1.775
2026-09-02T23:30,,,,,,,,14.9,26.3666666666667,49.2,1.745
2026-09-03T00:00,,,,,0.0,-0.0,4.0,14.7,26.3333333333333,48.8333333333333,1.754
2026-09-03T00:15,,,,,,,,14.7,26.4,48.7,1.766
2026-09-03T00:30,,,,,,,,16.5,22.7,68.1,0.88
2026-09-03T01:00,,,,,0.0,-0.0,3.8,15.6,22.6666666666667,64.2666666666667,0.984
2026-09-03T01:15,,,,,,,,15.9,22.5,66.2333333333333,0.92
2026-09-03T01:30,,,,,,,,16.1,22.2,68.4666666666667,0.844
