datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.4,10.2,0.0,,,,,,,
2026-09-19T21:45,,,,,,,,15.3,21.3,68.8,0.79
2026-09-19T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T22:15,,,,,,,,15.0,21.1333333333333,68.2,0.797
2026-09-19T22:30,,,,,,,,15.1,20.9333333333333,69.2666666666667,0.761
2026-09-19T22:45,,,,,,,,15.3,19.1,78.4,0.478
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,15.3,19.0666666666667,78.8333333333333,0.467
2026-09-19T23:45,,,,,,,,15.3,20.2666666666667,73.1,0.639
2026-09-20T00:00,,,,,0.0,0.0,0.0,15.4,19.8666666666667,75.2333333333333,0.574
2026-09-20T00:15,,,,,,,,15.4,19.8,75.7333333333333,0.56
2026-09-20T00:45,,,,,,,,15.2,20.0,73.8333333333333,0.612
2026-09-20T01:00,,,,,0.0,0.0,0.0,15.1,20.1666666666667,72.7666666666667,0.643
2026-09-20T01:15,,,,,,,,15.1,19.9333333333333,73.5666666666667,0.616
2026-09-20T01:45,,,,,,,,15.2,19.6333333333333,75.6666666666667,0.556
2026-09-20T02:00,,,,,0.0,0.0,0.0,15.2,19.4,76.7333333333333,0.524
2026-09-20T02:15,,,,,,,,15.3,18.1333333333333,83.5333333333333,0.343
2026-09-20T02:45,,,,,,,,15.3,17.5666666666667,86.4666666666667,0.272
2026-09-20T03:00,,,,,0.0,0.0,0.0,15.3,17.2333333333333,88.2666666666667,0.231
2026-09-20T03:15,,,,,,,,15.2,17.3333333333333,87.2333333333333,0.253
2026-09-20T03:45,,,,,,,,15.1,17.2666666666667,87.0333333333333,0.256
2026-09-20T04:00,,,,,0.0,0.0,0.0,15.1,17.4,86.4,0.27
2026-09-20T04:15,,,,,,,,15.1,17.6666666666667,85.2,0.299
2026-09-20T04:30,,,,,,,,15.2,17.5666666666667,85.8666666666667,0.284
2026-09-20T04:45,,,,,,,,15.1,17.1333333333333,87.9,0.236
2026-09-20T05:00,,,,,0.0,0.0,0.0,15.1,17.1333333333333,87.9666666666667,0.235
2026-09-20T05:15,,,,,,,,15.3,17.3333333333333,87.7,0.243
2026-09-20T05:45,,,,,,,,15.5,17.6333333333333,87.5666666666667,0.251
2026-09-20T06:00,,,,,0.0,0.0,0.0,15.8,18.3333333333333,85.2333333333333,0.311
2026-09-20T06:15,,,,,,,,16.1,19.2,82.5,0.389
2026-09-20T06:45,,,,,,,,16.3,19.9666666666667,79.4333333333333,0.48
2026-09-20T07:00,,,,,0.0,0.0,0.0,16.4,20.3333333333333,77.9333333333333,0.527
2026-09-20T07:15,,,,,,,,16.6,20.6,77.6666666666667,0.542
2026-09-20T07:45,,,,,,,,17.2,21.7333333333333,75.3,0.643
2026-09-20T08:00,,,,,0.0,0.0,0.0,17.3,22.2,73.9333333333333,0.698
2026-09-20T08:15,,,,,,,,17.7,22.7666666666667,72.9,0.751
2026-09-20T08:45,,,,,,,,17.8,24.0,68.1666666666667,0.95
2026-09-20T09:00,,,,,0.0,0.0,0.0,17.1,24.4,63.9333333333333,1.102
2026-09-20T09:15,,,,,,,,16.7,24.9666666666667,60.3,1.255
2026-09-20T09:45,,,,,,,,16.7,25.1333333333333,59.7333333333333,1.286
2026-09-20T10:00,,,,,0.0,0.0,0.0,17.0,25.3333333333333,59.8333333333333,1.298
2026-09-20T10:15,,,,,,,,17.0,25.6,59.1666666666667,1.34
2026-09-20T10:30,,,,,,,,16.8,25.8333333333333,57.6666666666667,1.409
2026-09-20T10:45,,,,,,,,17.0,26.0333333333333,57.6,1.428
2026-09-20T11:00,,,,,0.0,0.0,0.0,17.3,26.3,57.6,1.451
2026-09-20T11:15,,,,,,,,17.4,26.4333333333333,57.4666666666667,1.467
2026-09-20T11:45,,,,,,,,17.5,27.0333333333333,55.9666666666667,1.573
2026-09-20T12:00,,,,,0.0,0.0,0.0,17.0,26.7666666666667,55.0333333333333,1.581
2026-09-20T12:15,,,,,,,,16.4,27.0333333333333,52.3,1.704
2026-09-20T12:45,,,,,,,,16.7,27.4333333333333,51.8666666666667,1.76
2026-09-20T13:00,1.6,3.22,12.5,0.0,0.0,0.0,0.0,16.1,27.8,49.0333333333333,1.904
2026-09-20T13:15,,,,,,,,16.5,27.6333333333333,50.6,1.828
