datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T10:00,,,,,,,,16.0,25.1,56.9,1.373
2026-09-14T13:00,2.0,2.76,13.1,0.0,0.0,0.0,0.0,15.7,26.3666666666667,51.8333333333333,1.655
2026-09-14T13:15,,,,,,,,15.6,26.3666666666667,51.7666666666667,1.657
2026-09-14T13:45,,,,,,,,15.6,26.4666666666667,51.3666666666667,1.68
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T14:15,,,,,,,,15.6,26.2333333333333,51.9666666666667,1.637
2026-09-14T14:45,,,,,,,,17.6,26.0,59.8,1.351
2026-09-14T15:00,,,,,0.0,0.0,0.0,16.4,25.9666666666667,55.4333333333333,1.495
2026-09-14T15:15,,,,,,,,18.0,25.4333333333333,63.7,1.18
2026-09-14T15:45,,,,,,,,16.9,23.6333333333333,65.9333333333333,0.994
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T16:15,,,,,,,,16.9,23.4333333333333,66.8,0.957
2026-09-14T16:30,,,,,,,,16.9,23.3666666666667,67.0666666666667,0.946
2026-09-14T16:45,,,,,,,,17.1,22.8666666666667,69.8333333333333,0.841
2026-09-14T17:00,,,,,0.0,0.0,0.0,16.7,23.0,67.6333333333333,0.909
2026-09-14T17:15,,,,,,,,16.4,22.9,66.8333333333333,0.926
2026-09-14T17:45,,,,,,,,16.2,22.2333333333333,68.6333333333333,0.841
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T18:15,,,,,,,,15.1,22.6,62.5666666666667,1.026
2026-09-14T18:45,,,,,,,,14.9,21.9333333333333,64.2,0.943
2026-09-14T19:00,,,,,0.0,0.0,0.0,14.6,21.3333333333333,65.4333333333333,0.877
2026-09-14T19:15,,,,,,,,14.2,21.8,61.9333333333333,0.994
2026-09-14T19:45,,,,,,,,14.5,21.4333333333333,64.8666666666667,0.897
2026-09-14T20:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T20:15,,,,,,,,14.4,20.6666666666667,67.2666666666667,0.798
2026-09-14T20:45,,,,,,,,14.6,19.7333333333333,72.1666666666667,0.64
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T21:15,,,,,,,,14.2,20.6,66.5666666666667,0.811
2026-09-14T21:45,,,,,,,,14.5,20.0666666666667,70.2666666666667,0.698
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,
