datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.9,6.2,2.0,,,,,,,,,,,,,,,
2026-09-12T22:30,,47.0,,,,,,,1007.1,10.38,0.0,15.7,14.7,16.9,86.9,-2.78,0.252,3.8,5.8,-2.59
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,17.0,,,,,,,1007.3,10.1,0.0,15.0,14.3,15.7,91.3,-0.85,0.155,2.9,4.8,-2.77
2026-09-12T23:30,,41.0,,,,,,,1007.3,10.21,0.0,14.2,14.5,15.9,91.2,-2.89,0.159,4.4,6.1,-3.32
2026-09-12T23:45,,46.0,,,,,,,1007.2,10.25,0.0,13.8,14.5,16.0,90.9,-3.74,0.165,5.2,7.4,-3.61
2026-09-13T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T00:15,,47.0,,,,,,,1007.3,10.06,0.0,13.4,14.2,15.6,91.6,-3.73,0.149,5.1,7.4,-3.48
2026-09-13T00:30,,52.0,,,,,,,1007.3,10.19,0.0,13.6,14.4,15.8,91.6,-4.02,0.151,5.1,6.8,-3.14
2026-09-13T01:00,,52.0,,,,0.0,0.0,0.0,1007.2,10.09,0.0,13.3,14.3,15.8,90.7,-4.33,0.167,5.5,7.5,-3.39
2026-09-13T01:15,,51.0,,,,,,,1007.2,10.03,0.0,13.4,14.2,15.8,90.1,-4.12,0.178,5.3,7.7,-3.34
2026-09-13T01:30,,51.0,,,,,,,1007.1,9.86,0.0,12.9,13.9,15.4,90.9,-4.12,0.159,5.3,7.8,-3.34
2026-09-13T01:45,,48.0,,,,,,,1007.2,9.98,0.0,13.1,14.1,15.5,91.4,-3.94,0.151,5.3,7.8,-3.55
2026-09-13T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T02:15,,49.0,,,,,,,1007.0,9.95,0.0,12.8,14.1,15.3,92.3,-4.08,0.134,5.4,8.1,-3.54
2026-09-13T02:30,,49.0,,,,,,,1007.1,9.78,0.0,12.2,13.8,15.1,91.9,-4.45,0.139,5.9,8.2,-3.87
2026-09-13T03:00,,49.0,,,,0.0,0.0,0.0,1007.1,9.79,0.0,12.2,13.8,15.2,91.4,-4.53,0.149,6.0,8.5,-3.94
2026-09-13T03:15,,51.0,,,,,,,1007.1,9.8,0.0,12.4,13.8,15.3,90.9,-4.59,0.158,5.9,8.5,-3.71
2026-09-13T03:30,,48.0,,,,,,,1007.1,9.8,0.0,12.4,13.8,15.2,91.5,-4.24,0.147,5.7,8.5,-3.81
2026-09-13T03:45,,47.0,,,,,,,1007.1,9.76,0.0,12.3,13.8,15.0,92.3,-4.02,0.131,5.5,7.8,-3.75
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:15,,47.0,,,,,,,1007.1,9.67,0.0,11.8,13.6,14.8,92.7,-4.31,0.123,5.9,8.6,-4.02
2026-09-13T04:30,,47.0,,,,,,,1007.1,9.79,0.0,11.9,13.8,15.0,92.6,-4.53,0.126,6.2,9.0,-4.23
2026-09-13T05:00,,48.0,,,,0.0,0.0,0.0,1007.3,9.79,13.2,11.9,13.8,15.0,92.6,-4.61,0.126,6.2,8.7,-4.15
2026-09-13T05:15,,49.0,,,,,,,1007.4,9.82,32.4,12.4,13.9,15.2,91.7,-4.38,0.143,5.8,8.0,-3.81
2026-09-13T05:30,,51.0,,,,,,,1007.4,9.89,51.1,12.4,14.0,15.3,91.8,-4.59,0.143,5.9,8.4,-3.71
2026-09-13T05:45,,47.0,,,,,,,1007.6,9.92,72.3,12.7,14.0,15.4,91.5,-4.17,0.149,5.7,8.9,-3.89
2026-09-13T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:15,,45.0,,,,,,,1007.5,10.27,222.0,14.0,14.5,16.6,87.7,-4.1,0.232,5.8,8.5,-4.1
2026-09-13T06:30,,45.0,,,,,,,1007.6,10.4,187.6,14.6,14.7,16.8,87.7,-3.75,0.235,5.3,7.3,-3.75
2026-09-13T07:00,,44.0,,,,0.0,0.0,0.0,1007.5,10.44,183.2,15.2,14.8,17.1,86.4,-3.4,0.265,4.9,7.0,-3.52
2026-09-13T07:15,,41.0,,,,,,,1007.5,10.65,307.4,16.4,15.1,17.8,84.3,-2.82,0.32,4.3,6.6,-3.25
2026-09-13T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:15,,42.0,,,,,,,1007.0,11.56,557.0,20.7,16.4,20.9,75.4,-2.28,0.608,3.4,5.0,-2.53
2026-09-13T08:30,,37.0,,,,,,,1006.9,12.02,573.6,22.7,17.0,21.9,73.7,-1.38,0.691,2.3,3.3,-1.84
2026-09-13T09:00,,17.0,,,,0.0,0.0,0.0,1006.6,11.03,630.0,24.4,15.6,23.1,62.9,-0.23,1.049,0.8,1.9,-0.77
2026-09-13T09:15,,340.0,,,,,,,1006.4,10.75,658.0,24.2,15.2,23.1,61.3,0.31,1.094,0.9,2.1,-0.85
2026-09-13T09:30,,196.0,,,,,,,1006.2,11.5,643.0,25.6,16.3,24.1,61.7,0.22,1.15,0.8,1.7,0.77
2026-09-13T09:45,,270.0,,,,,,,1005.9,11.54,598.1,26.7,16.3,25.1,58.3,0.7,1.329,0.7,1.7,0.0
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:15,,153.0,,,,,,,1005.6,11.98,737.0,27.1,16.9,25.6,58.7,-0.54,1.356,1.2,2.4,1.07
2026-09-13T10:30,,178.0,,,,,,,1005.4,12.04,751.5,27.2,17.0,26.0,57.6,-0.06,1.425,1.6,3.0,1.6
2026-09-13T11:00,,259.0,,,,0.0,0.0,0.0,1005.1,12.27,680.3,27.7,17.3,26.2,58.0,1.37,1.429,1.4,4.0,0.27
2026-09-13T11:30,,227.0,,,,,,,1004.9,12.21,762.1,27.0,17.2,26.5,56.7,2.05,1.499,2.8,4.7,1.91
2026-09-13T11:45,,230.0,,,,,,,1004.9,12.76,730.1,27.7,17.9,26.8,58.2,2.07,1.473,2.7,5.3,1.74
2026-09-13T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:15,,258.0,,,,,,,1004.6,11.15,695.9,26.0,15.8,26.3,52.4,3.13,1.629,3.2,5.4,0.67
2026-09-13T12:30,,257.0,,,,,,,1004.4,11.15,711.9,26.0,15.8,26.4,52.1,3.22,1.649,3.3,5.9,0.74
2026-09-13T13:00,0.0,237.0,3.75,10.8,0.0,0.0,0.0,0.0,1004.2,11.42,672.2,26.0,16.1,26.5,53.0,3.02,1.627,3.6,6.0,1.96
2026-09-13T13:15,,260.0,,,,,,,1004.0,10.88,639.2,25.5,15.4,26.2,51.4,3.45,1.653,3.5,6.5,0.61
2026-09-13T13:30,,273.0,,,,,,,1003.8,10.97,604.4,26.4,15.5,26.6,50.6,2.8,1.72,2.8,4.9,-0.15
2026-09-13T13:45,,256.0,,,,,,,1003.7,11.93,582.7,26.7,16.8,26.7,54.7,3.2,1.587,3.3,6.5,0.8
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T14:15,,244.0,,,,,,,1003.5,10.84,508.6,26.5,15.3,26.7,49.7,2.52,1.762,2.8,5.4,1.23
2026-09-13T14:30,,230.0,,,,,,,1003.3,11.28,466.0,26.8,15.9,26.5,52.3,1.76,1.651,2.3,4.6,1.48
2026-09-13T15:00,,229.0,,,,0.0,0.0,0.0,1003.0,11.32,389.2,25.4,16.0,25.8,54.7,2.57,1.505,3.4,5.8,2.23
2026-09-13T15:15,,231.0,,,,,,,1003.1,11.26,328.3,25.5,15.9,25.9,54.1,2.56,1.534,3.3,4.7,2.08
2026-09-13T15:30,,229.0,,,,,,,1003.2,11.83,292.9,25.8,16.7,25.7,57.5,2.34,1.403,3.1,4.7,2.03
2026-09-13T15:45,,227.0,,,,,,,1003.2,11.26,251.1,25.3,15.9,25.6,55.1,2.34,1.474,3.2,4.8,2.18
2026-09-13T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T16:15,,200.0,,,,,,,1003.3,13.07,157.6,24.9,18.3,23.9,70.7,0.92,0.869,2.7,4.0,2.54
2026-09-13T16:30,,197.0,,,,,,,1003.3,12.92,118.5,24.2,18.1,23.2,72.9,0.76,0.771,2.6,4.0,2.49
2026-09-13T17:00,,197.0,,,,0.0,0.0,0.0,1003.3,12.8,21.1,22.7,17.9,21.5,80.1,0.64,0.51,2.2,3.2,2.1
2026-09-13T17:15,,164.0,,,,,,,1003.5,12.88,8.3,22.5,18.0,20.6,85.2,-0.36,0.359,1.3,2.5,1.25
2026-09-13T17:30,,121.0,,,,,,,1003.6,12.88,1.4,22.3,18.0,20.2,87.3,-0.86,0.301,1.0,1.5,0.52
