datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.78,8.5,0.0,,,,,,,,,,,,,,,
2026-09-19T21:45,,46.4,,,,,,,1007.1,12.48,0.0,17.6,17.6,19.22,90.2133333333333,-4.37,0.218,6.04,8.0,-4.17
2026-09-19T22:00,,43.8666666666667,,,,0.0,0.0,0.0,1007.12,12.41,0.0,17.8,17.5,19.1666666666667,90.0533333333333,-3.93,0.221,5.67333333333333,7.8,-4.09
2026-09-19T22:15,,42.7333333333333,,,,,,,1007.19333333333,12.33,0.0,17.7,17.4,19.0133333333333,90.3333333333333,-3.69,0.213,5.43333333333333,8.1,-3.99
2026-09-19T22:30,,48.7333333333333,,,,,,,1007.22,12.32,0.0,17.4,17.4,18.86,91.16,-4.3,0.193,5.72,8.8,-3.77
2026-09-19T22:45,,57.7333333333333,,,,,,,1007.34,12.34,0.0,18.2,17.4,18.9333333333333,90.8733333333333,-4.0,0.2,4.72666666666667,7.0,-2.52
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,50.0,,,,,,,1007.51333333333,12.09,0.0,18.0,17.1,18.28,92.8,-2.92,0.151,3.81333333333333,6.2,-2.45
2026-09-19T23:45,,59.3333333333333,,,,,,,1007.67333333333,12.1,0.0,18.0,17.1,18.1866666666667,93.4,-3.16,0.138,3.67333333333333,6.4,-1.87
2026-09-20T00:00,,68.3333333333333,,,,0.0,0.0,0.0,1007.7,12.03,0.0,18.2,17.0,18.0066666666667,93.9,-2.92,0.126,3.14,5.0,-1.16
2026-09-20T00:15,,61.3333333333333,,,,,,,1007.72,12.08,0.0,18.1,17.1,18.12,93.6466666666667,-2.99,0.132,3.41333333333333,5.8,-1.64
2026-09-20T00:45,,54.8,,,,,,,1007.83333333333,11.85,0.0,17.8,16.8,17.88,93.2866666666667,-2.75,0.138,3.36,6.6,-1.94
2026-09-20T01:00,,78.0666666666667,,,,0.0,0.0,0.0,1007.97333333333,11.76,0.0,18.8,16.7,17.6466666666667,93.9466666666667,-1.57,0.122,1.60666666666667,4.3,-0.33
2026-09-20T01:15,,62.1333333333333,,,,,,,1008.0,11.61,0.0,18.3,16.5,17.2533333333333,95.0933333333333,-1.38,0.097,1.56,3.1,-0.73
2026-09-20T01:45,,47.7333333333333,,,,,,,1007.89333333333,11.95,0.0,17.6,16.9,17.8,94.5133333333333,-2.72,0.112,3.68,6.2,-2.48
2026-09-20T02:00,,39.3333333333333,,,,0.0,0.0,0.0,1007.75333333333,11.86,0.0,17.3,16.8,17.7866666666667,93.9266666666667,-2.54,0.124,4.00666666666667,6.5,-3.1
2026-09-20T02:15,,43.0666666666667,,,,,,,1007.77333333333,11.79,0.0,16.4,16.7,17.7133333333333,93.8066666666667,-3.46,0.126,5.06,7.0,-3.7
2026-09-20T02:45,,46.6,,,,,,,1007.72666666667,11.7,0.0,15.8,16.6,17.48,94.42,-4.02,0.111,5.53333333333333,7.9,-3.8
2026-09-20T03:00,,42.1333333333333,,,,0.0,0.0,0.0,1007.8,11.71,0.0,16.0,16.6,17.5666666666667,94.0,-3.62,0.121,5.39333333333333,7.2,-4.0
2026-09-20T03:15,,38.8666666666667,,,,,,,1007.82,11.56,0.0,15.5,16.4,17.2866666666667,94.4866666666667,-3.52,0.109,5.61333333333333,7.7,-4.37
2026-09-20T03:45,,49.0,,,,,,,1007.8,11.53,0.0,15.6,16.3,17.1066666666667,95.3,-3.94,0.092,5.22,7.2,-3.42
2026-09-20T04:00,,41.0,,,,0.0,0.0,0.0,1007.68666666667,11.44,0.0,15.1,16.2,16.92,95.68,-3.61,0.083,5.50666666666667,8.1,-4.16
2026-09-20T04:15,,43.0666666666667,,,,,,,1007.6,11.44,0.0,15.0,16.2,16.88,95.9266666666667,-3.9,0.078,5.70666666666667,8.3,-4.17
2026-09-20T04:30,,39.0,,,,,,,1007.55333333333,11.46,0.0,15.1,16.3,16.96,95.64,-3.51,0.084,5.57333333333333,8.6,-4.33
2026-09-20T04:45,,45.9333333333333,,,,,,,1007.52666666667,11.41,0.0333333333333333,14.7,16.2,16.9533333333333,95.2333333333333,-4.44,0.092,6.18,8.4,-4.3
2026-09-20T05:00,,48.0666666666667,,,,0.0,0.0,0.0,1007.58,11.36,5.38,14.8,16.1,16.8666666666667,95.3133333333333,-4.34,0.09,5.84,8.2,-3.9
2026-09-20T05:15,,48.5333333333333,,,,,,,1007.66,11.37,12.6666666666667,14.5,16.1,16.9066666666667,95.2133333333333,-4.75,0.092,6.34,8.7,-4.2
2026-09-20T05:45,,48.4,,,,,,,1007.76,11.43,23.9866666666667,14.9,16.2,17.1133333333333,94.48,-4.62,0.108,6.18,8.4,-4.1
2026-09-20T06:00,,51.0666666666667,,,,0.0,0.0,0.0,1007.8,11.59,37.7866666666667,15.6,16.4,17.4866666666667,93.5,-4.54,0.13,5.83333333333333,7.9,-3.67
2026-09-20T06:15,,58.6,,,,,,,1007.80666666667,11.69,85.5466666666667,16.4,16.6,17.8266666666667,92.3333333333333,-4.46,0.157,5.22666666666667,7.9,-2.72
2026-09-20T06:45,,48.2,,,,,,,1007.89333333333,12.0,272.58,18.1,17.0,18.7,89.7133333333333,-3.19,0.222,4.27333333333333,6.2,-2.85
2026-09-20T07:00,,37.2666666666667,,,,0.0,0.0,0.0,1007.94666666667,12.17,322.553333333333,18.6,17.2,19.2533333333333,87.88,-2.67,0.271,4.40666666666667,6.6,-3.51
2026-09-20T07:15,,36.6,,,,,,,1008.0,12.36,365.833333333333,19.5,17.4,19.8733333333333,85.9266666666667,-2.46,0.327,4.13333333333333,5.9,-3.32
2026-09-20T07:45,,15.7333333333333,,,,,,,1007.84666666667,13.1,387.9,21.8,18.4,20.98,84.96,-0.83,0.374,3.06,5.4,-2.95
2026-09-20T08:00,,38.8,,,,0.0,0.0,0.0,1007.75333333333,13.14,405.926666666667,22.1,18.4,21.3933333333333,83.1266666666667,-2.01,0.43,3.2,4.5,-2.49
2026-09-20T08:15,,27.0,,,,,,,1007.62666666667,13.49,496.833333333333,23.4,18.8,22.1,81.7133333333333,-1.17,0.486,2.58,4.2,-2.3
2026-09-20T08:45,,86.3333333333333,,,,,,,1007.40666666667,13.79,596.406666666667,25.5,19.2,23.4133333333333,77.1066666666667,-1.8,0.659,1.8,3.4,-0.12
2026-09-20T09:00,,82.1333333333333,,,,0.0,0.0,0.0,1007.33333333333,14.23,599.773333333333,26.3,19.7,24.16,76.0,-1.95,0.723,1.97333333333333,3.1,-0.27
2026-09-20T09:15,,209.933333333333,,,,,,,1007.16666666667,14.31,534.926666666667,27.1,19.8,24.6466666666667,74.2666666666667,0.82,0.798,1.64,2.7,1.42
