datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,43.1333333333333,,,,0.0,0.0,0.0,997.686666666667,12.85,0.0,19.7,17.9,20.9066666666667,82.8933333333333,-3.89,0.423,5.68666666666667,8.3,-4.15
2026-08-31T04:15,,41.6,,,,,,,997.753333333333,12.82,0.0,19.8,17.9,20.8533333333333,83.0133333333333,-3.62,0.419,5.45333333333333,8.1,-4.08
2026-08-31T04:30,,43.4,,,,,,,997.713333333333,12.78,2.58666666666667,19.5,17.8,20.6733333333333,83.66,-3.79,0.398,5.51333333333333,7.5,-4.01
2026-08-31T04:45,,42.3333333333333,,,,,,,997.706666666667,12.88,11.3333333333333,19.9,17.9,20.76,83.8733333333333,-3.46,0.395,5.13333333333333,7.9,-3.79
2026-08-31T05:00,,41.4,,,,0.0,0.0,0.0,997.766666666667,12.91,32.4333333333333,19.9,18.0,20.9666666666667,82.98,-3.67,0.422,5.54666666666667,8.1,-4.16
2026-08-31T05:15,,43.4666666666667,,,,,,,997.773333333333,12.98,52.8066666666667,19.8,18.0,21.12,82.64,-4.08,0.435,5.93333333333333,8.7,-4.31
2026-08-31T05:30,,42.5333333333333,,,,,,,997.793333333333,13.12,98.9533333333333,20.4,18.2,21.4266666666667,82.0066666666667,-3.78,0.459,5.58666666666667,7.8,-4.12
2026-08-31T06:00,,44.8666666666667,,,,0.0,0.0,0.0,997.753333333333,13.38,191.3,21.3,18.5,22.0466666666667,80.48,-3.77,0.518,5.34666666666667,8.4,-3.79
2026-08-31T06:15,,53.8,,,,,,,997.953333333333,13.58,238.02,22.6,18.8,22.3466666666667,80.22,-3.37,0.534,4.17333333333333,6.8,-2.46
2026-08-31T06:30,,49.2,,,,,,,998.013333333333,13.92,284.78,23.7,19.2,22.9333333333333,79.36,-2.79,0.578,3.68,6.2,-2.4
2026-08-31T07:00,,32.0,,,,0.0,0.0,0.0,998.066666666667,14.41,376.466666666667,25.1,19.7,23.48,79.46,-1.45,0.594,2.73333333333333,4.0,-2.32
2026-08-31T07:15,,31.6666666666667,,,,,,,998.0,14.83,421.406666666667,26.5,20.2,24.2133333333333,78.2,-1.12,0.659,2.13333333333333,3.0,-1.82
2026-08-31T07:30,,36.8666666666667,,,,,,,997.9,14.91,463.86,26.8,20.3,24.84,75.7133333333333,-1.6,0.762,2.66,3.8,-2.13
2026-08-31T08:00,,61.6666666666667,,,,0.0,0.0,0.0,997.806666666667,15.5,545.52,29.0,20.9,26.3533333333333,71.96,-1.82,0.962,2.07333333333333,3.2,-0.98
2026-08-31T08:15,,92.4,,,,,,,997.72,15.57,582.24,29.8,21.0,26.9333333333333,69.8466666666667,-1.87,1.071,1.86666666666667,2.8,0.08
2026-08-31T08:30,,213.6,,,,,,,997.586666666667,15.27,617.046666666667,30.5,20.6,27.5266666666667,66.1666666666667,0.8,1.244,1.44,2.4,1.2
2026-08-31T09:00,,175.8,,,,0.0,0.0,0.0,997.346666666667,15.84,679.753333333333,33.5,21.2,29.6666666666667,60.5733333333333,-0.05,1.641,0.66,1.4,0.66
