datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,80.0666666666667,,,,0.0,0.0,0.0,1004.8,13.76,780.846666666667,32.5,19.1,31.2066666666667,48.5933333333333,-2.84,2.337,2.88,5.5,-0.5
2026-09-06T12:15,,100.933333333333,,,,,,,1004.72,13.52,768.473333333333,32.5,18.8,31.32,47.46,-2.81,2.404,2.86,5.0,0.54
2026-09-06T12:30,,108.066666666667,,,,,,,1004.61333333333,13.64,751.053333333333,33.0,19.0,31.6333333333333,47.0266666666667,-2.47,2.467,2.6,4.5,0.81
2026-09-06T13:00,5.8,91.1333333333333,5.17,16.9,0.0,0.0,0.0,0.0,1004.25333333333,13.45,702.62,32.8,18.7,31.6133333333333,46.4133333333333,-2.71,2.493,2.70666666666667,5.2,0.05
2026-09-06T13:15,,104.133333333333,,,,,,,1004.02666666667,13.38,682.453333333333,33.0,18.6,31.6533333333333,46.0533333333333,-2.32,2.515,2.39333333333333,5.5,0.58
2026-09-06T13:30,,98.2,,,,,,,1003.88,13.56,652.173333333333,33.8,18.8,32.0266666666667,45.66,-1.91,2.588,1.93333333333333,4.1,0.28
2026-09-06T14:00,,146.666666666667,,,,0.0,0.0,0.0,1003.66666666667,13.79,585.513333333333,33.9,19.1,32.1066666666667,46.22,-1.19,2.573,2.17333333333333,4.0,1.82
2026-09-06T14:15,,109.933333333333,,,,,,,1003.54666666667,13.7,549.333333333333,33.9,19.0,32.0733333333333,46.02,-1.85,2.577,1.96666666666667,3.8,0.67
2026-09-06T14:30,,80.8666666666667,,,,,,,1003.40666666667,13.3,511.173333333333,33.1,18.5,31.5866666666667,45.9133333333333,-2.14,2.512,2.16666666666667,3.7,-0.34
2026-09-06T15:00,,94.6666666666667,,,,0.0,0.0,0.0,1003.24,13.51,428.926666666667,34.0,18.8,31.78,46.1333333333333,-1.29,2.53,1.29333333333333,2.6,0.11
2026-09-06T15:15,,59.3333333333333,,,,,,,1003.19333333333,13.35,384.313333333333,32.7,18.6,31.24,46.9866666666667,-1.97,2.414,2.28666666666667,3.5,-1.17
2026-09-06T15:30,,66.4,,,,,,,1003.14666666667,13.3,340.106666666667,32.5,18.5,31.0333333333333,47.3866666666667,-1.96,2.368,2.14,3.0,-0.86
2026-09-06T16:00,,48.7333333333333,,,,0.0,0.0,0.0,1003.2,13.46,248.306666666667,31.2,18.7,30.2533333333333,50.1133333333333,-2.29,2.148,3.04666666666667,4.6,-2.01
2026-09-06T16:15,,49.2,,,,,,,1003.24666666667,13.43,203.173333333333,30.9,18.7,30.0266666666667,50.6733333333333,-2.34,2.096,3.08666666666667,4.4,-2.02
2026-09-06T16:30,,49.9333333333333,,,,,,,1003.4,13.43,158.473333333333,30.6,18.7,29.6333333333333,51.8533333333333,-2.31,2.0,3.01333333333333,4.5,-1.94
2026-09-06T17:00,,56.4666666666667,,,,0.0,0.0,0.0,1003.71333333333,13.34,80.88,29.7,18.6,28.64,54.5466666666667,-2.33,1.783,2.79333333333333,4.1,-1.54
2026-09-06T17:15,,52.4,,,,,,,1003.81333333333,13.16,31.04,28.9,18.4,27.8,56.5133333333333,-2.1,1.625,2.64666666666667,3.7,-1.61
2026-09-06T17:30,,52.2,,,,,,,1003.97333333333,13.13,11.7666666666667,28.0,18.3,27.1866666666667,58.4466666666667,-2.43,1.498,3.08,4.1,-1.89
2026-09-06T18:00,,45.7333333333333,,,,0.0,0.0,0.0,1004.35333333333,13.08,0.0,26.0,18.3,25.7,63.6,-2.62,1.202,3.66,5.2,-2.55
2026-09-06T18:15,,47.8666666666667,,,,,,,1004.57333333333,13.03,0.0,25.6,18.2,25.3066666666667,64.8866666666667,-2.78,1.133,3.74666666666667,5.2,-2.51
2026-09-06T18:30,,47.8666666666667,,,,,,,1004.77333333333,12.98,0.0,25.4,18.2,25.24,64.9133333333333,-2.89,1.127,3.89333333333333,5.6,-2.61
2026-09-06T19:00,,46.0666666666667,,,,0.0,0.0,0.0,1005.19333333333,12.76,0.0,24.2,17.9,24.66,66.1,-3.27,1.052,4.54666666666667,6.2,-3.15
