datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,48.6666666666667,,,,,,,994.486666666667,13.47,0.0,20.2,18.6,20.4933333333333,88.82,-3.57,0.27,4.75333333333333,6.5,-3.14
2026-09-09T02:30,,47.4666666666667,,,,,,,994.6,13.38,0.0,20.2,18.5,20.26,89.54,-3.21,0.249,4.35333333333333,5.9,-2.94
2026-09-09T03:00,,46.0,,,,0.0,0.0,0.0,994.506666666667,13.31,0.0,19.8,18.4,20.4533333333333,88.02,-3.72,0.288,5.16666666666667,6.9,-3.59
2026-09-09T03:15,,47.6,,,,,,,994.333333333333,13.18,0.0,19.1,18.2,20.04,89.4133333333333,-4.0,0.248,5.42,8.3,-3.65
2026-09-09T03:30,,46.2,,,,,,,994.08,13.3,0.0,19.0,18.4,20.1533333333333,89.5666666666667,-4.21,0.246,5.82666666666667,8.2,-4.03
2026-09-09T03:45,,46.8666666666667,,,,,,,994.153333333333,13.36,0.0,19.2,18.4,20.4333333333333,88.38,-4.35,0.279,5.96,8.3,-4.07
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T04:15,,40.6,,,,,,,994.566666666667,13.35,0.0,19.9,18.5,20.5733333333333,87.6466666666667,-3.44,0.299,5.28666666666667,7.1,-4.01
2026-09-09T04:30,,226.8,,,,,,,995.686666666667,14.03,0.0,21.8,19.3,21.6466666666667,86.3,3.28,0.354,4.5,10.2,3.08
2026-09-09T05:00,,272.933333333333,,,,0.6,0.6,0.6,995.633333333333,13.88,0.0,22.2,19.1,20.54,91.38,2.36,0.208,2.36,4.0,-0.12
2026-09-09T05:15,,60.0,,,,,,,995.36,14.2,1.64666666666667,21.5,19.4,20.36,94.4466666666667,-2.78,0.133,3.21333333333333,6.3,-1.61
2026-09-09T05:30,,53.8666666666667,,,,,,,995.12,14.06,4.26,19.6,19.3,20.1533333333333,94.7266666666667,-4.47,0.124,5.54,8.8,-3.27
2026-09-09T05:45,,50.8666666666667,,,,,,,994.46,14.24,7.75333333333333,19.5,19.5,20.6866666666667,92.7666666666667,-5.15,0.176,6.63333333333333,9.2,-4.19
2026-09-09T06:00,,,,,,0.8,1.4,1.4,,,,,,,,,,,,
