datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.05,7.4,0.6,,,,,,,,
2026-08-29T22:30,,,,,0.75,,,,,17.9,,
2026-08-29T22:45,,,,,0.74,,,,,17.7,,
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,0.75,,,,,17.5,,
2026-08-29T23:30,,,,,0.75,,,,,17.2,,
2026-08-30T00:00,,,,,0.76,0.0,0.0,0.0,,17.3,,
2026-08-30T00:15,,,,,0.75,,,,,16.9,,
2026-08-30T00:30,,,,,0.75,,,,,17.0,,
2026-08-30T01:00,,,,,0.74,0.0,0.0,0.0,,16.7,,
2026-08-30T01:15,,,,,0.75,,,,,16.5,,
2026-08-30T01:30,,,,,0.75,,,,,16.4,,
2026-08-30T02:00,,,,,0.75,0.0,0.0,0.0,,16.3,,
2026-08-30T02:15,,,,,0.75,,,,,16.4,,
2026-08-30T02:30,,,,,0.75,,,,,16.2,,
2026-08-30T03:00,,,,,0.75,0.0,0.0,0.0,,16.0,,
2026-08-30T03:15,,,,,0.75,,,,,15.8,,
2026-08-30T03:30,,,,,0.75,,,,,15.7,,
2026-08-30T04:00,,,,,0.74,0.0,0.0,0.0,,15.4,,
2026-08-30T04:15,,,,,0.74,,,,,15.5,,
2026-08-30T04:30,,,,,0.74,,,,,15.4,,
2026-08-30T04:45,,,,,0.76,,,,,15.6,,
2026-08-30T05:00,,,,,0.75,0.0,0.0,0.0,,15.6,,
2026-08-30T05:15,,,,,0.76,,,,,15.5,,
2026-08-30T05:30,,,,,0.74,,,,,15.7,,
2026-08-30T06:00,,,,,0.75,0.0,0.0,0.0,,16.1,,
2026-08-30T06:15,,,,,0.75,,,,,16.5,,
2026-08-30T06:30,,,,,0.75,,,,,17.5,,
2026-08-30T07:00,,,,,0.75,0.0,0.0,0.0,,17.3,,
2026-08-30T07:15,,,,,0.75,,,,,17.9,,
2026-08-30T07:30,,,,,0.75,,,,,18.1,,
2026-08-30T08:00,,,,,0.72,0.0,0.0,0.0,,19.9,,
2026-08-30T08:15,,,,,0.74,,,,,21.1,,
2026-08-30T08:30,,,,,0.74,,,,,21.5,,
2026-08-30T09:00,,,,,0.77,0.0,0.0,0.0,,23.9,,
2026-08-30T09:15,,,,,0.76,,,,,24.4,,
2026-08-30T09:30,,,,,0.75,,,,,25.0,,
2026-08-30T10:00,,,,,0.75,0.0,0.0,0.0,,26.9,,
2026-08-30T10:15,,,,,0.76,,,,,27.1,,
2026-08-30T10:30,,,,,0.73,,,,,27.6,,
2026-08-30T10:45,,,,,0.76,,,,,28.1,,
2026-08-30T11:00,,,,,0.75,0.0,0.0,0.0,,28.0,,
2026-08-30T11:15,,,,,0.75,,,,,28.6,,
2026-08-30T11:30,,,,,0.75,,,,,28.5,,
2026-08-30T12:00,,,,,0.75,0.0,0.0,0.0,,29.1,,
2026-08-30T12:15,,,,,0.74,,,,,29.1,,
2026-08-30T12:30,,,,,0.75,,,,,29.3,,
2026-08-30T13:00,0.5,4.43,12.6,0.0,0.75,0.0,0.0,0.0,,29.5,,
