datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.73,0.0,0.0,0.0,14.2,28.4,42.0,2.244
2026-09-06T12:15,,,,,0.73,,,,14.9,29.2,41.7,2.362
2026-09-06T12:30,,,,,0.72,,,,14.4,29.1,40.8,2.385
2026-09-06T13:00,2.3,4.07,13.2,0.0,0.73,0.0,0.0,0.0,14.8,29.4,41.2,2.41
2026-09-06T13:15,,,,,0.72,,,,15.2,29.0,43.2,2.275
2026-09-06T13:30,,,,,0.72,,,,15.0,29.2,42.2,2.342
2026-09-06T14:00,,,,,0.73,0.0,0.0,0.0,14.5,29.5,40.0,2.474
2026-09-06T14:15,,,,,0.73,,,,14.1,29.1,40.0,2.417
2026-09-06T14:30,,,,,0.73,,,,14.7,29.1,41.4,2.361
2026-09-06T15:00,,,,,0.71,0.0,0.0,0.0,14.7,29.5,40.5,2.453
2026-09-06T15:15,,,,,0.73,,,,14.5,29.1,41.0,2.377
2026-09-06T15:30,,,,,0.73,,,,14.8,28.6,43.0,2.231
2026-09-06T16:00,,,,,0.72,0.0,0.0,0.0,15.1,28.0,45.5,2.06
2026-09-06T16:15,,,,,0.72,,,,14.6,27.6,45.0,2.031
2026-09-06T16:30,,,,,0.72,,,,14.6,26.4,48.2,1.783
2026-09-06T17:00,,,,,0.73,0.0,0.0,0.0,16.4,23.8,63.3,1.082
2026-09-06T17:15,,,,,0.73,,,,16.4,23.3,65.2,0.996
2026-09-06T17:30,,,,,0.74,,,,16.1,23.0,65.0,0.983
2026-09-06T18:00,,,,,0.73,0.0,0.0,0.0,16.0,22.1,68.2,0.846
2026-09-06T18:15,,,,,0.72,,,,15.7,22.3,66.3,0.907
2026-09-06T18:30,,,,,0.72,,,,15.9,21.9,68.8,0.82
2026-09-06T19:00,,,,,0.73,0.0,0.0,0.0,15.9,20.8,73.4,0.653
2026-09-06T19:15,,,,,0.72,,,,15.9,20.5,75.1,0.6
2026-09-06T19:30,,,,,0.72,,,,15.6,20.4,74.0,0.623
2026-09-06T20:00,,,,,0.72,0.0,0.0,0.0,15.6,19.5,78.2,0.494
2026-09-06T20:15,,,,,0.72,,,,15.4,19.5,77.3,0.515
2026-09-06T20:30,,,,,0.73,,,,15.5,19.2,79.1,0.465
2026-09-06T21:00,,,,,0.73,0.0,0.0,0.0,15.3,18.8,80.1,0.432
2026-09-06T21:15,,,,,0.72,,,,15.3,18.7,80.6,0.418
2026-09-06T21:30,,,,,0.73,,,,15.2,18.5,81.3,0.398
2026-09-06T22:00,,,,,0.72,0.0,0.0,0.0,15.1,18.2,82.0,0.376
2026-09-06T22:15,,,,,0.72,,,,15.0,18.0,82.7,0.357
2026-09-06T22:30,,,,,0.72,,,,15.1,18.1,82.4,0.366
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.72,,,,14.7,17.7,82.7,0.35
2026-09-06T23:30,,,,,0.72,,,,14.8,17.5,84.2,0.316
2026-09-07T00:00,,,,,0.73,0.0,0.0,0.0,14.7,17.2,85.3,0.288
2026-09-07T00:15,,,,,0.72,,,,14.6,16.9,86.4,0.262
2026-09-07T00:30,,,,,0.72,,,,14.6,17.0,85.9,0.273
2026-09-07T01:00,,,,,0.73,0.0,0.0,0.0,14.6,17.0,85.6,0.279
2026-09-07T01:15,,,,,0.71,,,,14.5,16.8,86.2,0.264
2026-09-07T01:30,,,,,0.72,,,,14.4,16.6,87.0,0.246
2026-09-07T02:00,,,,,0.72,0.0,0.0,0.0,14.5,16.4,88.4,0.216
2026-09-07T02:15,,,,,0.73,,,,14.5,16.4,88.3,0.218
2026-09-07T02:30,,,,,0.72,,,,14.4,16.4,87.7,0.229
2026-09-07T03:00,,,,,0.72,0.0,0.0,0.0,14.3,16.2,88.4,0.214
