datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.76,2.4,5.6,,,,,,,,
2026-09-12T22:30,,,,,0.86,,,,11.5,12.9,91.3,0.129
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,0.85,,,,11.3,12.5,92.5,0.109
2026-09-12T23:30,,,,,0.86,,,,11.3,12.4,92.9,0.102
2026-09-13T00:00,,,,,0.85,0.0,0.0,0.0,11.0,12.2,92.4,0.108
2026-09-13T00:15,,,,,0.85,,,,10.9,12.6,89.4,0.155
2026-09-13T00:30,,,,,0.85,,,,10.9,12.0,92.9,0.1
2026-09-13T01:00,,,,,0.85,0.0,0.0,0.0,10.7,11.7,93.8,0.085
2026-09-13T01:15,,,,,0.85,,,,10.6,11.6,93.6,0.087
2026-09-13T01:30,,,,,0.86,,,,10.7,11.8,92.7,0.101
2026-09-13T02:00,,,,,0.85,0.0,0.0,0.0,10.4,12.0,89.9,0.142
2026-09-13T02:15,,,,,0.84,,,,10.4,11.8,90.9,0.126
2026-09-13T02:30,,,,,0.84,,,,10.3,11.4,93.2,0.092
2026-09-13T03:00,,,,,0.86,0.0,0.0,0.0,10.2,11.5,91.6,0.114
2026-09-13T03:15,,,,,0.86,,,,10.3,11.8,90.6,0.13
2026-09-13T03:30,,,,,0.85,,,,10.2,11.5,91.8,0.111
2026-09-13T04:00,,,,,0.85,0.0,0.0,0.0,10.3,11.6,91.8,0.112
2026-09-13T04:15,,,,,0.86,,,,10.4,11.7,91.6,0.116
2026-09-13T04:30,,,,,0.84,,,,10.3,11.6,92.0,0.109
2026-09-13T05:00,,,,,0.84,0.0,0.0,0.0,10.4,11.6,92.6,0.101
2026-09-13T05:15,,,,,0.84,,,,10.4,11.6,92.6,0.101
2026-09-13T05:30,,,,,0.85,,,,10.5,11.8,92.0,0.111
2026-09-13T06:00,,,,,0.84,0.0,0.0,0.0,10.8,12.5,89.4,0.154
2026-09-13T06:15,,,,,0.85,,,,10.6,12.6,87.5,0.182
2026-09-13T06:30,,,,,0.86,,,,10.8,12.6,88.8,0.163
2026-09-13T07:00,,,,,0.83,0.0,0.0,0.0,11.1,12.7,90.0,0.147
2026-09-13T07:15,,,,,0.83,,,,11.1,13.5,85.2,0.229
2026-09-13T07:30,,,,,0.83,,,,11.1,14.3,81.0,0.31
2026-09-13T08:00,,,,,0.85,0.0,0.0,0.0,11.5,14.7,80.9,0.319
2026-09-13T08:15,,,,,0.85,,,,11.5,16.3,73.3,0.495
2026-09-13T08:30,,,,,0.83,,,,10.8,17.0,66.8,0.643
2026-09-13T09:00,,,,,0.85,0.0,0.0,0.0,11.0,18.5,61.6,0.818
2026-09-13T09:15,,,,,0.86,,,,12.0,20.2,59.2,0.966
2026-09-13T09:30,,,,,0.82,,,,12.0,21.0,56.5,1.082
2026-09-13T10:00,,,,,0.84,0.0,0.0,0.0,12.1,21.5,55.2,1.149
2026-09-13T10:15,,,,,0.84,,,,12.6,21.3,57.6,1.074
2026-09-13T10:30,,,,,0.84,,,,12.8,22.2,55.3,1.196
2026-09-13T11:00,,,,,0.84,0.0,0.0,0.0,12.1,23.4,49.2,1.462
2026-09-13T11:15,,,,,0.83,,,,12.1,23.8,47.9,1.536
2026-09-13T11:30,,,,,0.82,,,,11.8,23.7,47.4,1.541
2026-09-13T12:00,,,,,0.83,0.0,0.0,0.0,11.4,23.9,45.5,1.616
2026-09-13T12:15,,,,,0.84,,,,12.2,24.2,47.2,1.595
2026-09-13T12:30,,,,,0.84,,,,12.7,24.4,48.1,1.586
2026-09-13T13:00,0.0,3.33,7.9,0.5,0.84,0.0,0.0,0.0,12.1,24.3,46.6,1.622
2026-09-13T13:15,,,,,0.83,,,,11.8,24.4,45.3,1.672
2026-09-13T13:30,,,,,0.84,,,,12.1,24.5,45.8,1.666
2026-09-13T14:00,,,,,0.83,0.0,0.0,0.0,12.2,24.1,47.3,1.582
2026-09-13T14:15,,,,,0.84,,,,12.5,24.3,47.7,1.589
2026-09-13T14:30,,,,,0.84,,,,13.3,24.2,50.5,1.495
2026-09-13T15:00,,,,,0.86,0.0,0.0,0.0,12.7,23.5,50.6,1.43
2026-09-13T15:15,,,,,0.83,,,,13.1,24.0,50.7,1.471
2026-09-13T15:30,,,,,0.84,,,,13.9,23.6,54.4,1.328
2026-09-13T16:00,,,,,0.83,0.0,0.0,0.0,13.3,22.8,55.1,1.246
2026-09-13T16:15,,,,,0.84,,,,13.0,22.7,54.2,1.264
2026-09-13T16:30,,,,,0.84,,,,14.3,22.0,61.5,1.018
2026-09-13T17:00,,,,,0.84,0.0,0.0,0.0,14.5,19.6,72.3,0.632
2026-09-13T17:15,,,,,0.83,,,,14.8,19.0,76.5,0.516
2026-09-13T17:30,,,,,0.83,,,,14.4,19.0,74.9,0.552
2026-09-13T18:00,,,,,0.82,0.0,0.0,0.0,14.6,18.2,79.6,0.426
2026-09-13T18:15,,,,,0.79,,,,14.6,17.9,81.1,0.388
2026-09-13T18:30,,,,,0.79,,,,14.2,18.5,76.1,0.509
2026-09-13T19:00,,,,,0.83,0.0,0.0,0.0,14.3,17.5,81.5,0.37
2026-09-13T19:15,,,,,0.83,,,,13.9,17.9,77.7,0.457
2026-09-13T19:30,,,,,0.81,,,,13.9,17.8,77.7,0.455
2026-09-13T20:00,,,,,0.86,0.0,0.0,0.0,14.0,16.8,83.6,0.314
2026-09-13T20:15,,,,,0.83,,,,14.0,16.5,85.1,0.28
2026-09-13T20:30,,,,,0.83,,,,13.9,16.3,85.5,0.269
2026-09-13T21:00,,,,,0.84,0.0,0.0,0.0,13.9,16.0,87.1,0.235
