datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.94,4.8,3.2,,,,,,,,
2026-09-19T21:30,,,,,0.78,,,,14.1,15.3,92.8,0.125
2026-09-19T22:00,,,,,0.77,0.0,0.0,0.0,13.9,15.1,92.7,0.125
2026-09-19T22:15,,,,,0.76,,,,13.9,15.2,91.7,0.143
2026-09-19T22:30,,,,,0.78,,,,13.8,14.8,93.8,0.104
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,0.76,,,,13.8,15.5,89.4,0.187
2026-09-19T23:30,,,,,0.77,,,,13.5,14.7,92.6,0.124
2026-09-20T00:00,,,,,0.77,0.0,0.0,0.0,13.5,14.4,94.2,0.095
2026-09-20T00:15,,,,,0.77,,,,13.3,14.2,94.6,0.087
2026-09-20T00:30,,,,,0.77,,,,13.3,14.1,94.7,0.085
2026-09-20T01:00,,,,,0.77,0.0,0.0,0.0,13.2,14.3,93.2,0.111
2026-09-20T01:15,,,,,0.78,,,,13.0,14.0,93.8,0.099
2026-09-20T01:30,,,,,0.79,,,,13.1,13.9,94.9,0.081
2026-09-20T02:00,,,,,0.78,0.0,0.0,0.0,13.0,13.8,94.7,0.084
2026-09-20T02:15,,,,,0.76,,,,12.9,13.7,95.0,0.078
2026-09-20T02:30,,,,,0.77,,,,12.8,13.6,95.1,0.076
2026-09-20T03:00,,,,,0.76,0.0,0.0,0.0,13.0,14.2,92.5,0.121
2026-09-20T03:15,,,,,0.77,,,,12.7,13.7,93.9,0.096
2026-09-20T03:30,,,,,0.78,,,,12.7,14.0,92.0,0.128
2026-09-20T04:00,,,,,0.77,0.0,0.0,0.0,12.6,13.4,95.2,0.074
2026-09-20T04:15,,,,,0.76,,,,12.6,13.3,95.5,0.069
2026-09-20T04:30,,,,,0.78,,,,12.3,13.0,95.8,0.063
2026-09-20T05:00,,,,,0.78,0.0,0.0,0.0,12.3,13.1,94.7,0.08
2026-09-20T05:15,,,,,0.76,,,,12.4,13.2,94.8,0.079
2026-09-20T05:30,,,,,0.77,,,,12.3,13.1,95.2,0.072
2026-09-20T06:00,,,,,0.75,0.0,0.0,0.0,12.4,13.2,94.9,0.077
2026-09-20T06:15,,,,,0.78,,,,12.5,13.7,92.2,0.122
2026-09-20T06:30,,,,,0.76,,,,12.7,13.7,93.6,0.1
2026-09-20T07:00,,,,,0.76,0.0,0.0,0.0,13.0,14.6,89.9,0.168
2026-09-20T07:15,,,,,0.77,,,,13.0,14.4,91.6,0.138
2026-09-20T07:30,,,,,0.77,,,,13.3,15.4,87.1,0.226
2026-09-20T08:00,,,,,0.78,0.0,0.0,0.0,13.9,15.8,88.6,0.205
2026-09-20T08:15,,,,,0.75,,,,13.9,17.0,81.8,0.353
2026-09-20T08:30,,,,,0.76,,,,13.9,18.1,76.5,0.488
2026-09-20T09:00,,,,,0.78,0.0,0.0,0.0,13.8,19.1,71.5,0.63
2026-09-20T09:15,,,,,0.77,,,,13.7,19.5,69.3,0.696
2026-09-20T09:30,,,,,0.76,,,,13.6,20.6,64.4,0.864
2026-09-20T10:00,,,,,0.76,0.0,0.0,0.0,14.1,22.9,57.7,1.181
2026-09-20T10:15,,,,,0.78,,,,14.6,23.7,56.9,1.263
2026-09-20T10:30,,,,,0.77,,,,14.1,24.0,53.9,1.376
2026-09-20T11:00,,,,,0.79,0.0,0.0,0.0,13.5,24.9,49.1,1.603
2026-09-20T11:15,,,,,0.78,,,,14.0,25.8,48.0,1.727
2026-09-20T11:30,,,,,0.77,,,,14.1,25.9,48.3,1.728
2026-09-20T12:00,,,,,0.76,0.0,0.0,0.0,13.3,26.0,45.6,1.829
2026-09-20T12:15,,,,,0.77,,,,13.5,26.1,45.8,1.833
2026-09-20T12:30,,,,,0.76,,,,13.6,26.2,45.7,1.847
2026-09-20T13:00,0.0,3.34,10.1,0.0,0.78,0.0,0.0,0.0,14.1,27.2,44.7,1.995
2026-09-20T13:15,,,,,0.77,,,,12.6,26.8,41.5,2.061
2026-09-20T13:30,,,,,0.76,,,,13.8,26.5,45.6,1.883
2026-09-20T14:00,,,,,0.77,0.0,0.0,0.0,13.8,26.1,46.7,1.802
2026-09-20T14:15,,,,,0.77,,,,13.8,25.8,47.4,1.747
2026-09-20T14:30,,,,,0.76,,,,14.2,25.9,48.6,1.718
2026-09-20T15:00,,,,,0.77,0.0,0.0,0.0,14.2,25.4,50.1,1.619
2026-09-20T15:15,,,,,0.77,,,,14.4,25.1,51.5,1.546
2026-09-20T15:30,,,,,0.76,,,,14.4,24.7,52.6,1.475
2026-09-20T16:00,,,,,0.77,0.0,0.0,0.0,14.9,24.1,56.6,1.303
2026-09-20T16:15,,,,,0.78,,,,16.6,21.7,72.7,0.709
2026-09-20T16:30,,,,,0.79,,,,16.6,20.8,76.7,0.572
2026-09-20T17:00,,,,,0.78,0.0,0.0,0.0,16.5,20.3,78.8,0.505
2026-09-20T17:15,,,,,0.76,,,,16.4,20.1,79.3,0.487
2026-09-20T17:30,,,,,0.77,,,,16.4,19.7,81.4,0.427
2026-09-20T18:00,,,,,0.73,0.0,0.0,0.0,16.0,19.6,79.6,0.465
2026-09-20T18:15,,,,,0.73,,,,16.0,19.4,80.8,0.433
2026-09-20T18:30,,,,,0.73,,,,15.9,18.7,83.7,0.352
2026-09-20T19:00,,,,,0.77,0.0,0.0,0.0,15.8,18.5,84.3,0.334
2026-09-20T19:15,,,,,0.78,,,,15.8,18.3,85.2,0.311
2026-09-20T19:30,,,,,0.77,,,,15.7,17.8,87.7,0.251
2026-09-20T20:00,,,,,0.76,0.0,0.0,0.0,15.6,17.7,87.3,0.257
