datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.72,2.6,5.4,,,,,,,,,
2026-09-12T22:30,,,,,0.5,-1.0,,,,12.1,13.0,94.4,0.084
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,0.51,-1.0,,,,11.9,12.9,93.4,0.098
2026-09-12T23:30,,,,,0.5,-1.0,,,,11.8,12.7,94.4,0.082
2026-09-13T00:00,,,,,0.5,-1.0,0.0,0.0,0.0,11.6,12.3,95.3,0.067
2026-09-13T00:15,,,,,0.51,-1.0,,,,11.5,12.3,95.0,0.072
2026-09-13T00:30,,,,,0.51,-1.0,,,,11.5,12.2,95.5,0.064
2026-09-13T01:00,,,,,0.51,-1.0,0.0,0.0,0.0,11.3,12.0,95.6,0.062
2026-09-13T01:15,,,,,0.51,-1.0,,,,11.2,11.9,95.2,0.067
2026-09-13T01:30,,,,,0.5,-1.0,,,,11.1,11.8,95.3,0.065
2026-09-13T02:00,,,,,0.5,-1.0,0.0,0.0,0.0,11.0,11.6,96.3,0.051
2026-09-13T02:15,,,,,0.51,-1.0,,,,11.0,11.6,96.1,0.053
2026-09-13T02:30,,,,,0.5,-1.0,,,,10.8,11.8,93.8,0.086
2026-09-13T03:00,,,,,0.5,-1.0,0.0,0.0,0.0,10.8,11.7,94.1,0.081
2026-09-13T03:15,,,,,0.5,-1.0,,,,10.8,11.9,92.9,0.099
2026-09-13T03:30,,,,,0.5,-1.0,,,,10.7,11.7,93.8,0.085
2026-09-13T04:00,,,,,0.5,-1.0,0.0,0.0,0.0,10.9,11.8,94.2,0.08
2026-09-13T04:15,,,,,0.5,-1.0,,,,10.7,11.9,92.5,0.105
2026-09-13T04:30,,,,,0.5,-1.0,,,,10.8,12.0,92.2,0.109
2026-09-13T05:00,,,,,0.5,-1.0,0.0,0.0,0.0,10.6,11.8,92.4,0.105
2026-09-13T05:15,,,,,0.5,-1.0,,,,10.8,11.7,94.4,0.077
2026-09-13T05:30,,,,,0.5,-1.0,,,,10.9,11.9,93.7,0.088
2026-09-13T06:00,,,,,0.5,-1.0,0.0,0.0,0.0,10.9,12.1,92.6,0.104
2026-09-13T06:15,,,,,0.5,-1.0,,,,10.9,12.4,90.5,0.137
2026-09-13T06:30,,,,,0.5,-1.0,,,,11.3,13.0,89.5,0.157
2026-09-13T07:00,,,,,0.5,-2.0,0.0,0.0,0.0,11.3,14.5,81.1,0.312
2026-09-13T07:15,,,,,0.5,-2.0,,,,11.0,15.4,75.2,0.434
2026-09-13T07:30,,,,,0.5,-2.0,,,,11.1,15.8,73.7,0.472
2026-09-13T08:00,,,,,0.5,-1.0,0.0,0.0,0.0,11.1,17.5,66.0,0.68
2026-09-13T08:15,,,,,0.5,-1.0,,,,10.7,18.4,60.8,0.83
2026-09-13T08:30,,,,,0.5,-2.0,,,,10.8,19.0,58.9,0.903
2026-09-13T09:00,,,,,0.5,-2.0,0.0,0.0,0.0,11.3,19.9,57.5,0.988
2026-09-13T09:15,,,,,0.5,-2.0,,,,11.3,20.6,55.1,1.09
2026-09-13T09:30,,,,,0.5,-2.0,,,,10.9,21.1,52.2,1.196
2026-09-13T10:00,,,,,0.5,-2.0,0.0,0.0,0.0,13.1,22.4,55.6,1.203
2026-09-13T10:15,,,,,0.5,-2.0,,,,12.4,22.7,52.3,1.316
2026-09-13T10:30,,,,,0.48,-2.0,,,,12.7,22.7,53.2,1.291
2026-09-13T11:00,,,,,0.5,-2.0,0.0,0.0,0.0,11.6,23.2,48.2,1.473
2026-09-13T11:15,,,,,0.51,-2.0,,,,14.5,24.1,54.9,1.354
2026-09-13T11:30,,,,,0.5,-2.0,,,,13.5,24.1,51.5,1.456
2026-09-13T12:00,,,,,0.51,-2.0,0.0,0.0,0.0,12.8,24.7,47.5,1.634
2026-09-13T12:15,,,,,0.5,-1.0,,,,12.5,25.0,45.7,1.72
2026-09-13T12:30,,,,,0.5,-1.0,,,,11.8,24.8,44.3,1.744
2026-09-13T13:00,0.0,3.42,8.4,0.2,0.5,-1.0,0.0,0.0,0.0,12.9,25.1,46.7,1.699
2026-09-13T13:15,,,,,0.5,-1.0,,,,12.6,24.9,46.5,1.685
2026-09-13T13:30,,,,,0.5,-1.0,,,,12.3,24.7,46.0,1.68
2026-09-13T14:00,,,,,0.5,-1.0,0.0,0.0,0.0,13.2,24.7,48.9,1.59
2026-09-13T14:15,,,,,0.5,-1.0,,,,13.0,24.3,49.4,1.537
2026-09-13T14:30,,,,,0.5,-2.0,,,,12.8,24.3,48.7,1.559
2026-09-13T15:00,,,,,0.5,-2.0,0.0,0.0,0.0,13.4,23.9,51.8,1.43
2026-09-13T15:15,,,,,0.5,-2.0,,,,13.1,24.0,50.5,1.477
2026-09-13T15:30,,,,,0.5,-2.0,,,,13.4,24.0,51.5,1.447
2026-09-13T16:00,,,,,0.5,-2.0,0.0,0.0,0.0,13.1,23.2,53.0,1.336
2026-09-13T16:15,,,,,0.5,-2.0,,,,13.3,22.9,54.6,1.268
2026-09-13T16:30,,,,,0.5,-2.0,,,,13.5,22.4,57.2,1.159
2026-09-13T17:00,,,,,0.5,-1.0,0.0,0.0,0.0,13.3,20.6,63.0,0.898
2026-09-13T17:15,,,,,0.5,-2.0,,,,13.6,20.3,65.4,0.824
2026-09-13T17:30,,,,,0.5,-1.0,,,,13.8,19.6,69.4,0.698
2026-09-13T18:00,,,,,0.49,-1.0,0.0,0.0,0.0,13.7,18.6,73.4,0.57
2026-09-13T18:15,,,,,0.49,-1.0,,,,13.7,18.4,74.0,0.55
2026-09-13T18:30,,,,,0.49,-1.0,,,,13.9,18.1,76.7,0.484
2026-09-13T19:00,,,,,0.49,-1.0,0.0,0.0,0.0,14.1,17.6,79.8,0.407
2026-09-13T19:15,,,,,0.49,-1.0,,,,14.3,17.3,82.5,0.346
2026-09-13T19:30,,,,,0.49,-1.0,,,,14.3,16.9,84.6,0.297
2026-09-13T20:00,,,,,0.49,-1.0,0.0,0.0,0.0,14.2,16.6,85.8,0.268
2026-09-13T20:15,,,,,0.49,-1.0,,,,14.0,16.5,85.1,0.28
2026-09-13T20:30,,,,,0.49,-1.0,,,,13.9,17.0,82.1,0.347
2026-09-13T21:00,,,,,0.49,-1.0,0.0,0.0,0.0,14.0,16.1,87.5,0.229
2026-09-13T21:15,,,,,0.49,-1.0,,,,14.1,15.8,89.4,0.19
2026-09-13T21:30,,,,,0.49,-1.0,,,,13.9,15.7,89.0,0.196
2026-09-13T22:00,,,,,0.49,-1.0,0.0,0.0,0.0,13.8,15.5,89.7,0.181
2026-09-13T22:15,,,,,0.49,-1.0,,,,13.9,15.4,90.8,0.161
2026-09-13T22:30,,,,,0.49,-1.0,,,,13.8,15.2,91.2,0.152
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,0.49,-1.0,,,,13.7,15.1,91.4,0.148
2026-09-13T23:30,,,,,0.49,-1.0,,,,13.5,15.6,87.1,0.229
2026-09-14T00:00,,,,,0.49,-1.0,0.0,0.0,0.0,13.5,15.2,89.7,0.178
2026-09-14T00:15,,,,,0.49,-1.0,,,,13.6,15.2,90.1,0.171
2026-09-14T00:30,,,,,0.49,-1.0,,,,13.5,15.2,89.8,0.176
2026-09-14T01:00,,,,,0.49,-1.0,0.0,0.0,0.0,13.7,15.2,90.9,0.157
2026-09-14T01:15,,,,,0.49,-1.0,,,,13.7,15.2,90.9,0.157
2026-09-14T01:30,,,,,0.49,-1.0,,,,13.9,14.9,93.5,0.11
2026-09-14T02:00,,,,,0.49,-1.0,0.0,0.0,0.0,14.1,15.0,94.5,0.094
2026-09-14T02:15,,,,,0.49,-1.0,,,,14.0,15.4,91.1,0.156
2026-09-14T02:30,,,,,0.49,-1.0,,,,14.0,15.1,93.2,0.117
2026-09-14T03:00,,,,,0.49,-1.0,0.0,0.0,0.0,14.0,15.1,93.3,0.115
2026-09-14T03:15,,,,,0.49,-1.0,,,,14.0,15.3,92.1,0.137
2026-09-14T03:30,,,,,0.49,-1.0,,,,14.1,15.2,93.1,0.119
2026-09-14T04:00,,,,,0.49,-1.0,0.0,0.0,0.0,14.2,14.8,96.0,0.067
2026-09-14T04:15,,,,,0.49,-1.0,,,,14.1,14.7,96.0,0.067
2026-09-14T04:30,,,,,0.49,-1.0,,,,14.0,14.5,96.7,0.054
2026-09-14T05:00,,,,,0.49,-1.0,0.0,0.0,0.0,13.9,14.5,96.5,0.058
2026-09-14T05:15,,,,,0.49,-1.0,,,,13.9,14.4,96.6,0.056
2026-09-14T05:30,,,,,0.49,-1.0,,,,13.9,14.4,96.6,0.056
2026-09-14T06:00,,,,,0.49,-1.0,0.0,0.0,0.0,14.1,15.1,93.7,0.108
2026-09-14T06:15,,,,,0.49,-1.0,,,,14.1,15.1,93.5,0.112
2026-09-14T06:30,,,,,0.48,-1.0,,,,14.2,15.3,93.1,0.12
2026-09-14T07:00,,,,,0.49,-1.0,0.0,0.0,0.0,14.4,16.0,90.2,0.178
2026-09-14T07:15,,,,,0.49,-1.0,,,,14.4,16.5,87.4,0.237
2026-09-14T07:30,,,,,0.49,-1.0,,,,14.6,16.6,88.2,0.223
2026-09-14T08:00,,,,,0.49,-1.0,0.0,0.0,0.0,14.7,17.7,82.4,0.356
2026-09-14T08:15,,,,,0.49,-1.0,,,,14.9,18.8,78.2,0.473
2026-09-14T08:30,,,,,0.49,-1.0,,,,15.0,19.2,76.5,0.523
2026-09-14T09:00,,,,,0.49,-1.0,0.0,0.0,0.0,14.4,20.5,68.2,0.767
2026-09-14T09:15,,,,,0.49,-1.0,,,,14.5,21.0,66.6,0.831
2026-09-14T09:30,,,,,0.49,-2.0,,,,14.8,21.4,66.0,0.867
2026-09-14T10:00,,,,,0.49,-2.0,0.0,0.0,0.0,16.2,21.6,71.3,0.741
2026-09-14T10:15,,,,,0.49,-2.0,,,,16.4,23.2,65.7,0.975
2026-09-14T10:30,,,,,0.49,-1.0,,,,15.8,24.1,59.8,1.207
2026-09-14T13:00,0.0,3.23,9.9,0.0,0.49,-1.0,0.0,0.0,0.0,15.6,25.6,53.9,1.513
