datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.44,0.0,0.0,0.0,14.2,15.4,92.7,0.128
2026-08-31T04:15,,,,,0.44,,,,14.3,15.6,91.7,0.147
2026-08-31T04:30,,,,,0.44,,,,14.2,15.7,90.9,0.162
2026-08-31T04:45,,,,,0.44,,,,14.1,15.5,91.6,0.148
2026-08-31T05:00,,,,,0.44,0.0,0.0,0.0,14.2,15.5,92.1,0.139
2026-08-31T05:15,,,,,0.44,,,,14.3,15.7,91.6,0.15
2026-08-31T05:30,,,,,0.44,,,,14.3,16.3,87.9,0.224
2026-08-31T06:00,,,,,0.44,0.0,0.0,0.0,14.4,16.9,85.0,0.289
2026-08-31T06:15,,,,,0.44,,,,14.6,17.7,82.2,0.361
2026-08-31T06:30,,,,,0.44,,,,14.4,18.4,77.6,0.474
2026-08-31T07:00,,,,,0.44,0.0,0.0,0.0,14.8,19.4,74.6,0.572
2026-08-31T07:15,,,,,0.45,,,,14.9,20.7,69.2,0.752
2026-08-31T07:30,,,,,0.44,,,,14.6,21.2,66.1,0.854
2026-08-31T08:00,,,,,0.44,0.0,0.0,0.0,15.0,23.0,60.8,1.101
2026-08-31T08:15,,,,,0.44,,,,15.1,23.8,58.4,1.226
2026-08-31T08:30,,,,,0.44,,,,15.4,24.6,56.5,1.345
2026-08-31T09:00,,,,,0.44,0.0,0.0,0.0,14.9,25.6,51.6,1.589
2026-08-31T09:15,,,,,0.44,,,,15.9,26.1,53.4,1.576
2026-08-31T09:30,,,,,0.44,,,,15.5,26.9,49.8,1.779
2026-08-31T10:00,,,,,0.44,0.0,0.0,0.0,16.6,28.0,50.0,1.89
2026-08-31T10:15,,,,,0.44,,,,16.8,28.3,49.9,1.927
2026-08-31T10:30,,,,,0.44,,,,16.0,28.2,47.7,2.0
2026-08-31T10:45,,,,,0.45,,,,16.9,29.5,46.7,2.197
2026-08-31T11:00,,,,,0.44,0.0,0.0,0.0,16.3,29.6,44.6,2.297
2026-08-31T11:15,,,,,0.44,,,,16.7,29.7,45.6,2.269
2026-08-31T11:30,,,,,0.44,,,,16.3,30.3,43.0,2.46
2026-08-31T12:00,,,,,0.45,0.0,0.0,0.0,16.5,30.3,43.6,2.435
2026-08-31T12:15,,,,,0.45,,,,16.7,30.1,44.5,2.368
2026-08-31T12:30,,,,,0.45,,,,16.2,29.4,44.9,2.259
2026-08-31T13:00,2.3,4.7,12.9,0.0,0.45,0.0,0.0,0.0,15.6,30.2,41.4,2.515
2026-08-31T13:15,,,,,0.45,,,,16.9,30.5,44.0,2.445
