datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.91,4.8,3.2,,,,,,,,,
2026-09-19T21:30,,,,,0.46,-1.0,,,,14.1,15.5,91.6,0.148
2026-09-19T22:00,,,,,0.46,-1.0,0.0,0.0,0.0,14.0,15.1,93.0,0.12
2026-09-19T22:15,,,,,0.46,-1.0,,,,14.0,15.3,92.1,0.137
2026-09-19T22:30,,,,,0.46,-1.0,,,,13.9,15.1,92.3,0.132
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,0.46,-1.0,,,,13.6,14.8,92.6,0.125
2026-09-19T23:30,,,,,0.46,0.0,,,,13.5,14.4,94.3,0.094
2026-09-20T00:00,,,,,0.46,-1.0,0.0,0.0,0.0,13.5,14.7,92.7,0.122
2026-09-20T00:15,,,,,0.46,-1.0,,,,13.3,14.3,94.0,0.098
2026-09-20T00:30,,,,,0.46,-1.0,,,,13.3,14.2,94.3,0.092
2026-09-20T01:00,,,,,0.46,-1.0,0.0,0.0,0.0,13.1,13.9,94.8,0.083
2026-09-20T01:15,,,,,0.46,-1.0,,,,13.0,13.7,95.7,0.067
2026-09-20T01:30,,,,,0.46,0.0,,,,13.1,14.2,93.3,0.109
2026-09-20T02:00,,,,,0.46,1.0,0.0,0.0,0.0,13.0,13.8,94.9,0.08
2026-09-20T02:15,,,,,0.46,1.0,,,,12.9,13.7,95.1,0.077
2026-09-20T02:30,,,,,0.46,1.0,,,,12.8,13.7,94.6,0.085
2026-09-20T03:00,,,,,0.45,1.0,0.0,0.0,0.0,12.9,13.7,94.7,0.083
2026-09-20T03:15,,,,,0.46,0.0,,,,12.5,13.2,95.5,0.068
2026-09-20T03:30,,,,,0.45,0.0,,,,12.4,13.1,95.7,0.065
2026-09-20T04:00,,,,,0.46,0.0,0.0,0.0,0.0,12.6,13.5,94.6,0.084
2026-09-20T04:15,,,,,0.46,0.0,,,,12.5,13.5,93.9,0.094
2026-09-20T04:30,,,,,0.46,0.0,,,,12.5,13.3,94.8,0.079
2026-09-20T05:00,,,,,0.46,-1.0,0.0,0.0,0.0,12.3,13.1,94.7,0.08
2026-09-20T05:15,,,,,0.45,-1.0,,,,12.3,13.1,94.9,0.077
2026-09-20T05:30,,,,,0.46,-1.0,,,,12.6,13.5,94.1,0.091
2026-09-20T06:00,,,,,0.45,-1.0,0.0,0.0,0.0,12.5,13.7,92.5,0.118
2026-09-20T06:15,,,,,0.45,-1.0,,,,12.8,14.4,89.9,0.166
2026-09-20T06:30,,,,,0.46,-1.0,,,,12.9,15.2,86.3,0.237
2026-09-20T07:00,,,,,0.46,-2.0,0.0,0.0,0.0,13.2,16.1,82.9,0.313
2026-09-20T07:15,,,,,0.46,-2.0,,,,13.4,16.4,82.6,0.325
2026-09-20T07:30,,,,,0.45,-2.0,,,,13.5,16.9,80.5,0.375
2026-09-20T08:00,,,,,0.45,-1.0,0.0,0.0,0.0,13.9,18.8,73.0,0.586
2026-09-20T08:15,,,,,0.46,-1.0,,,,13.7,19.0,71.5,0.626
2026-09-20T08:30,,,,,0.46,-1.0,,,,13.8,19.9,67.9,0.746
2026-09-20T09:00,,,,,0.46,0.0,0.0,0.0,0.0,13.9,21.0,63.8,0.9
2026-09-20T09:15,,,,,0.45,-1.0,,,,13.9,21.8,60.8,1.024
2026-09-20T09:30,,,,,0.46,-1.0,,,,14.6,22.2,62.2,1.012
2026-09-20T10:00,,,,,0.46,-1.0,0.0,0.0,0.0,14.5,23.1,58.6,1.17
2026-09-20T10:15,,,,,0.46,-2.0,,,,14.5,23.9,55.7,1.314
2026-09-20T10:30,,,,,0.46,-1.0,,,,15.3,24.1,57.8,1.267
2026-09-20T11:00,,,,,0.45,-1.0,0.0,0.0,0.0,15.8,25.2,55.9,1.414
2026-09-20T11:15,,,,,0.46,-1.0,,,,15.5,25.6,53.5,1.526
2026-09-20T11:30,,,,,0.46,-1.0,,,,15.2,25.5,53.1,1.531
2026-09-20T12:00,,,,,0.46,-1.0,0.0,0.0,0.0,15.2,26.1,51.2,1.65
2026-09-20T12:15,,,,,0.46,-1.0,,,,15.2,26.5,49.9,1.735
2026-09-20T12:30,,,,,0.46,-1.0,,,,15.8,26.5,52.0,1.662
2026-09-20T13:00,0.0,3.3,9.9,0.0,0.46,0.0,0.0,0.0,0.0,15.9,26.7,51.6,1.695
2026-09-20T13:15,,,,,0.46,0.0,,,,16.8,26.5,55.2,1.551
2026-09-20T13:30,,,,,0.46,0.0,,,,16.5,26.5,54.1,1.589
2026-09-20T14:00,,,,,0.46,0.0,0.0,0.0,0.0,16.2,26.2,54.3,1.554
