datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.43,,0.0,0.0,0.0,15.5,29.5,42.7,2.362
2026-09-06T12:15,,,,,0.43,,,,,16.8,29.5,46.5,2.206
2026-09-06T12:30,,,,,0.43,,,,,17.0,29.6,46.6,2.214
2026-09-06T13:00,2.3,4.08,13.4,0.0,0.43,,0.0,0.0,0.0,16.6,29.7,45.4,2.277
2026-09-06T13:15,,,,,0.43,,,,,16.7,29.7,45.7,2.265
2026-09-06T13:30,,,,,0.43,,,,,15.0,29.4,41.5,2.398
2026-09-06T14:00,,,,,0.43,,0.0,0.0,0.0,15.6,29.5,43.0,2.35
2026-09-06T14:15,,,,,0.43,,,,,14.6,29.5,40.4,2.457
2026-09-06T15:00,,,,,0.42,,0.0,0.0,0.0,14.3,29.1,40.4,2.401
2026-09-06T15:15,,,,,0.43,,,,,15.2,28.8,43.5,2.237
2026-09-06T15:30,,,,,0.42,,,,,14.8,28.5,43.2,2.21
2026-09-06T16:00,,,,,0.43,,0.0,0.0,0.0,15.4,28.3,45.5,2.096
2026-09-06T16:15,,,,,0.42,,,,,15.7,27.9,47.6,1.969
2026-09-06T16:30,,,,,0.42,,,,,15.7,27.1,49.9,1.797
2026-09-06T17:00,,,,,0.42,,0.0,0.0,0.0,15.6,25.0,56.1,1.391
2026-09-06T17:15,,,,,0.42,,,,,16.4,24.0,62.4,1.122
2026-09-06T17:30,,,,,0.42,,,,,15.7,23.6,61.4,1.124
2026-09-06T18:00,,,,,0.42,,0.0,0.0,0.0,16.6,22.5,69.4,0.834
2026-09-06T18:15,,,,,0.42,,,,,15.8,22.2,67.1,0.881
2026-09-06T18:30,,,,,0.42,,,,,16.3,21.9,70.4,0.778
2026-09-06T19:00,,,,,0.42,,0.0,0.0,0.0,16.8,21.0,77.0,0.572
2026-09-06T19:15,,,,,0.42,,,,,16.6,20.5,78.5,0.519
2026-09-06T19:30,,,,,0.42,,,,,16.6,20.2,79.6,0.483
2026-09-06T20:00,,,,,0.42,,0.0,0.0,0.0,16.6,19.6,82.6,0.397
2026-09-06T20:15,,,,,0.42,,,,,16.5,19.5,83.0,0.385
2026-09-06T20:30,,,,,0.42,,,,,16.5,19.2,84.6,0.343
2026-09-06T21:00,,,,,0.42,,0.0,0.0,0.0,16.4,19.0,84.7,0.336
2026-09-06T21:15,,,,,0.42,,,,,16.3,18.8,85.3,0.319
2026-09-06T21:30,,,,,0.42,,,,,16.3,18.5,86.9,0.279
2026-09-06T22:00,,,,,0.42,,0.0,0.0,0.0,16.0,18.3,86.5,0.284
2026-09-06T22:15,,,,,0.42,,,,,15.8,18.1,86.5,0.28
2026-09-06T22:30,,,,,0.42,,,,,15.6,18.2,85.0,0.314
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.42,,,,,15.5,17.8,86.6,0.273
2026-09-06T23:30,,,,,0.42,,,,,15.4,17.6,87.2,0.258
2026-09-07T00:00,,,,,0.42,,0.0,0.0,0.0,15.2,17.4,87.2,0.254
2026-09-07T00:15,,,,,0.42,,,,,15.2,17.3,87.3,0.251
2026-09-07T00:30,,,,,0.42,,,,,15.1,17.1,88.3,0.228
2026-09-07T01:00,,,,,0.42,,0.0,0.0,0.0,14.9,17.7,83.7,0.33
2026-09-07T01:15,,,,,0.42,,,,,15.0,17.1,87.2,0.25
2026-09-07T01:30,,,,,0.42,,,,,14.8,17.0,87.0,0.252
2026-09-07T02:00,,,,,0.42,,0.0,0.0,0.0,14.6,16.9,86.6,0.258
2026-09-07T02:15,,,,,0.42,,,,,14.7,17.0,86.1,0.269
2026-09-07T02:30,,,,,0.42,,,,,14.7,17.1,85.8,0.277
2026-09-07T03:00,,,,,0.42,,0.0,0.0,0.0,14.7,16.8,87.3,0.243
2026-09-07T03:15,,,,,0.42,,,,,14.6,16.7,87.5,0.238
2026-09-07T03:30,,,,,0.42,,,,,14.6,16.8,87.1,0.247
2026-09-07T04:00,,,,,0.42,,0.0,0.0,0.0,14.5,16.2,89.7,0.19
2026-09-07T04:15,,,,,0.42,,,,,14.5,16.3,89.1,0.202
2026-09-07T04:30,,,,,0.42,,,,,14.4,16.3,88.6,0.211
2026-09-07T05:00,,,,,0.42,,0.0,0.0,0.0,14.4,16.2,89.2,0.199
2026-09-07T05:15,,,,,0.42,,,,,14.4,16.4,87.8,0.228
2026-09-07T05:30,,,,,0.42,,,,,14.5,17.0,85.1,0.289
2026-09-07T06:00,,,,,0.42,,0.0,0.0,0.0,14.5,17.6,82.2,0.358
2026-09-07T06:15,,,,,0.42,,,,,14.5,18.0,80.2,0.409
2026-09-07T06:30,,,,,0.42,,,,,14.6,18.6,77.6,0.48
2026-09-07T07:00,,,,,0.42,,0.0,0.0,0.0,14.8,20.1,71.8,0.663
2026-09-07T07:15,,,,,0.42,,,,,14.8,20.5,69.9,0.726
2026-09-07T07:30,,,,,0.42,,,,,15.0,21.4,67.0,0.841
2026-09-07T08:00,,,,,0.43,,0.0,0.0,0.0,14.7,22.6,61.1,1.067
2026-09-07T08:15,,,,,0.42,,,,,14.9,23.0,60.2,1.118
