datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,-2.41,0.0,0.0,0.0,13.1
2026-09-09T02:15,,,,,-2.42,,,,13.0
2026-09-09T02:30,,,,,-2.4,,,,12.7
2026-09-09T03:00,,,,,-2.41,0.0,0.0,0.0,12.6
2026-09-09T03:15,,,,,-2.42,,,,12.6
2026-09-09T03:30,,,,,-2.42,,,,12.6
2026-09-09T04:00,,,,,-2.39,0.0,0.0,0.0,12.6
2026-09-09T04:15,,,,,-2.4,,,,12.9
2026-09-09T04:30,,,,,-2.39,,,,13.2
2026-09-09T05:00,,,,,-2.41,0.0,0.0,0.0,14.2
2026-09-09T05:15,,,,,-2.4,,,,14.2
2026-09-09T05:30,,,,,-2.43,,,,14.2
2026-09-09T06:00,,,,,-2.41,2.0,2.0,2.0,14.4
2026-09-09T06:15,,,,,-2.42,,,,14.3
2026-09-09T06:30,,,,,-2.39,,,,14.5
2026-09-09T07:00,,,,,-2.42,0.6,2.6,2.6,14.8
2026-09-09T07:15,,,,,-2.41,,,,15.0
2026-09-09T07:30,,,,,-2.42,,,,15.2
2026-09-09T08:00,,,,,-2.41,0.8,3.4,3.4,15.1
2026-09-09T08:15,,,,,-2.42,,,,16.0
2026-09-09T08:30,,,,,-2.41,,,,16.0
2026-09-09T09:00,,,,,-2.41,1.0,4.4,4.4,15.7
2026-09-09T09:15,,,,,-2.4,,,,15.5
2026-09-09T09:30,,,,,-2.41,,,,15.3
2026-09-09T10:00,,,,,-2.42,2.0,6.4,6.4,15.1
2026-09-09T10:15,,,,,-2.39,,,,15.0
2026-09-09T10:30,,,,,-2.41,,,,14.7
2026-09-09T11:00,,,,,-2.41,2.0,8.4,8.4,14.9
2026-09-09T11:15,,,,,-2.4,,,,15.2
2026-09-09T11:30,,,,,-2.4,,,,15.2
2026-09-09T12:00,,,,,-2.41,0.4,8.8,8.8,15.4
2026-09-09T12:15,,,,,-2.37,,,,15.9
2026-09-09T12:30,,,,,-2.37,,,,17.2
2026-09-09T13:00,0.0,2.24,5.8,2.9,-2.41,0.2,9.0,9.0,18.2
2026-09-09T13:15,,,,,-2.4,,,,18.1
2026-09-09T13:30,,,,,-2.4,,,,18.9
2026-09-09T14:00,,,,,-2.44,0.0,9.0,9.0,18.6
2026-09-09T14:15,,,,,-2.36,,,,17.2
2026-09-09T14:30,,,,,-2.37,,,,17.5
2026-09-09T15:00,,,,,-2.4,0.0,9.0,9.0,16.5
2026-09-09T15:15,,,,,-2.4,,,,16.6
2026-09-09T15:30,,,,,-2.39,,,,16.3
2026-09-09T16:00,,,,,-2.41,1.2,10.2,10.2,16.1
2026-09-09T16:15,,,,,-2.4,,,,15.9
2026-09-09T16:30,,,,,-2.4,,,,16.0
2026-09-09T17:00,,,,,-2.39,0.2,10.4,10.4,15.5
2026-09-09T17:15,,,,,-2.38,,,,15.6
2026-09-09T17:30,,,,,-2.4,,,,15.4
2026-09-09T18:00,,,,,-2.4,0.0,10.4,10.4,15.4
2026-09-09T18:15,,,,,1.29,,,,15.4
2026-09-09T18:30,,,,,-2.41,,,,15.0
2026-09-09T19:00,,,,,-2.4,0.0,10.4,10.4,14.9
2026-09-09T19:15,,,,,-2.39,,,,14.5
2026-09-09T19:30,,,,,-2.44,,,,14.4
2026-09-09T20:00,,,,,-2.42,0.0,10.4,10.4,14.6
2026-09-09T20:15,,,,,-2.4,,,,14.6
2026-09-09T20:30,,,,,-2.42,,,,14.5
2026-09-09T21:00,,,,,-2.39,0.6,11.0,11.0,14.4
2026-09-09T21:15,,,,,-2.4,,,,14.6
2026-09-09T21:30,,,,,-2.39,,,,14.6
2026-09-09T22:00,,,,,-2.41,0.6,11.6,11.6,14.7
2026-09-09T22:15,,,,,-2.41,,,,14.7
2026-09-09T22:30,,,,,-2.39,,,,14.6
2026-09-09T23:00,,,,,,0.6,12.2,12.2,
2026-09-09T23:15,,,,,-2.41,,,,14.6
2026-09-09T23:30,,,,,-2.41,,,,14.6
2026-09-10T00:00,,,,,-2.41,0.0,12.2,12.2,14.9
2026-09-10T00:15,,,,,-2.4,,,,14.8
2026-09-10T00:30,,,,,-2.4,,,,14.8
2026-09-10T01:00,,,,,,0.2,12.4,12.4,
2026-09-10T01:15,,,,,-2.42,,,,14.1
2026-09-10T01:30,,,,,-2.4,,,,14.0
2026-09-10T02:00,,,,,-2.4,0.0,12.4,12.4,13.5
2026-09-10T02:15,,,,,-2.4,,,,13.5
2026-09-10T02:30,,,,,-2.4,,,,13.5
2026-09-10T03:00,,,,,-2.4,1.8,14.2,14.2,12.6
2026-09-10T03:15,,,,,-2.41,,,,12.5
2026-09-10T03:30,,,,,-2.42,,,,12.5
2026-09-10T04:00,,,,,-2.38,7.0,21.2,21.2,12.1
2026-09-10T04:15,,,,,-2.41,,,,12.0
2026-09-10T04:30,,,,,-2.38,,,,11.8
2026-09-10T05:00,,,,,-2.37,6.0,27.2,27.2,12.2
2026-09-10T05:15,,,,,-2.37,,,,12.0
2026-09-10T05:30,,,,,-2.36,,,,12.3
2026-09-10T06:00,,,,,-2.37,3.0,30.2,30.2,12.1
2026-09-10T06:15,,,,,-2.34,,,,12.2
2026-09-10T06:30,,,,,-2.37,,,,12.0
2026-09-10T07:00,,,,,-2.29,5.8,34.0,36.0,11.2
2026-09-10T07:15,,,,,-2.31,,,,11.2
2026-09-10T07:30,,,,,-2.31,,,,11.4
2026-09-10T08:00,,,,,-2.29,4.4,37.8,40.4,11.4
2026-09-10T08:15,,,,,-2.31,,,,11.6
2026-09-10T08:30,,,,,-2.29,,,,11.5
