datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.69,0.0,9.6,,,,,
2026-09-12T22:30,,,,,-2.37,,,,9.0
2026-09-12T23:00,,,,,,0.0,0.0,0.0,
2026-09-12T23:15,,,,,-2.36,,,,8.6
2026-09-12T23:30,,,,,-2.36,,,,8.4
2026-09-13T00:00,,,,,-2.35,0.0,0.0,0.0,8.2
2026-09-13T00:15,,,,,-2.4,,,,8.0
2026-09-13T00:30,,,,,-2.35,,,,8.2
2026-09-13T01:00,,,,,-2.37,0.0,0.0,0.0,7.8
2026-09-13T01:15,,,,,-2.36,,,,7.8
2026-09-13T01:30,,,,,-2.36,,,,7.8
2026-09-13T02:00,,,,,-2.38,0.0,0.0,0.0,7.5
2026-09-13T02:15,,,,,-2.37,,,,7.6
2026-09-13T02:30,,,,,-2.35,,,,7.4
2026-09-13T03:00,,,,,-2.37,0.0,0.0,0.0,7.5
2026-09-13T03:15,,,,,-2.37,,,,7.7
2026-09-13T03:30,,,,,-2.37,,,,7.5
2026-09-13T04:00,,,,,-2.37,0.0,0.0,0.0,7.6
2026-09-13T04:15,,,,,-2.38,,,,7.6
2026-09-13T04:30,,,,,-2.38,,,,7.7
2026-09-13T05:00,,,,,-2.37,0.0,0.0,0.0,7.7
2026-09-13T05:15,,,,,-2.38,,,,7.7
2026-09-13T05:30,,,,,-2.38,,,,7.9
2026-09-13T06:00,,,,,-2.38,0.0,0.0,0.0,8.4
2026-09-13T06:15,,,,,-2.37,,,,8.8
2026-09-13T06:30,,,,,-2.37,,,,9.2
2026-09-13T07:00,,,,,-2.36,0.0,0.0,0.0,10.0
2026-09-13T07:15,,,,,-2.36,,,,11.1
2026-09-13T07:30,,,,,-2.37,,,,12.0
2026-09-13T08:00,,,,,-2.37,0.0,0.0,0.0,14.5
2026-09-13T08:15,,,,,-2.39,,,,14.0
2026-09-13T08:30,,,,,-2.36,,,,14.6
2026-09-13T09:00,,,,,-2.37,0.0,0.0,0.0,15.4
2026-09-13T09:15,,,,,-2.37,,,,15.9
2026-09-13T09:30,,,,,-2.39,,,,16.9
2026-09-13T10:00,,,,,-2.37,0.0,0.0,0.0,18.0
2026-09-13T10:15,,,,,-2.38,,,,18.7
2026-09-13T10:30,,,,,-2.37,,,,19.0
2026-09-13T11:00,,,,,-2.36,0.0,0.0,0.0,19.2
2026-09-13T11:15,,,,,-2.41,,,,19.6
2026-09-13T11:30,,,,,-2.36,,,,20.1
2026-09-13T12:00,,,,,-2.35,0.0,0.0,0.0,20.5
2026-09-13T12:15,,,,,-2.38,,,,20.9
2026-09-13T12:30,,,,,-2.36,,,,21.0
2026-09-13T13:00,0.0,3.08,4.4,4.1,-2.38,0.0,0.0,0.0,21.3
2026-09-13T13:15,,,,,-2.37,,,,21.2
2026-09-13T13:30,,,,,-2.39,,,,21.3
2026-09-13T14:00,,,,,-2.36,0.0,0.0,0.0,21.3
2026-09-13T14:15,,,,,-2.38,,,,21.1
2026-09-13T14:30,,,,,-2.39,,,,21.1
2026-09-13T15:00,,,,,-2.37,0.0,0.0,0.0,20.8
2026-09-13T15:15,,,,,-2.39,,,,20.2
2026-09-13T15:30,,,,,-2.38,,,,19.8
2026-09-13T16:00,,,,,-2.4,0.0,0.0,0.0,18.9
2026-09-13T16:15,,,,,-2.35,,,,18.1
2026-09-13T16:30,,,,,-2.39,,,,17.9
