datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.66,0.8,7.3,,,,,
2026-09-19T21:30,,,,,-2.38,,,,11.2
2026-09-19T22:00,,,,,-2.39,0.0,0.0,0.0,11.1
2026-09-19T22:15,,,,,-2.4,,,,11.0
2026-09-19T22:30,,,,,-2.39,,,,10.8
2026-09-19T23:00,,,,,,0.0,0.0,0.0,
2026-09-19T23:15,,,,,-2.35,,,,10.6
2026-09-19T23:30,,,,,-2.36,,,,10.5
2026-09-20T00:00,,,,,-2.39,0.0,0.0,0.0,10.5
2026-09-20T00:15,,,,,-2.36,,,,10.3
2026-09-20T00:30,,,,,-2.41,,,,10.3
2026-09-20T01:00,,,,,-2.4,0.0,0.0,0.0,9.9
2026-09-20T01:15,,,,,-2.37,,,,9.9
2026-09-20T01:30,,,,,-2.4,,,,9.7
2026-09-20T02:00,,,,,-2.39,0.0,0.0,0.0,9.7
2026-09-20T02:15,,,,,-2.44,,,,9.7
2026-09-20T02:30,,,,,-2.41,,,,10.0
2026-09-20T03:00,,,,,-2.41,0.0,0.0,0.0,9.7
2026-09-20T03:15,,,,,-2.39,,,,9.5
2026-09-20T03:30,,,,,-2.39,,,,9.6
2026-09-20T04:00,,,,,-2.41,0.0,0.0,0.0,9.2
2026-09-20T04:15,,,,,-2.4,,,,9.4
2026-09-20T04:30,,,,,-2.41,,,,9.6
2026-09-20T05:00,,,,,-2.4,0.0,0.0,0.0,9.5
2026-09-20T05:15,,,,,-2.41,,,,9.3
2026-09-20T05:30,,,,,-2.41,,,,9.6
2026-09-20T06:00,,,,,-2.39,0.0,0.0,0.0,9.9
2026-09-20T06:15,,,,,-2.42,,,,10.7
2026-09-20T06:30,,,,,-2.4,,,,11.3
2026-09-20T07:00,,,,,-2.38,0.0,0.0,0.0,12.4
2026-09-20T07:15,,,,,-2.39,,,,13.2
2026-09-20T07:30,,,,,-2.37,,,,14.1
2026-09-20T08:00,,,,,-2.39,0.0,0.0,0.0,15.8
2026-09-20T08:15,,,,,-2.39,,,,16.2
2026-09-20T08:30,,,,,-2.4,,,,16.6
2026-09-20T09:00,,,,,-2.38,0.0,0.0,0.0,17.4
2026-09-20T09:15,,,,,-2.35,,,,17.8
2026-09-20T09:30,,,,,-2.37,,,,18.3
2026-09-20T10:00,,,,,-2.41,0.0,0.0,0.0,19.4
2026-09-20T10:15,,,,,-2.44,,,,19.8
2026-09-20T10:30,,,,,-2.4,,,,20.0
2026-09-20T11:00,,,,,-2.4,0.0,0.0,0.0,20.6
2026-09-20T11:15,,,,,-2.38,,,,21.1
2026-09-20T11:30,,,,,-2.42,,,,21.4
2026-09-20T12:00,,,,,-2.39,0.0,0.0,0.0,21.8
2026-09-20T12:15,,,,,-2.39,,,,22.1
2026-09-20T12:30,,,,,-2.38,,,,22.9
2026-09-20T13:00,0.0,2.94,6.0,3.0,-2.41,0.0,0.0,0.0,22.3
2026-09-20T13:15,,,,,-2.41,,,,22.0
2026-09-20T13:30,,,,,-2.37,,,,21.7
