datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,0.9,3.9,4.1,,,,,
2026-08-29T22:30,,,,,-2.4,,,,14.3
2026-08-29T22:45,,,,,-2.39,,,,14.1
2026-08-29T23:00,,,,,,0.0,0.0,0.0,
2026-08-29T23:15,,,,,-2.42,,,,14.0
2026-08-29T23:30,,,,,-2.4,,,,13.7
2026-08-30T00:00,,,,,-2.41,0.0,0.0,0.0,13.4
2026-08-30T00:15,,,,,-2.4,,,,13.9
2026-08-30T00:30,,,,,-2.42,,,,14.0
2026-08-30T01:00,,,,,-2.41,0.0,0.0,0.0,14.2
2026-08-30T01:15,,,,,-2.41,,,,13.9
2026-08-30T01:30,,,,,-2.41,,,,13.9
2026-08-30T02:00,,,,,-2.41,0.0,0.0,0.0,14.0
2026-08-30T02:15,,,,,-2.4,,,,14.1
2026-08-30T02:30,,,,,-2.43,,,,14.1
2026-08-30T03:00,,,,,-2.42,0.0,0.0,0.0,14.1
2026-08-30T03:15,,,,,-2.42,,,,14.0
2026-08-30T03:30,,,,,-2.41,,,,13.8
2026-08-30T04:00,,,,,-2.41,0.0,0.0,0.0,13.6
2026-08-30T04:15,,,,,-2.4,,,,13.4
2026-08-30T04:30,,,,,-2.43,,,,13.6
2026-08-30T04:45,,,,,-2.43,,,,13.2
2026-08-30T05:00,,,,,-2.43,0.0,0.0,0.0,13.2
2026-08-30T05:15,,,,,-2.41,,,,13.6
2026-08-30T05:30,,,,,-2.43,,,,13.6
2026-08-30T06:00,,,,,-2.41,0.0,0.0,0.0,14.3
2026-08-30T06:15,,,,,-2.41,,,,14.9
2026-08-30T06:30,,,,,-2.41,,,,15.7
2026-08-30T07:00,,,,,-2.4,0.0,0.0,0.0,16.8
2026-08-30T07:15,,,,,-2.41,,,,17.3
2026-08-30T07:30,,,,,-2.39,,,,18.2
2026-08-30T08:00,,,,,-2.42,0.0,0.0,0.0,19.6
2026-08-30T08:15,,,,,-2.4,,,,20.0
2026-08-30T08:30,,,,,-2.39,,,,20.6
2026-08-30T09:00,,,,,-2.41,0.0,0.0,0.0,21.5
2026-08-30T09:15,,,,,-2.39,,,,22.0
2026-08-30T09:30,,,,,-2.41,,,,22.4
2026-08-30T10:00,,,,,-2.39,0.0,0.0,0.0,23.1
2026-08-30T10:15,,,,,-2.41,,,,23.0
2026-08-30T10:30,,,,,-2.41,,,,23.5
2026-08-30T10:45,,,,,-2.39,,,,23.3
2026-08-30T11:00,,,,,-2.4,0.0,0.0,0.0,23.2
2026-08-30T11:15,,,,,-2.39,,,,22.7
2026-08-30T11:30,,,,,-2.41,,,,21.5
2026-08-30T12:00,,,,,-2.41,0.0,0.0,0.0,21.9
2026-08-30T12:15,,,,,-2.41,,,,21.9
2026-08-30T12:30,,,,,-2.42,,,,22.1
2026-08-30T13:00,0.0,3.77,9.4,0.0,-2.41,0.0,0.0,0.0,21.0
2026-08-30T13:15,,,,,-2.41,,,,21.3
2026-08-30T13:30,,,,,-2.41,,,,21.7
2026-08-30T14:00,,,,,-2.41,0.0,0.0,0.0,23.4
2026-08-30T14:15,,,,,-2.39,,,,25.0
2026-08-30T14:30,,,,,-2.41,,,,25.2
2026-08-30T15:00,,,,,-2.4,0.0,0.0,0.0,25.7
2026-08-30T15:15,,,,,-2.42,,,,25.4
2026-08-30T15:30,,,,,-2.41,,,,25.0
2026-08-30T16:00,,,,,-2.4,0.0,0.0,0.0,24.2
2026-08-30T16:15,,,,,-2.41,,,,23.6
2026-08-30T16:30,,,,,-2.42,,,,23.1
2026-08-30T16:45,,,,,-2.39,,,,22.3
2026-08-30T17:00,,,,,-2.41,0.0,0.0,0.0,21.9
2026-08-30T17:15,,,,,-2.42,,,,21.3
2026-08-30T17:30,,,,,-2.43,,,,19.1
2026-08-30T18:00,,,,,-2.41,0.0,0.0,0.0,17.8
2026-08-30T18:15,,,,,-2.41,,,,17.3
2026-08-30T18:30,,,,,-2.43,,,,16.8
2026-08-30T19:00,,,,,-2.4,0.0,0.0,0.0,16.0
2026-08-30T19:15,,,,,-2.43,,,,15.6
2026-08-30T19:30,,,,,-2.41,,,,15.6
2026-08-30T20:00,,,,,-2.41,0.0,0.0,0.0,15.2
2026-08-30T20:15,,,,,-2.43,,,,14.8
2026-08-30T20:30,,,,,-2.4,,,,14.4
2026-08-30T21:00,,,,,-2.42,0.0,0.0,0.0,14.7
2026-08-30T21:15,,,,,-2.42,,,,14.9
2026-08-30T21:30,,,,,-2.41,,,,14.2
2026-08-30T22:00,,,,,-2.4,0.0,0.0,0.0,14.3
2026-08-30T22:15,,,,,-2.42,,,,14.2
2026-08-30T22:30,,,,,-2.41,,,,14.1
2026-08-30T22:45,,,,,-2.41,,,,13.8
2026-08-30T23:00,,,,,,0.0,0.0,0.0,
2026-08-30T23:15,,,,,-2.44,,,,13.9
2026-08-30T23:30,,,,,-2.42,,,,13.8
2026-08-31T00:00,,,,,-2.41,0.0,0.0,0.0,13.4
2026-08-31T00:15,,,,,-2.42,,,,13.2
2026-08-31T00:30,,,,,-2.42,,,,13.1
2026-08-31T01:00,,,,,-2.41,0.0,0.0,0.0,12.8
2026-08-31T01:15,,,,,-2.41,,,,12.8
2026-08-31T01:30,,,,,-2.42,,,,12.9
2026-08-31T02:00,,,,,-2.4,0.0,0.0,0.0,12.7
2026-08-31T02:15,,,,,-2.38,,,,12.6
2026-08-31T02:30,,,,,-2.41,,,,12.4
2026-08-31T03:00,,,,,-2.41,0.0,0.0,0.0,12.4
2026-08-31T03:15,,,,,-2.42,,,,12.3
2026-08-31T03:30,,,,,-2.41,,,,12.3
2026-08-31T04:00,,,,,-2.4,0.0,0.0,0.0,12.0
2026-08-31T04:15,,,,,-2.43,,,,12.1
2026-08-31T04:30,,,,,-2.43,,,,11.9
2026-08-31T04:45,,,,,-2.41,,,,12.0
2026-08-31T05:00,,,,,-2.39,0.0,0.0,0.0,12.1
2026-08-31T05:15,,,,,-2.4,,,,12.6
2026-08-31T05:30,,,,,-2.4,,,,12.7
2026-08-31T06:00,,,,,-2.41,0.0,0.0,0.0,13.9
2026-08-31T06:15,,,,,-2.4,,,,14.3
2026-08-31T06:30,,,,,-2.43,,,,15.2
2026-08-31T07:00,,,,,-2.41,0.0,0.0,0.0,17.0
2026-08-31T07:15,,,,,-2.39,,,,17.9
2026-08-31T07:30,,,,,-2.42,,,,18.8
