datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,278.0,,,,10.0,0.0,0.0,0.0,17.1,12.7,17.1,75.5,1.19,0.478,1.2,3.8,-0.17
2026-09-06T12:15,,234.0,,,,8.0,,,,17.5,12.5,16.9,75.3,0.24,0.476,0.3,3.2,0.18
2026-09-06T12:30,,186.0,,,,9.0,,,,16.9,12.5,17.2,74.1,0.17,0.508,1.6,3.0,1.59
2026-09-06T13:00,0.0,209.0,2.23,4.2,4.1,7.0,0.0,0.0,0.0,16.5,12.6,17.4,73.4,1.16,0.529,2.4,3.3,2.1
2026-09-06T13:15,,249.0,,,,8.0,,,,16.7,12.4,17.4,72.4,1.96,0.549,2.1,3.3,0.75
2026-09-06T13:30,,245.0,,,,9.0,,,,16.1,12.1,16.9,73.3,1.9,0.514,2.1,3.3,0.89
2026-09-06T14:00,,224.0,,,,7.0,0.0,0.0,0.0,16.2,12.5,17.0,74.7,1.6,0.49,2.3,3.3,1.65
2026-09-06T14:15,,273.0,,,,8.0,,,,17.2,12.5,17.0,75.0,0.8,0.484,0.8,2.7,-0.04
2026-09-06T14:30,,194.0,,,,6.0,,,,16.9,12.6,17.2,74.4,0.39,0.502,1.6,2.8,1.55
2026-09-06T15:00,,253.0,,,,8.0,0.0,0.0,0.0,17.2,12.6,17.1,75.0,0.96,0.488,1.0,2.3,0.29
2026-09-06T15:15,,253.0,,,,7.0,,,,17.3,12.4,16.8,75.2,0.38,0.474,0.4,2.5,0.12
2026-09-06T15:30,,327.0,,,,6.0,,,,16.8,12.7,16.9,76.2,0.71,0.458,1.3,2.4,-1.09
2026-09-06T16:00,,46.0,,,,7.0,0.0,0.0,0.0,15.9,11.8,15.5,78.7,-0.22,0.375,0.3,1.6,-0.21
2026-09-06T16:15,,120.0,,,,6.0,,,,16.1,12.4,15.5,82.0,-0.17,0.317,0.2,1.5,0.1
2026-09-06T16:30,,52.0,,,,7.0,,,,14.2,11.5,14.4,82.7,-0.79,0.284,1.0,1.8,-0.62
2026-09-06T17:00,,165.0,,,,7.0,0.0,0.0,0.0,14.9,11.8,14.5,83.6,-0.05,0.271,0.2,2.4,0.19
2026-09-06T17:15,,44.0,,,,8.0,,,,13.9,11.2,13.6,85.5,-0.07,0.226,0.1,0.8,-0.07
2026-09-06T17:30,,54.0,,,,8.0,,,,13.5,11.1,13.2,87.1,-0.08,0.196,0.1,1.6,-0.06
2026-09-06T18:00,,99.0,,,,6.0,0.0,0.0,0.0,12.6,11.0,12.7,89.4,-0.59,0.156,0.6,1.3,0.09
2026-09-06T18:15,,53.0,,,,6.0,,,,12.9,11.2,12.7,90.3,-0.24,0.142,0.3,0.9,-0.18
2026-09-06T18:30,,172.0,,,,7.0,,,,12.6,11.3,12.8,90.4,-0.11,0.142,0.8,0.8,0.79
2026-09-06T19:00,,127.0,,,,8.0,0.0,0.0,0.0,12.1,10.8,12.2,90.9,-0.4,0.129,0.5,0.9,0.3
2026-09-06T19:15,,121.0,,,,8.0,,,,11.9,10.8,12.1,91.8,-0.51,0.116,0.6,0.8,0.31
2026-09-06T19:30,,122.0,,,,9.0,,,,11.8,10.8,12.0,92.3,-0.59,0.108,0.7,0.8,0.37
2026-09-06T20:00,,122.0,,,,8.0,0.0,0.0,0.0,11.7,10.8,11.8,93.7,-0.51,0.087,0.6,0.7,0.32
2026-09-06T20:15,,117.0,,,,8.0,,,,11.8,10.8,11.8,93.7,-0.36,0.087,0.4,0.7,0.18
