datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.46,0.0,9.5,,,,,,,,,,,,,
2026-09-19T21:30,,68.0,,,,16.0,,,,7.8,7.9,8.4,96.4,-0.19,0.04,0.2,0.9,-0.07
2026-09-19T21:45,,119.0,,,,16.0,,,,7.2,7.8,8.2,97.4,-0.61,0.028,0.7,0.8,0.34
2026-09-19T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:15,,122.0,,,,16.0,,,,7.4,7.8,8.4,96.2,-0.59,0.042,0.7,0.9,0.37
2026-09-19T22:30,,112.0,,,,15.0,,,,7.2,7.7,8.2,96.7,-0.65,0.036,0.7,0.8,0.26
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,110.0,,,,11.0,,,,7.5,7.8,8.4,96.1,-0.47,0.043,0.5,0.9,0.17
2026-09-19T23:45,,122.0,,,,12.0,,,,7.6,7.8,8.5,95.3,-0.42,0.052,0.5,0.8,0.26
2026-09-20T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:15,,117.0,,,,11.0,,,,7.7,7.8,8.6,94.9,-0.53,0.057,0.6,0.7,0.27
2026-09-20T00:30,,117.0,,,,11.0,,,,7.7,7.8,8.7,94.4,-0.62,0.063,0.7,0.8,0.32
2026-09-20T00:45,,123.0,,,,12.0,,,,7.8,7.8,8.7,94.1,-0.5,0.066,0.6,0.7,0.33
2026-09-20T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:15,,117.0,,,,12.0,,,,8.0,7.9,9.0,93.0,-0.62,0.08,0.7,0.8,0.32
2026-09-20T01:45,,128.0,,,,12.0,,,,7.7,7.5,8.6,92.6,-0.32,0.083,0.4,0.9,0.25
2026-09-20T02:00,,116.0,,,,12.0,0.2,0.2,0.2,7.5,7.4,8.5,92.6,-0.54,0.082,0.6,0.7,0.26
2026-09-20T02:15,,105.0,,,,12.0,,,,7.6,7.5,8.6,93.0,-0.58,0.078,0.6,0.7,0.16
2026-09-20T02:30,,120.0,,,,12.0,,,,7.5,7.6,8.5,93.8,-0.52,0.069,0.6,0.7,0.3
2026-09-20T03:00,,108.0,,,,12.0,0.0,0.2,0.2,7.3,7.4,8.3,93.8,-0.57,0.068,0.6,0.7,0.19
2026-09-20T03:15,,114.0,,,,12.0,,,,7.5,7.5,8.6,93.0,-0.64,0.078,0.7,0.8,0.28
2026-09-20T03:45,,108.0,,,,11.0,,,,7.7,7.2,8.8,89.6,-0.67,0.118,0.7,0.7,0.22
2026-09-20T04:00,,126.0,,,,11.0,0.0,0.2,0.2,7.5,6.8,8.7,88.0,-0.57,0.135,0.7,0.8,0.41
2026-09-20T04:15,,134.0,,,,11.0,,,,7.6,6.7,8.8,86.6,-0.43,0.152,0.6,0.9,0.42
2026-09-20T04:30,,116.0,,,,11.0,,,,7.8,6.7,9.0,85.7,-0.54,0.164,0.6,0.8,0.26
2026-09-20T04:45,,152.0,,,,11.0,,,,7.6,6.5,8.9,85.2,-0.33,0.169,0.7,0.7,0.62
2026-09-20T05:00,,108.0,,,,11.0,0.0,0.2,0.2,7.9,6.1,9.1,81.7,-0.48,0.212,0.5,0.9,0.15
2026-09-20T05:15,,108.0,,,,11.0,,,,7.5,6.1,9.0,82.2,-0.76,0.204,0.8,0.9,0.25
2026-09-20T05:30,,129.0,,,,11.0,,,,7.8,6.2,9.2,81.8,-0.54,0.212,0.7,0.9,0.44
2026-09-20T05:45,,124.0,,,,12.0,,,,8.0,6.2,9.4,80.7,-0.66,0.228,0.8,0.9,0.45
2026-09-20T06:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T06:15,,118.0,,,,11.0,,,,8.7,6.3,10.1,77.2,-0.71,0.282,0.8,0.9,0.38
2026-09-20T06:45,,128.0,,,,12.0,,,,9.3,7.0,10.3,80.2,-0.39,0.248,0.5,0.7,0.31
2026-09-20T07:00,,124.0,,,,11.0,0.0,0.2,0.2,9.4,6.8,10.6,77.2,-0.5,0.291,0.6,0.7,0.34
2026-09-20T07:15,,82.0,,,,11.0,,,,11.1,7.3,11.8,73.9,-0.1,0.361,0.1,0.7,-0.01
2026-09-20T07:45,,9.0,,,,10.0,,,,12.2,7.1,13.1,67.0,-0.05,0.498,0.3,1.0,-0.3
2026-09-20T08:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T08:15,,233.0,,,,10.0,,,,11.6,6.6,13.1,64.9,0.8,0.529,1.0,1.2,0.6
2026-09-20T08:45,,220.0,,,,8.0,,,,12.5,6.4,13.9,60.7,0.51,0.624,0.8,1.1,0.61
2026-09-20T09:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T09:15,,262.0,,,,6.0,,,,12.4,5.7,13.9,57.9,0.79,0.669,0.8,2.1,0.11
2026-09-20T09:30,,321.0,,,,6.0,,,,13.7,6.7,14.7,58.9,0.25,0.687,0.4,1.2,-0.31
2026-09-20T10:00,,289.0,,,,4.0,0.0,0.2,0.2,11.9,5.3,13.7,56.9,0.95,0.676,1.0,1.2,-0.33
2026-09-20T10:15,,171.0,,,,6.0,,,,13.8,7.4,15.1,60.0,-0.16,0.687,1.0,1.9,0.99
2026-09-20T10:30,,250.0,,,,5.0,,,,13.7,8.2,14.6,65.5,0.66,0.573,0.7,2.1,0.24
2026-09-20T10:45,,262.0,,,,7.0,,,,13.3,8.1,14.5,65.4,1.09,0.571,1.1,3.0,0.15
2026-09-20T11:00,,323.0,,,,5.0,0.0,0.2,0.2,13.7,8.2,15.0,63.9,0.72,0.616,1.2,1.5,-0.96
2026-09-20T11:15,,262.0,,,,6.0,,,,12.9,7.7,14.6,63.3,1.58,0.61,1.6,2.1,0.22
2026-09-20T11:45,,271.0,,,,5.0,,,,13.7,8.8,15.0,66.6,1.5,0.57,1.5,2.2,-0.03
2026-09-20T12:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T12:15,,303.0,,,,5.0,,,,14.1,9.2,15.3,67.0,1.26,0.574,1.5,2.2,-0.82
2026-09-20T12:45,,61.0,,,,5.0,,,,13.5,8.9,14.7,68.0,-1.14,0.535,1.3,2.6,-0.63
2026-09-20T13:00,0.0,220.0,1.93,1.9,6.2,5.0,0.0,0.2,0.2,14.2,9.9,15.2,70.8,0.9,0.504,1.4,3.2,1.07
2026-09-20T13:15,,212.0,,,,5.0,,,,14.0,10.3,15.3,72.2,1.11,0.483,2.1,2.3,1.78
2026-09-20T13:45,,236.0,,,,6.0,,,,14.9,11.3,15.5,76.1,1.16,0.421,1.4,2.8,0.78
2026-09-20T14:00,,137.0,,,,7.0,0.0,0.2,0.2,14.5,10.8,14.7,77.5,-0.48,0.376,0.7,1.9,0.51
2026-09-20T14:15,,134.0,,,,7.0,,,,15.2,11.3,14.9,78.9,-0.14,0.358,0.2,2.3,0.14
2026-09-20T14:45,,275.0,,,,7.0,,,,14.8,11.4,14.6,81.3,0.4,0.311,0.4,2.1,-0.03
2026-09-20T15:00,,89.0,,,,6.0,0.0,0.2,0.2,14.9,11.8,14.8,82.3,-0.6,0.298,0.6,1.9,-0.01
2026-09-20T15:15,,162.0,,,,7.0,,,,15.1,11.8,14.8,82.1,-0.12,0.301,0.4,1.6,0.38
2026-09-20T15:45,,159.0,,,,9.0,,,,13.5,11.0,13.2,86.4,-0.0,0.206,0.0,2.1,0.0
2026-09-20T16:00,,85.0,,,,14.0,0.0,0.2,0.2,12.7,10.8,12.6,88.9,-0.3,0.162,0.3,1.3,-0.03
2026-09-20T16:15,,23.0,,,,13.0,,,,13.0,11.0,12.7,89.6,-0.04,0.153,0.1,1.4,-0.09
2026-09-20T16:30,,70.0,,,,12.0,,,,12.0,10.7,12.3,89.8,-0.75,0.146,0.8,1.4,-0.27
2026-09-20T16:45,,124.0,,,,14.0,,,,11.6,10.5,11.9,90.9,-0.58,0.127,0.7,1.6,0.39
2026-09-20T17:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T17:15,,138.0,,,,9.0,,,,10.8,10.0,11.4,91.4,-0.6,0.116,0.9,1.1,0.67
2026-09-20T17:30,,111.0,,,,9.0,,,,10.1,9.2,10.6,90.8,-0.37,0.118,0.4,1.1,0.14
2026-09-20T17:45,,136.0,,,,10.0,,,,9.8,8.8,10.6,88.8,-0.49,0.143,0.7,0.8,0.5
2026-09-20T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T18:15,,99.0,,,,12.0,,,,10.4,9.2,10.6,91.3,-0.1,0.111,0.1,0.5,0.02
2026-09-20T18:45,,100.0,,,,10.0,,,,10.1,9.3,10.6,91.7,-0.49,0.106,0.5,0.9,0.09
2026-09-20T19:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T19:15,,107.0,,,,9.0,,,,9.8,8.5,10.4,88.0,-0.38,0.151,0.4,0.7,0.12
2026-09-20T19:30,,118.0,,,,10.0,,,,10.1,9.3,10.7,91.0,-0.53,0.116,0.6,0.7,0.28
2026-09-20T19:45,,118.0,,,,14.0,,,,10.7,9.5,10.8,91.7,-0.0,0.108,0.0,0.7,0.0
2026-09-20T20:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T20:15,,113.0,,,,13.0,,,,9.8,9.1,10.4,91.4,-0.55,0.108,0.6,1.0,0.23
2026-09-20T20:45,,79.0,,,,14.0,,,,10.4,9.4,10.5,92.9,-0.0,0.09,0.0,0.8,-0.0
2026-09-20T21:00,,105.0,,,,15.0,0.0,0.2,0.2,10.5,9.7,10.9,92.3,-0.48,0.1,0.5,0.8,0.13
2026-09-20T21:15,,111.0,,,,14.0,,,,11.0,9.4,11.1,89.1,-0.0,0.144,0.0,0.7,0.0
2026-09-20T21:45,,91.0,,,,10.0,,,,10.8,9.0,11.3,86.0,-0.4,0.187,0.4,0.8,0.01
2026-09-20T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T22:15,,130.0,,,,9.0,,,,10.3,8.0,10.8,83.0,-0.0,0.22,0.0,1.0,0.0
2026-09-20T22:30,,259.0,,,,8.0,,,,10.3,7.3,11.6,75.0,0.88,0.341,0.9,1.5,0.17
2026-09-20T22:45,,141.0,,,,8.0,,,,10.8,6.1,11.9,67.8,-0.19,0.449,0.3,1.7,0.23
2026-09-20T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T23:15,,142.0,,,,9.0,,,,10.4,6.0,11.6,68.3,-0.25,0.433,0.4,2.4,0.32
2026-09-20T23:45,,321.0,,,,8.0,,,,10.5,3.5,12.5,54.2,0.57,0.664,0.9,1.9,-0.7
2026-09-21T00:00,,271.0,,,,7.0,0.0,0.2,0.2,9.8,3.9,11.4,59.9,0.3,0.541,0.3,2.2,-0.01
2026-09-21T00:15,,23.0,,,,9.0,,,,10.2,3.3,12.2,54.7,-0.31,0.644,0.8,3.5,-0.74
2026-09-21T00:45,,109.0,,,,10.0,,,,9.9,3.5,11.9,56.6,-0.76,0.605,0.8,1.3,0.26
2026-09-21T01:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-21T01:15,,265.0,,,,11.0,,,,9.4,3.0,11.1,57.4,0.3,0.563,0.3,2.6,0.03
2026-09-21T01:45,,95.0,,,,12.0,,,,8.3,2.9,10.5,59.4,-1.0,0.516,1.0,1.0,0.09
2026-09-21T02:00,,117.0,,,,11.0,0.0,0.2,0.2,8.0,3.2,10.1,62.2,-0.8,0.467,0.9,1.1,0.41
2026-09-21T02:15,,341.0,,,,10.0,,,,8.1,2.7,10.1,60.1,0.23,0.493,0.7,1.4,-0.66
2026-09-21T02:45,,75.0,,,,11.0,,,,8.7,1.8,10.7,54.2,-0.39,0.589,0.4,1.5,-0.1
2026-09-21T03:00,,348.0,,,,11.0,0.0,0.0,0.2,8.3,1.7,10.4,55.0,0.12,0.568,0.6,2.1,-0.59
2026-09-21T03:15,,295.0,,,,11.0,,,,8.3,1.9,10.8,54.2,1.0,0.593,1.1,1.7,-0.46
2026-09-21T03:45,,314.0,,,,11.0,,,,8.3,2.0,10.3,56.5,0.36,0.545,0.5,3.7,-0.35
2026-09-21T04:00,,11.0,,,,10.0,0.0,0.0,0.2,8.2,1.8,10.0,56.7,-0.02,0.532,0.1,3.1,-0.1
2026-09-21T04:15,,95.0,,,,10.0,,,,7.8,2.2,10.2,57.5,-1.1,0.529,1.1,2.0,0.1
2026-09-21T04:30,,190.0,,,,11.0,,,,8.1,1.9,9.8,58.0,0.0,0.509,0.0,1.8,0.0
2026-09-21T04:45,,115.0,,,,12.0,,,,7.5,1.9,9.5,59.1,-0.45,0.486,0.5,1.1,0.21
2026-09-21T05:00,,83.0,,,,11.0,0.0,0.0,0.2,7.5,1.9,9.5,59.1,-0.4,0.486,0.4,2.1,-0.05
2026-09-21T05:15,,305.0,,,,12.0,,,,6.8,2.0,9.8,58.4,1.56,0.504,1.9,1.9,-1.09
2026-09-21T05:45,,81.0,,,,11.0,,,,7.4,1.6,10.0,55.9,-1.28,0.542,1.3,2.6,-0.2
2026-09-21T06:00,,123.0,,,,11.0,0.0,0.0,0.2,7.6,1.7,10.1,55.8,-0.92,0.546,1.1,2.6,0.6
2026-09-21T06:15,,92.0,,,,12.0,,,,7.3,1.7,9.9,56.7,-1.2,0.528,1.2,2.0,0.04
2026-09-21T06:30,,92.0,,,,12.0,,,,7.1,1.6,10.0,56.0,-1.6,0.54,1.6,2.5,0.06
2026-09-21T07:00,,99.0,,,,12.0,0.0,0.0,0.2,7.9,1.8,9.9,57.0,-0.4,0.524,0.4,1.7,0.06
2026-09-21T07:15,,100.0,,,,12.0,,,,7.4,2.0,9.6,59.0,-0.79,0.49,0.8,2.2,0.14
2026-09-21T07:30,,125.0,,,,12.0,,,,7.3,2.0,9.5,59.4,-0.57,0.482,0.7,1.0,0.4
2026-09-21T07:45,,132.0,,,,12.0,,,,7.9,2.2,9.6,59.9,-0.07,0.479,0.1,1.1,0.07
2026-09-21T08:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T08:15,,290.0,,,,12.0,,,,8.2,1.7,10.0,56.4,0.09,0.535,0.1,1.3,-0.03
2026-09-21T08:45,,259.0,,,,12.0,,,,7.4,1.6,9.9,56.2,1.08,0.534,1.1,2.2,0.21
2026-09-21T09:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T09:15,,85.0,,,,11.0,,,,8.2,2.2,10.0,58.3,-0.2,0.512,0.2,0.7,-0.02
2026-09-21T09:30,,135.0,,,,11.0,,,,8.7,3.5,10.1,63.8,-0.0,0.448,0.0,0.5,0.0
2026-09-21T09:45,,89.0,,,,10.0,,,,9.0,3.9,10.3,64.6,-0.0,0.444,0.0,0.3,-0.0
2026-09-21T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-21T10:15,,299.0,,,,10.0,,,,9.7,4.0,11.1,61.8,0.17,0.505,0.2,0.7,-0.1
2026-09-21T10:45,,248.0,,,,9.0,,,,10.2,2.2,12.3,50.1,0.65,0.714,0.7,0.9,0.26
2026-09-21T11:00,,222.0,,,,7.0,0.0,0.0,0.2,9.8,1.7,12.4,48.0,0.8,0.749,1.2,2.3,0.89
