datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,313.0,,,,13.0,0.0,0.0,0.0,13.3,12.1,12.6,97.0,0.0,0.044,0.0,0.6,-0.0
2026-09-09T02:15,,47.0,,,,14.0,,,,13.3,12.1,12.6,97.0,-0.0,0.044,0.0,1.3,-0.0
2026-09-09T02:30,,49.0,,,,14.0,,,,13.3,12.5,12.9,97.3,-0.38,0.04,0.5,2.4,-0.33
2026-09-09T03:00,,66.0,,,,13.0,0.0,0.0,0.0,13.6,12.4,12.9,97.0,-0.09,0.045,0.1,1.3,-0.04
2026-09-09T03:15,,62.0,,,,12.0,,,,9.8,9.5,10.8,91.9,-1.15,0.105,1.3,3.1,-0.61
2026-09-09T03:30,,321.0,,,,13.0,,,,8.0,8.4,9.4,93.4,0.94,0.078,1.5,4.7,-1.17
2026-09-09T04:00,,223.0,,,,10.0,11.6,11.6,11.6,8.2,7.6,9.2,90.0,0.41,0.116,0.6,14.0,0.44
2026-09-09T04:15,,2.0,,,,11.0,,,,8.2,7.4,9.1,89.4,-0.02,0.123,0.5,9.8,-0.5
2026-09-09T04:30,,348.0,,,,14.0,,,,8.2,7.8,9.1,91.4,0.1,0.099,0.5,5.1,-0.49
2026-09-09T05:00,,217.0,,,,13.0,8.8,20.4,20.4,9.2,8.2,10.5,85.8,0.78,0.18,1.3,4.3,1.04
2026-09-09T05:15,,196.0,,,,12.0,,,,8.7,7.6,9.6,87.3,0.14,0.152,0.5,4.4,0.48
2026-09-09T05:30,,99.0,,,,14.0,,,,8.2,7.7,9.1,90.7,-0.49,0.107,0.5,1.4,0.08
2026-09-09T06:00,,281.0,,,,14.0,0.2,20.6,20.6,9.4,8.0,10.5,84.6,0.88,0.196,0.9,1.5,-0.17
2026-09-09T06:15,,31.0,,,,14.0,,,,9.4,8.0,10.3,85.8,-0.36,0.178,0.7,2.2,-0.6
2026-09-09T06:30,,156.0,,,,13.0,,,,10.2,8.5,10.9,85.4,-0.2,0.19,0.5,2.5,0.46
2026-09-09T07:00,,81.0,,,,13.0,3.2,23.8,23.8,8.8,9.8,10.8,93.4,-2.77,0.085,2.8,4.3,-0.44
2026-09-09T07:15,,126.0,,,,13.0,,,,10.2,10.1,11.7,90.1,-1.86,0.136,2.3,4.1,1.35
2026-09-09T07:30,,90.0,,,,10.0,,,,12.1,10.9,12.0,92.7,-0.2,0.102,0.2,5.5,-0.0
2026-09-09T08:00,,54.0,,,,14.0,5.0,28.8,28.8,7.1,7.4,8.4,93.7,-0.81,0.069,1.0,5.9,-0.59
2026-09-09T08:15,,113.0,,,,13.0,,,,6.8,7.5,8.5,93.3,-1.47,0.074,1.6,3.5,0.63
2026-09-09T08:30,,138.0,,,,14.0,,,,7.0,7.2,8.1,94.0,-0.47,0.065,0.7,1.9,0.52
2026-09-09T09:00,,100.0,,,,14.0,5.8,34.6,34.6,6.9,7.3,7.8,96.5,-0.39,0.037,0.4,0.9,0.07
2026-09-09T09:15,,83.0,,,,14.0,,,,7.3,7.6,8.0,97.3,-0.2,0.029,0.2,0.8,-0.02
2026-09-09T09:30,,124.0,,,,14.0,,,,7.3,7.6,8.0,97.5,-0.17,0.027,0.2,0.9,0.11
2026-09-09T10:00,,296.0,,,,15.0,4.4,39.0,39.0,7.1,8.1,8.4,97.7,1.08,0.025,1.2,2.0,-0.53
2026-09-09T10:15,,316.0,,,,15.0,,,,7.4,7.7,8.3,96.2,0.35,0.042,0.5,3.4,-0.36
2026-09-09T10:30,,24.0,,,,15.0,,,,8.0,8.3,8.9,96.1,-0.33,0.044,0.8,2.8,-0.73
2026-09-09T11:00,,304.0,,,,14.0,2.0,41.0,41.0,10.4,9.2,10.8,89.8,0.25,0.132,0.3,1.1,-0.17
2026-09-09T11:15,,235.0,,,,13.0,,,,9.9,8.4,11.4,82.0,1.39,0.243,1.7,2.4,0.98
2026-09-09T11:30,,327.0,,,,13.0,,,,10.7,9.7,11.4,89.1,0.49,0.147,0.9,1.9,-0.75
2026-09-09T12:00,,232.0,,,,10.0,0.0,41.0,41.0,12.9,9.5,13.6,76.3,0.71,0.369,0.9,1.0,0.55
2026-09-09T12:15,,178.0,,,,10.0,,,,13.2,10.2,13.6,79.7,-0.02,0.316,0.7,1.5,0.7
2026-09-09T12:30,,47.0,,,,11.0,,,,13.6,10.2,13.7,79.3,-0.22,0.325,0.3,1.8,-0.2
2026-09-09T13:00,0.0,183.0,1.86,0.8,7.8,7.0,0.0,41.0,41.0,13.1,10.0,13.8,77.6,0.05,0.353,1.0,2.0,1.0
2026-09-09T13:15,,19.0,,,,9.0,,,,12.6,8.7,13.1,74.8,-0.1,0.38,0.3,1.4,-0.28
2026-09-09T13:30,,320.0,,,,13.0,,,,12.3,9.6,12.4,83.2,0.0,0.242,0.0,1.1,-0.0
2026-09-09T14:00,,37.0,,,,14.0,0.0,41.0,41.0,9.4,8.3,10.6,85.7,-0.72,0.183,1.2,1.5,-0.96
2026-09-09T14:15,,47.0,,,,14.0,,,,8.4,8.6,9.9,91.9,-1.24,0.099,1.7,4.9,-1.16
2026-09-09T14:30,,57.0,,,,14.0,,,,8.7,8.6,9.6,93.3,-0.67,0.08,0.8,3.5,-0.44
2026-09-09T15:00,,27.0,,,,15.0,4.2,45.2,45.2,9.0,8.8,9.6,95.0,-0.23,0.06,0.5,2.4,-0.45
2026-09-09T15:15,,193.0,,,,15.0,,,,8.2,9.3,9.9,96.2,0.52,0.046,2.3,2.7,2.24
2026-09-09T15:30,,101.0,,,,15.0,,,,9.6,9.5,10.0,96.9,-0.49,0.038,0.5,2.4,0.1
2026-09-09T16:00,,89.0,,,,15.0,1.6,46.8,46.8,9.0,9.6,10.2,96.3,-1.6,0.046,1.6,2.2,-0.03
2026-09-09T16:15,,274.0,,,,15.0,,,,10.4,9.8,10.4,96.1,0.0,0.049,0.0,2.1,-0.0
2026-09-09T16:30,,65.0,,,,15.0,,,,9.6,9.4,10.1,95.7,-0.45,0.053,0.5,1.3,-0.21
2026-09-09T17:00,,25.0,,,,15.0,0.2,47.0,47.0,10.0,9.6,10.1,96.8,-0.0,0.04,0.0,1.2,-0.0
2026-09-09T17:15,,333.0,,,,15.0,,,,9.4,9.5,9.9,97.2,0.27,0.034,0.6,1.1,-0.53
2026-09-09T17:30,,78.0,,,,15.0,,,,9.6,9.4,9.8,97.5,-0.1,0.03,0.1,0.9,-0.02
2026-09-09T18:00,,229.0,,,,15.0,0.0,47.0,47.0,8.9,8.8,9.2,97.4,0.0,0.03,0.0,1.5,0.0
2026-09-09T18:15,,113.0,,,,15.0,,,,8.9,8.9,9.2,97.9,-0.09,0.024,0.1,0.1,0.04
2026-09-09T18:30,,122.0,,,,15.0,,,,8.5,9.0,9.3,98.3,-0.76,0.02,0.9,0.9,0.48
2026-09-09T19:00,,129.0,,,,15.0,0.0,47.0,47.0,8.5,8.9,9.2,98.2,-0.54,0.021,0.7,1.0,0.44
2026-09-09T19:15,,65.0,,,,15.0,,,,9.1,9.1,9.4,98.2,-0.18,0.021,0.2,1.2,-0.08
2026-09-09T19:30,,44.0,,,,15.0,,,,8.9,9.0,9.4,97.6,-0.28,0.028,0.4,2.2,-0.29
2026-09-09T20:00,,207.0,,,,15.0,1.0,48.0,48.0,9.3,9.2,9.6,97.5,0.09,0.03,0.2,1.3,0.18
2026-09-09T20:15,,77.0,,,,15.0,,,,9.1,9.1,9.5,97.5,-0.29,0.03,0.3,3.2,-0.07
2026-09-09T20:30,,77.0,,,,16.0,,,,8.5,9.2,9.6,97.5,-1.36,0.03,1.4,2.8,-0.31
2026-09-09T21:00,,104.0,,,,15.0,0.8,48.8,48.8,8.9,9.0,9.5,97.0,-0.49,0.036,0.5,1.9,0.12
2026-09-09T21:15,,252.0,,,,15.0,,,,9.0,9.1,9.5,97.1,0.38,0.034,0.4,1.3,0.12
2026-09-09T21:30,,60.0,,,,14.0,,,,8.3,9.0,9.4,97.5,-1.04,0.029,1.2,1.7,-0.6
2026-09-09T22:00,,,,,,,3.2,52.0,52.0,,,,,,,,,
2026-09-09T22:15,,51.0,,,,13.0,,,,7.9,9.0,9.3,97.9,-1.32,0.025,1.7,1.8,-1.07
2026-09-09T22:30,,224.0,,,,13.0,,,,8.8,9.0,9.3,98.1,0.28,0.022,0.4,2.9,0.29
2026-09-09T23:00,,,,,,,0.4,52.4,52.4,,,,,,,,,
2026-09-09T23:15,,22.0,,,,16.0,,,,8.8,9.1,9.4,98.3,-0.22,0.02,0.6,2.7,-0.56
2026-09-09T23:30,,61.0,,,,15.0,,,,8.9,9.1,9.4,97.9,-0.35,0.025,0.4,2.0,-0.19
2026-09-10T00:00,,25.0,,,,13.0,1.4,53.8,53.8,9.0,8.9,9.3,97.1,-0.0,0.034,0.0,1.5,-0.0
2026-09-10T00:15,,77.0,,,,13.0,,,,8.4,9.0,9.3,97.7,-0.97,0.027,1.0,1.9,-0.22
2026-09-10T00:30,,66.0,,,,13.0,,,,8.3,9.3,9.6,98.2,-1.55,0.022,1.7,4.6,-0.69
2026-09-10T01:00,,,,,,,3.2,57.0,57.0,,,,,,,,,
2026-09-10T01:15,,157.0,,,,14.0,,,,8.9,9.3,9.5,98.5,-0.23,0.018,0.6,1.7,0.55
2026-09-10T01:30,,37.0,,,,14.0,,,,9.1,9.3,9.5,98.8,-0.24,0.014,0.4,1.5,-0.32
2026-09-10T02:00,,172.0,,,,14.0,8.4,65.4,65.4,8.8,9.8,9.9,99.2,-0.21,0.01,1.5,4.6,1.49
2026-09-10T02:15,,239.0,,,,14.0,,,,7.8,9.7,9.8,99.0,2.4,0.012,2.8,4.8,1.44
2026-09-10T02:30,,122.0,,,,14.0,,,,9.1,9.4,9.6,98.8,-0.42,0.014,0.5,3.2,0.26
2026-09-10T03:00,,313.0,,,,15.0,0.6,66.0,66.0,9.3,9.7,9.8,99.4,0.51,0.007,0.7,1.5,-0.48
2026-09-10T03:15,,300.0,,,,15.0,,,,9.6,9.7,9.8,99.6,0.26,0.005,0.3,1.9,-0.15
2026-09-10T03:30,,338.0,,,,14.0,,,,9.4,9.8,9.8,99.7,0.19,0.004,0.5,2.0,-0.46
2026-09-10T04:00,,221.0,,,,14.0,4.2,70.2,70.2,8.8,9.6,9.6,99.7,0.66,0.004,1.0,3.2,0.75
2026-09-10T04:15,,2.0,,,,15.0,,,,9.3,9.7,9.7,99.8,-0.02,0.002,0.5,1.7,-0.5
