datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.72,0.0,10.8,,,,,,,,,,,,,
2026-09-12T22:30,,56.0,,,,10.0,,,,6.9,7.5,8.0,96.6,-0.66,0.036,0.8,1.3,-0.45
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,174.0,,,,12.0,,,,6.6,7.0,7.4,97.1,-0.02,0.03,0.2,1.3,0.2
2026-09-12T23:30,,150.0,,,,8.0,,,,5.6,6.3,6.8,96.9,-0.25,0.031,0.5,0.5,0.43
2026-09-13T00:00,,137.0,,,,12.0,0.0,0.0,0.0,6.1,7.1,7.3,98.8,-0.55,0.012,0.8,1.6,0.59
2026-09-13T00:15,,104.0,,,,13.0,,,,5.4,6.8,7.0,98.7,-1.16,0.013,1.2,2.0,0.29
2026-09-13T00:30,,105.0,,,,12.0,,,,5.7,6.7,6.9,98.7,-0.58,0.013,0.6,1.5,0.16
2026-09-13T01:00,,117.0,,,,12.0,0.0,0.0,0.0,5.4,6.4,6.6,98.9,-0.53,0.011,0.6,0.7,0.27
2026-09-13T01:15,,118.0,,,,13.0,,,,5.2,6.3,6.4,99.1,-0.44,0.009,0.5,0.6,0.23
2026-09-13T01:30,,105.0,,,,14.0,,,,5.1,6.3,6.4,99.2,-0.68,0.008,0.7,0.8,0.18
2026-09-13T02:00,,119.0,,,,12.0,0.0,0.0,0.0,5.1,6.3,6.4,99.3,-0.61,0.007,0.7,0.8,0.34
2026-09-13T02:15,,111.0,,,,13.0,,,,5.1,6.3,6.4,99.1,-0.56,0.009,0.6,0.9,0.22
2026-09-13T02:30,,120.0,,,,14.0,,,,5.2,6.3,6.5,98.5,-0.61,0.015,0.7,0.9,0.35
2026-09-13T03:00,,115.0,,,,14.0,0.0,0.0,0.0,5.2,6.2,6.6,97.1,-0.63,0.028,0.7,0.9,0.3
2026-09-13T03:15,,124.0,,,,14.0,,,,5.3,6.1,6.6,96.4,-0.5,0.035,0.6,0.8,0.34
2026-09-13T03:30,,136.0,,,,13.0,,,,5.2,5.8,6.6,94.8,-0.42,0.051,0.6,0.9,0.43
2026-09-13T04:00,,156.0,,,,13.0,0.0,0.0,0.0,5.8,5.9,7.0,92.6,-0.16,0.074,0.4,0.7,0.37
2026-09-13T04:15,,114.0,,,,11.0,,,,5.0,5.4,6.5,92.9,-0.55,0.069,0.6,0.8,0.24
2026-09-13T04:30,,132.0,,,,11.0,,,,4.9,5.3,6.4,92.9,-0.52,0.068,0.7,0.8,0.47
2026-09-13T05:00,,138.0,,,,11.0,0.0,0.0,0.0,5.5,5.6,6.9,91.2,-0.33,0.088,0.5,0.8,0.37
2026-09-13T05:15,,125.0,,,,11.0,,,,5.6,5.7,6.7,93.1,-0.16,0.068,0.2,0.6,0.11
2026-09-13T05:30,,126.0,,,,9.0,,,,5.1,5.8,6.6,94.6,-0.57,0.053,0.7,0.8,0.41
2026-09-13T06:00,,129.0,,,,12.0,0.0,0.0,0.0,5.6,6.0,6.9,94.0,-0.47,0.06,0.6,0.7,0.38
2026-09-13T06:15,,107.0,,,,11.0,,,,6.2,6.2,7.1,93.7,-0.0,0.064,0.0,0.7,0.0
2026-09-13T06:30,,106.0,,,,11.0,,,,6.3,6.2,7.2,93.1,-0.0,0.07,0.0,0.3,0.0
2026-09-13T07:00,,174.0,,,,11.0,0.0,0.0,0.0,7.3,7.3,8.3,93.2,-0.05,0.074,0.5,1.3,0.5
2026-09-13T07:15,,282.0,,,,9.0,,,,8.0,7.3,8.7,91.1,0.1,0.1,0.1,2.0,-0.02
2026-09-13T07:30,,263.0,,,,9.0,,,,8.7,7.5,9.3,88.3,0.0,0.137,0.0,2.4,0.0
2026-09-13T08:00,,227.0,,,,12.0,0.0,0.0,0.0,7.8,6.1,9.2,81.1,0.51,0.22,0.7,1.7,0.48
2026-09-13T08:15,,349.0,,,,11.0,,,,7.8,5.8,9.4,78.1,0.17,0.258,0.9,1.8,-0.88
2026-09-13T08:30,,280.0,,,,11.0,,,,9.1,6.0,10.2,75.1,0.3,0.31,0.3,2.1,-0.05
2026-09-13T09:00,,286.0,,,,10.0,0.0,0.0,0.0,9.6,6.3,11.1,72.3,0.87,0.366,0.9,1.7,-0.25
2026-09-13T09:15,,235.0,,,,9.0,,,,10.3,7.1,11.7,73.6,0.9,0.363,1.1,2.4,0.63
2026-09-13T09:30,,261.0,,,,7.0,,,,8.2,4.5,10.3,67.5,1.28,0.407,1.3,2.2,0.2
2026-09-13T10:00,,291.0,,,,9.0,0.0,0.0,0.0,9.9,6.2,11.4,70.6,0.84,0.396,0.9,2.1,-0.32
2026-09-13T10:15,,254.0,,,,8.0,,,,11.0,6.7,12.2,69.3,0.67,0.436,0.7,2.0,0.19
2026-09-13T10:30,,231.0,,,,7.0,,,,11.1,7.0,12.2,70.5,0.47,0.419,0.6,2.0,0.38
2026-09-13T11:00,,48.0,,,,7.0,0.0,0.0,0.0,11.6,7.2,12.7,69.0,-0.45,0.455,0.6,1.8,-0.4
2026-09-13T11:15,,243.0,,,,7.0,,,,11.7,7.5,12.8,70.2,0.71,0.441,0.8,2.2,0.36
2026-09-13T11:30,,240.0,,,,7.0,,,,11.7,8.1,13.0,72.4,1.04,0.413,1.2,2.6,0.6
2026-09-13T12:00,,230.0,,,,6.0,0.0,0.0,0.0,11.3,7.4,12.8,69.7,1.0,0.448,1.3,3.1,0.84
2026-09-13T12:15,,212.0,,,,7.0,,,,10.8,7.5,12.4,72.0,0.74,0.403,1.4,3.1,1.19
2026-09-13T12:30,,220.0,,,,8.0,,,,11.8,8.3,13.1,72.9,0.84,0.409,1.3,3.5,1.0
2026-09-13T13:00,0.0,231.0,1.86,0.0,8.4,7.0,0.0,0.0,0.0,11.7,8.7,13.0,75.2,1.17,0.371,1.5,2.9,0.94
2026-09-13T13:15,,276.0,,,,7.0,,,,11.3,8.1,12.6,74.1,1.29,0.378,1.3,3.7,-0.14
2026-09-13T13:30,,272.0,,,,7.0,,,,12.0,9.1,12.9,77.5,1.0,0.335,1.0,3.4,-0.03
2026-09-13T14:00,,246.0,,,,6.0,0.0,0.0,0.0,9.3,8.1,12.2,76.3,3.2,0.337,3.5,4.1,1.42
2026-09-13T14:15,,232.0,,,,8.0,,,,11.4,9.7,13.2,79.6,1.97,0.31,2.5,3.5,1.54
2026-09-13T14:30,,227.0,,,,8.0,,,,10.3,8.4,12.4,76.8,1.83,0.334,2.5,3.3,1.7
2026-09-13T15:00,,237.0,,,,8.0,0.0,0.0,0.0,11.8,10.1,13.0,82.7,1.51,0.259,1.8,3.1,0.98
2026-09-13T15:15,,221.0,,,,9.0,,,,10.8,9.1,12.0,82.7,0.98,0.243,1.5,2.6,1.13
2026-09-13T15:30,,266.0,,,,9.0,,,,11.1,9.6,12.0,85.1,1.2,0.209,1.2,2.4,0.08
2026-09-13T16:00,,105.0,,,,13.0,0.0,0.0,0.0,9.7,8.6,10.3,89.2,-0.39,0.135,0.4,1.7,0.1
2026-09-13T16:15,,84.0,,,,12.0,,,,9.6,8.7,10.0,91.4,-0.1,0.106,0.1,0.9,-0.01
