datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,125.0,,,,12.0,0.0,0.0,0.0,10.2,9.5,10.7,92.4,-0.49,0.098,0.6,0.8,0.34
2026-08-31T04:15,,95.0,,,,12.0,,,,10.9,9.7,11.2,90.2,-0.3,0.13,0.3,0.9,0.03
2026-08-31T04:30,,123.0,,,,13.0,,,,10.5,9.3,11.1,88.5,-0.59,0.152,0.7,1.0,0.38
2026-08-31T04:45,,152.0,,,,13.0,,,,10.9,9.2,11.3,86.9,-0.19,0.175,0.4,1.0,0.35
2026-08-31T05:00,,95.0,,,,13.0,0.0,0.0,0.0,9.7,8.4,10.3,88.3,-0.4,0.147,0.4,0.8,0.03
2026-08-31T05:15,,70.0,,,,13.0,,,,10.8,9.1,11.2,87.2,-0.28,0.17,0.3,0.9,-0.1
2026-08-31T05:30,,112.0,,,,12.0,,,,9.8,8.8,10.4,89.9,-0.46,0.127,0.5,0.7,0.19
2026-08-31T06:00,,136.0,,,,13.0,0.0,0.0,0.0,10.4,8.6,11.0,85.0,-0.28,0.197,0.4,0.6,0.29
2026-08-31T06:15,,62.0,,,,13.0,,,,11.4,9.1,12.0,82.2,-0.44,0.25,0.5,1.8,-0.23
2026-08-31T06:30,,71.0,,,,11.0,,,,11.4,9.1,11.6,84.4,-0.0,0.213,0.0,0.8,-0.0
2026-08-31T07:00,,336.0,,,,14.0,0.2,0.2,0.2,12.8,9.7,12.9,81.0,0.04,0.283,0.1,0.6,-0.09
2026-08-31T07:15,,337.0,,,,13.0,,,,15.2,11.0,14.9,77.7,0.0,0.378,0.0,0.1,-0.0
2026-08-31T07:30,,192.0,,,,13.0,,,,13.9,9.3,14.5,70.8,0.12,0.482,0.6,0.6,0.59
2026-08-31T08:00,,137.0,,,,14.0,0.0,0.2,0.2,14.9,10.4,14.9,74.7,-0.14,0.429,0.2,1.3,0.15
2026-08-31T08:15,,300.0,,,,10.0,,,,14.5,9.9,15.0,71.5,0.61,0.486,0.7,1.6,-0.35
2026-08-31T08:30,,248.0,,,,7.0,,,,14.4,9.0,15.0,67.4,0.56,0.556,0.6,1.6,0.22
2026-08-31T09:00,,261.0,,,,9.0,0.0,0.2,0.2,15.1,9.7,15.6,67.8,0.69,0.571,0.7,1.7,0.11
2026-08-31T09:15,,332.0,,,,8.0,,,,14.7,9.0,15.2,66.3,0.19,0.582,0.4,1.8,-0.35
2026-08-31T09:30,,228.0,,,,10.0,,,,14.2,9.4,15.3,67.7,1.04,0.562,1.4,2.3,0.94
2026-08-31T10:00,,209.0,,,,10.0,0.0,0.2,0.2,15.1,10.2,15.2,72.3,0.15,0.478,0.3,1.7,0.26
2026-08-31T10:15,,237.0,,,,11.0,,,,16.5,12.1,16.8,73.7,1.09,0.503,1.3,1.8,0.71
2026-08-31T10:30,,193.0,,,,9.0,,,,15.7,10.3,16.1,68.3,0.16,0.58,0.7,1.5,0.68
2026-08-31T10:45,,63.0,,,,10.0,,,,15.9,10.7,15.7,72.0,-0.09,0.499,0.1,1.6,-0.05
2026-08-31T11:00,,238.0,,,,9.0,0.0,0.2,0.2,15.2,10.5,15.6,71.8,0.68,0.5,0.8,1.5,0.42
2026-08-31T11:15,,171.0,,,,10.0,,,,15.4,10.7,15.6,72.6,-0.09,0.486,0.6,2.4,0.59
2026-08-31T11:30,,224.0,,,,10.0,,,,14.2,10.7,15.7,72.1,1.74,0.498,2.5,2.7,1.8
2026-08-31T12:00,,242.0,,,,10.0,0.0,0.2,0.2,15.8,10.9,15.9,72.1,0.44,0.504,0.5,3.6,0.23
2026-08-31T12:15,,215.0,,,,9.0,,,,16.7,11.8,17.3,70.1,0.98,0.59,1.7,3.3,1.39
2026-08-31T12:30,,285.0,,,,7.0,,,,15.9,11.2,16.5,71.0,1.35,0.544,1.4,3.3,-0.36
2026-08-31T13:00,0.0,218.0,2.75,3.4,4.5,8.0,0.0,0.2,0.2,18.2,12.6,17.9,71.4,0.49,0.587,0.8,5.5,0.63
2026-08-31T13:15,,224.0,,,,7.0,,,,13.5,10.3,15.8,69.8,2.36,0.542,3.4,3.8,2.45
2026-08-31T13:30,,247.0,,,,9.0,,,,14.5,11.0,16.0,72.3,2.39,0.504,2.6,4.5,1.02
2026-08-31T14:00,,278.0,,,,8.0,0.0,0.2,0.2,17.2,12.3,17.3,72.3,1.09,0.547,1.1,3.3,-0.15
2026-08-31T14:15,,238.0,,,,7.0,,,,16.9,12.6,17.3,74.0,1.53,0.513,1.8,3.8,0.95
2026-08-31T15:00,,199.0,,,,8.0,0.0,0.2,0.2,17.2,13.0,17.2,76.4,0.46,0.463,1.4,4.3,1.32
2026-08-31T15:15,,252.0,,,,8.0,,,,15.7,12.4,16.6,76.4,2.19,0.446,2.3,3.1,0.71
2026-08-31T15:30,,215.0,,,,7.0,,,,15.2,12.6,16.3,78.8,1.55,0.393,2.7,3.2,2.21
2026-08-31T16:00,,238.0,,,,5.0,0.0,0.2,0.2,15.8,12.7,16.0,80.9,1.27,0.347,1.5,2.3,0.79
2026-08-31T16:15,,204.0,,,,3.0,,,,14.4,11.8,14.7,82.9,0.49,0.286,1.2,2.6,1.1
2026-08-31T16:30,,28.0,,,,3.0,,,,14.4,11.6,14.3,83.8,-0.28,0.264,0.6,2.2,-0.53
2026-08-31T16:45,,358.0,,,,3.0,,,,14.0,11.5,14.1,84.6,0.03,0.248,0.9,2.6,-0.9
2026-08-31T17:00,,189.0,,,,14.0,0.0,0.2,0.2,14.1,11.6,14.1,85.0,0.11,0.241,0.7,1.3,0.69
2026-08-31T17:15,,227.0,,,,16.0,,,,14.2,11.6,13.9,85.8,0.22,0.226,0.3,2.3,0.2
2026-08-31T17:30,,86.0,,,,15.0,,,,13.2,11.2,13.4,86.3,-0.8,0.211,0.8,2.6,-0.06
2026-08-31T18:00,,127.0,,,,12.0,0.0,0.2,0.2,12.9,11.0,12.8,89.1,-0.32,0.161,0.4,2.6,0.24
2026-08-31T18:15,,89.0,,,,12.0,,,,12.6,11.0,12.6,90.0,-0.4,0.146,0.4,1.0,-0.01
2026-08-31T18:30,,229.0,,,,14.0,,,,13.3,11.5,13.1,90.3,0.3,0.146,0.4,1.5,0.26
2026-08-31T19:00,,245.0,,,,14.0,0.0,0.2,0.2,12.7,11.6,13.0,91.4,1.0,0.129,1.1,2.0,0.46
2026-08-31T19:15,,42.0,,,,12.0,,,,13.4,11.8,13.0,92.2,-0.13,0.117,0.2,2.9,-0.15
2026-08-31T19:30,,207.0,,,,13.0,,,,13.0,11.6,12.8,92.5,0.18,0.111,0.4,3.4,0.36
2026-08-31T20:00,,272.0,,,,16.0,0.0,0.2,0.2,13.0,12.0,13.0,93.5,0.9,0.097,0.9,3.2,-0.03
2026-08-31T20:15,,8.0,,,,16.0,,,,12.9,12.0,13.1,92.8,-0.17,0.109,1.2,4.6,-1.19
2026-08-31T20:30,,307.0,,,,15.0,,,,11.8,11.4,12.5,93.1,1.28,0.1,1.6,3.0,-0.96
2026-08-31T21:00,,93.0,,,,17.0,5.6,5.8,5.8,9.4,9.2,10.2,93.4,-0.9,0.082,0.9,2.1,0.05
2026-08-31T21:15,,180.0,,,,13.0,,,,9.6,9.0,10.0,93.4,-0.0,0.081,0.2,1.3,0.2
2026-08-31T21:30,,122.0,,,,11.0,,,,8.5,9.2,9.9,95.6,-1.53,0.054,1.8,1.8,0.95
2026-08-31T22:00,,164.0,,,,11.0,2.8,8.6,8.6,9.0,8.3,9.8,90.2,-0.17,0.119,0.6,1.7,0.58
2026-08-31T22:15,,89.0,,,,10.0,,,,7.7,7.8,9.1,91.6,-1.3,0.097,1.3,1.6,-0.02
2026-08-31T22:30,,101.0,,,,10.0,,,,7.9,7.6,9.0,90.7,-0.79,0.107,0.8,1.3,0.15
2026-08-31T23:00,,,,,,,0.0,8.6,8.6,,,,,,,,,
2026-08-31T23:15,,123.0,,,,11.0,,,,9.4,7.9,10.8,82.2,-1.09,0.231,1.3,2.2,0.71
