datetime,LIVIDRO
2026-09-09T02:00,0.76
2026-09-09T02:15,0.75
2026-09-09T02:30,0.75
2026-09-09T03:00,0.75
2026-09-09T03:15,0.75
2026-09-09T03:30,0.75
2026-09-09T04:00,0.75
2026-09-09T04:15,0.75
2026-09-09T04:30,0.75
2026-09-09T05:00,0.74
2026-09-09T05:15,0.73
2026-09-09T05:30,0.74
2026-09-09T06:00,0.74
2026-09-09T06:15,0.74
2026-09-09T06:30,0.74
2026-09-09T07:00,0.74
2026-09-09T07:15,0.74
2026-09-09T07:30,0.73
2026-09-09T08:00,0.73
2026-09-09T08:15,0.72
2026-09-09T08:30,0.71
2026-09-09T09:00,0.69
2026-09-09T09:15,0.7
2026-09-09T09:30,0.7
2026-09-09T10:00,0.7
2026-09-09T10:15,0.7
2026-09-09T10:30,0.7
2026-09-09T11:00,0.71
2026-09-09T11:15,0.72
2026-09-09T11:30,0.73
2026-09-09T12:00,0.74
2026-09-09T12:15,0.74
2026-09-09T12:30,0.73
2026-09-09T13:00,0.72
2026-09-09T13:15,0.72
2026-09-09T13:30,0.71
2026-09-09T14:00,0.69
2026-09-09T14:15,0.68
2026-09-09T14:30,0.67
2026-09-09T15:00,0.66
2026-09-09T15:15,0.65
2026-09-09T15:30,0.65
2026-09-09T16:00,0.66
2026-09-09T16:15,0.7
2026-09-09T16:30,0.78
2026-09-09T17:00,0.89
2026-09-09T17:15,0.92
2026-09-09T17:30,0.93
2026-09-09T18:00,0.93
2026-09-09T18:15,0.92
2026-09-09T18:30,0.91
2026-09-09T19:00,0.93
2026-09-09T19:15,1.04
2026-09-09T19:30,1.11
2026-09-09T20:00,1.18
2026-09-09T20:15,1.2
2026-09-09T20:30,1.18
2026-09-09T21:00,1.07
2026-09-09T21:15,1.01
2026-09-09T21:30,0.96
2026-09-09T22:00,0.91
2026-09-09T22:15,0.89
2026-09-09T22:30,0.89
2026-09-09T23:15,0.89
2026-09-09T23:30,0.89
2026-09-10T00:00,0.89
2026-09-10T00:15,0.89
2026-09-10T00:30,0.89
2026-09-10T01:15,0.88
2026-09-10T01:30,0.87
2026-09-10T02:00,0.89
2026-09-10T02:15,0.89
2026-09-10T02:30,0.88
2026-09-10T03:00,0.92
2026-09-10T03:15,0.92
2026-09-10T03:30,0.93
2026-09-10T04:00,0.94
2026-09-10T04:15,0.95
2026-09-10T04:30,0.98
2026-09-10T05:00,1.07
2026-09-10T05:15,1.1
2026-09-10T05:30,1.11
2026-09-10T06:00,1.12
2026-09-10T06:15,1.12
2026-09-10T06:30,1.12
2026-09-10T07:00,1.14
2026-09-10T07:15,1.17
2026-09-10T07:30,1.19
2026-09-10T08:00,1.24
2026-09-10T08:15,1.27
2026-09-10T08:30,1.31
2026-09-10T09:00,1.41
2026-09-10T09:15,1.46
2026-09-10T09:30,1.51
2026-09-10T10:00,1.61
2026-09-10T10:15,1.65
2026-09-10T10:30,1.69
2026-09-10T11:00,1.76
2026-09-10T11:15,1.79
2026-09-10T11:30,1.8
2026-09-10T12:00,1.81
2026-09-10T12:15,1.81
2026-09-10T12:30,1.8
2026-09-10T13:00,1.81
2026-09-10T13:15,1.83
2026-09-10T13:30,1.84
2026-09-10T14:00,1.84
2026-09-10T14:15,1.84
2026-09-10T14:30,1.86
2026-09-10T15:00,1.89
2026-09-10T15:15,1.9
2026-09-10T15:30,1.92
