datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.5,19.6,82.2,0.406
2026-09-09T02:15,,,,,,,,16.5,19.6,82.1,0.408
2026-09-09T02:30,,,,,,,,16.4,19.8,80.7,0.446
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.2,19.5,81.5,0.419
2026-09-09T03:15,,,,,,,,16.2,19.8,79.8,0.467
2026-09-09T03:30,,,,,,,,16.3,20.1,78.6,0.503
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.4,19.8,80.6,0.448
2026-09-09T04:15,,,,,,,,17.0,20.7,79.3,0.505
2026-09-09T04:30,,,,,,,,16.6,23.2,66.3,0.958
2026-09-09T05:00,,,,,0.8,0.8,0.8,17.8,20.1,86.5,0.318
2026-09-09T05:15,,,,,,,,17.3,20.1,84.0,0.376
2026-09-09T05:30,,,,,,,,17.1,20.7,79.7,0.496
2026-09-09T06:00,,,,,0.8,1.6,1.6,16.8,21.4,75.1,0.635
2026-09-09T06:15,,,,,,,,17.7,20.5,84.0,0.386
2026-09-09T06:30,,,,,,,,17.9,20.5,85.2,0.357
2026-09-09T07:00,,,,,0.0,1.6,1.6,18.6,20.7,87.7,0.3
2026-09-09T07:15,,,,,,,,18.1,21.1,83.1,0.423
2026-09-09T07:30,,,,,,,,18.1,21.8,79.7,0.53
2026-09-09T08:00,,,,,0.0,1.6,1.6,16.9,23.5,66.6,0.967
2026-09-09T08:15,,,,,,,,18.3,22.8,76.0,0.666
2026-09-09T08:30,,,,,,,,17.8,20.4,85.3,0.352
2026-09-09T09:00,,,,,4.4,6.0,6.0,17.5,19.0,91.0,0.198
2026-09-09T09:15,,,,,,,,17.6,19.2,90.6,0.209
2026-09-09T09:30,,,,,,,,17.7,19.3,90.2,0.219
2026-09-09T10:00,,,,,1.8,7.8,7.8,17.7,19.4,89.7,0.232
2026-09-09T10:15,,,,,,,,17.9,19.5,90.5,0.215
2026-09-09T10:30,,,,,,,,17.8,19.8,88.4,0.268
2026-09-09T11:00,,,,,0.2,8.0,8.0,18.3,21.1,83.9,0.403
2026-09-09T11:15,,,,,,,,18.5,21.6,82.4,0.454
2026-09-09T11:30,,,,,,,,18.1,22.7,75.2,0.684
2026-09-09T12:00,,,,,0.0,8.0,8.0,17.4,23.2,70.0,0.853
2026-09-09T12:15,,,,,,,,16.5,23.9,63.4,1.086
