datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.4,31.5,33.3,3.083
2026-09-06T12:15,,,,,,,,13.4,31.4,33.5,3.056
2026-09-06T12:30,,,,,,,,12.9,31.3,32.5,3.085
2026-09-06T13:00,6.1,4.05,16.9,0.0,0.0,0.0,0.0,12.8,31.7,31.6,3.198
2026-09-06T13:15,,,,,,,,14.4,32.0,34.4,3.119
2026-09-06T13:30,,,,,,,,13.4,31.5,33.2,3.088
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.0,31.7,32.0,3.179
2026-09-06T14:15,,,,,,,,13.0,31.8,31.8,3.206
2026-09-06T14:30,,,,,,,,13.0,31.4,32.6,3.098
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.4,31.5,35.5,2.981
2026-09-06T15:15,,,,,,,,13.6,31.4,34.0,3.033
2026-09-06T15:30,,,,,,,,12.5,31.2,31.9,3.094
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.8,31.1,34.9,2.941
2026-09-06T16:15,,,,,,,,13.9,31.1,35.1,2.932
2026-09-06T16:30,,,,,,,,13.3,30.9,34.3,2.935
2026-09-06T17:00,,,,,0.0,0.0,0.0,13.7,29.7,37.5,2.607
2026-09-06T17:15,,,,,,,,15.0,29.1,42.4,2.321
2026-09-06T17:30,,,,,,,,15.4,28.3,45.6,2.092
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.2,27.1,48.2,1.858
2026-09-06T18:15,,,,,,,,14.4,27.6,44.4,2.053
2026-09-06T18:30,,,,,,,,14.0,27.1,44.7,1.983
2026-09-06T19:00,,,,,0.0,0.0,0.0,14.4,26.0,48.8,1.721
2026-09-06T19:15,,,,,,,,14.1,25.3,50.0,1.612
2026-09-06T19:30,,,,,,,,14.6,23.9,55.9,1.308
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.0,22.9,61.0,1.089
2026-09-06T20:15,,,,,,,,14.6,22.8,60.0,1.11
2026-09-06T20:30,,,,,,,,14.7,23.1,59.2,1.153
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.8,22.5,61.6,1.047
2026-09-06T21:15,,,,,,,,14.7,22.1,62.7,0.992
2026-09-06T21:30,,,,,,,,14.6,21.8,63.6,0.951
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.5,21.7,63.7,0.942
2026-09-06T22:15,,,,,,,,14.6,22.0,62.8,0.984
2026-09-06T22:30,,,,,,,,14.3,22.0,61.7,1.013
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,13.9,22.9,57.0,1.201
2026-09-06T23:30,,,,,,,,13.9,22.6,58.0,1.152
2026-09-07T00:00,,,,,0.0,0.0,0.0,13.7,22.5,57.7,1.153
2026-09-07T00:15,,,,,,,,13.6,22.8,56.2,1.216
2026-09-07T00:30,,,,,,,,13.6,22.7,56.5,1.2
2026-09-07T01:00,,,,,0.0,0.0,0.0,13.8,21.4,61.8,0.974
2026-09-07T01:15,,,,,,,,13.4,21.9,58.7,1.085
2026-09-07T01:30,,,,,,,,13.4,22.2,57.3,1.143
2026-09-07T02:00,,,,,0.0,0.0,0.0,13.4,21.3,60.6,0.998
2026-09-07T02:15,,,,,,,,13.2,21.7,58.5,1.077
2026-09-07T02:30,,,,,,,,13.3,21.6,59.1,1.055
2026-09-07T03:00,,,,,0.0,0.0,0.0,12.8,22.0,55.9,1.166
2026-09-07T03:15,,,,,,,,12.8,22.2,55.2,1.199
2026-09-07T03:30,,,,,,,,12.7,22.5,53.8,1.259
2026-09-07T04:00,,,,,0.0,0.0,0.0,12.4,22.3,53.4,1.255
2026-09-07T04:15,,,,,,,,12.4,22.3,53.4,1.255
2026-09-07T04:30,,,,,,,,12.3,22.1,53.9,1.226
2026-09-07T05:00,,,,,0.0,0.0,0.0,12.7,22.0,55.7,1.171
2026-09-07T05:15,,,,,,,,12.7,22.0,55.5,1.177
2026-09-07T05:30,,,,,,,,12.6,22.5,53.5,1.267
2026-09-07T06:00,,,,,0.0,0.0,0.0,13.1,23.5,52.2,1.384
2026-09-07T06:15,,,,,,,,13.2,23.9,51.2,1.447
2026-09-07T06:30,,,,,,,,13.5,24.7,49.7,1.565
2026-09-07T07:00,,,,,0.0,0.0,0.0,13.3,25.7,46.3,1.773
2026-09-07T07:15,,,,,,,,13.3,25.9,45.6,1.818
2026-09-07T07:30,,,,,,,,13.2,26.4,44.1,1.924
2026-09-07T08:00,,,,,0.0,0.0,0.0,13.7,27.8,41.9,2.171
2026-09-07T08:15,,,,,,,,14.0,28.1,42.1,2.201
2026-09-07T08:30,,,,,,,,12.8,28.9,37.2,2.501
2026-09-07T09:00,,,,,0.0,0.0,0.0,12.2,29.7,34.2,2.744
2026-09-07T09:15,,,,,,,,12.1,29.6,34.0,2.737
2026-09-07T09:30,,,,,,,,13.1,30.9,33.7,2.962
2026-09-07T10:00,,,,,0.0,0.0,0.0,12.7,31.1,32.6,3.045
2026-09-07T10:15,,,,,,,,13.4,31.5,33.2,3.088
2026-09-07T10:30,,,,,,,,13.0,31.4,32.5,3.102
2026-09-07T11:00,,,,,0.0,0.0,0.0,13.6,31.5,33.8,3.06
2026-09-07T11:15,,,,,,,,14.5,31.8,35.2,3.046
2026-09-07T11:30,,,,,,,,13.6,31.3,34.0,3.016
2026-09-07T12:00,,,,,0.0,0.0,0.0,13.7,32.2,32.7,3.236
2026-09-07T12:15,,,,,,,,14.1,32.4,33.0,3.258
2026-09-07T12:30,,,,,,,,14.4,32.7,33.2,3.304
2026-09-07T13:00,5.5,4.21,16.9,0.0,0.0,0.0,0.0,14.2,32.4,33.3,3.244
2026-09-07T13:15,,,,,,,,14.4,32.4,33.8,3.22
2026-09-07T13:30,,,,,,,,14.5,32.3,34.2,3.182
2026-09-07T14:00,,,,,0.0,0.0,0.0,14.4,32.4,33.7,3.224
2026-09-07T14:15,,,,,,,,14.3,32.3,33.8,3.201
2026-09-07T14:30,,,,,,,,14.4,32.0,34.4,3.119
2026-09-07T15:00,,,,,0.0,0.0,0.0,14.6,31.9,35.2,3.064
2026-09-07T15:15,,,,,,,,14.7,31.8,35.6,3.028
2026-09-07T15:30,,,,,,,,14.5,31.6,35.5,2.998
2026-09-07T16:00,,,,,0.0,0.0,0.0,15.4,30.8,39.5,2.687
2026-09-07T16:15,,,,,,,,15.7,30.4,41.0,2.561
2026-09-07T16:30,,,,,,,,15.6,30.1,41.6,2.492
2026-09-07T17:00,,,,,0.0,0.0,0.0,15.7,28.3,46.5,2.058
2026-09-07T17:15,,,,,,,,15.7,27.6,48.4,1.905
2026-09-07T17:30,,,,,,,,15.8,26.8,50.9,1.73
2026-09-07T18:00,,,,,0.0,0.0,0.0,15.4,26.4,50.9,1.69
2026-09-07T18:15,,,,,,,,15.4,26.5,50.6,1.71
2026-09-07T18:30,,,,,,,,15.3,26.3,50.9,1.68
2026-09-07T19:00,,,,,0.0,0.0,0.0,15.8,26.4,52.2,1.645
2026-09-07T19:15,,,,,,,,16.0,26.5,52.4,1.648
2026-09-07T19:30,,,,,,,,16.7,24.6,61.5,1.191
2026-09-07T20:00,,,,,0.0,0.0,0.0,16.7,23.4,66.0,0.979
2026-09-07T20:15,,,,,,,,16.5,24.3,61.8,1.161
2026-09-07T20:30,,,,,,,,16.8,24.1,63.9,1.084
2026-09-07T21:00,,,,,0.0,0.0,0.0,17.4,24.1,66.1,1.018
2026-09-07T21:15,,,,,,,,17.5,23.8,67.7,0.952
2026-09-07T21:30,,,,,,,,17.2,23.8,66.7,0.982
2026-09-07T22:00,,,,,0.0,0.0,0.0,17.5,21.8,76.5,0.614
2026-09-07T22:15,,,,,,,,17.4,22.8,71.6,0.788
2026-09-07T22:30,,,,,,,,17.3,22.3,73.2,0.722
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,,,,17.2,22.0,74.4,0.677
2026-09-07T23:30,,,,,,,,16.8,22.8,69.1,0.858
2026-09-08T00:00,,,,,0.0,0.0,0.0,16.6,21.7,72.9,0.704
2026-09-08T00:15,,,,,,,,16.7,21.0,76.3,0.589
2026-09-08T00:30,,,,,,,,16.6,22.1,71.1,0.769
2026-09-08T01:00,,,,,0.0,0.0,0.0,16.5,21.3,74.3,0.651
2026-09-08T01:15,,,,,,,,16.4,21.2,74.3,0.647
2026-09-08T01:30,,,,,,,,16.1,21.2,72.6,0.69
2026-09-08T02:00,,,,,0.0,0.0,0.0,15.6,21.3,70.2,0.755
2026-09-08T02:15,,,,,,,,15.5,21.4,69.2,0.785
2026-09-08T02:30,,,,,,,,15.6,20.9,71.6,0.702
2026-09-08T03:00,,,,,0.0,0.0,0.0,15.5,20.2,74.6,0.601
2026-09-08T03:15,,,,,,,,15.5,20.1,74.9,0.591
2026-09-08T03:30,,,,,,,,15.3,20.1,74.1,0.609
2026-09-08T04:00,,,,,0.0,0.0,0.0,15.2,19.9,74.4,0.595
2026-09-08T04:15,,,,,,,,15.0,19.9,73.6,0.613
2026-09-08T04:30,,,,,,,,14.9,20.2,71.7,0.67
2026-09-08T05:00,,,,,0.0,0.0,0.0,14.6,21.1,66.4,0.841
2026-09-08T05:15,,,,,,,,14.8,20.9,68.2,0.786
2026-09-08T05:30,,,,,,,,14.9,21.3,66.8,0.841
2026-09-08T06:00,,,,,0.0,0.0,0.0,15.3,22.1,65.5,0.918
2026-09-08T06:15,,,,,,,,15.3,22.5,64.0,0.981
2026-09-08T06:30,,,,,,,,15.8,23.1,63.5,1.032
2026-09-08T07:00,,,,,0.0,0.0,0.0,15.1,24.7,55.3,1.391
2026-09-08T07:15,,,,,,,,15.6,25.4,54.8,1.466
2026-09-08T07:30,,,,,,,,16.2,26.1,54.6,1.535
2026-09-08T08:00,,,,,0.0,0.0,0.0,15.1,27.2,47.7,1.887
2026-09-08T08:15,,,,,,,,15.5,28.5,45.3,2.129
2026-09-08T08:30,,,,,,,,15.7,28.3,46.4,2.062
2026-09-08T09:00,,,,,0.0,0.0,0.0,16.3,29.7,44.3,2.323
2026-09-08T09:15,,,,,,,,15.5,30.4,40.6,2.579
2026-09-08T09:30,,,,,,,,15.8,30.4,41.4,2.544
2026-09-08T10:00,,,,,0.0,0.0,0.0,14.7,31.1,37.1,2.842
2026-09-08T10:15,,,,,,,,14.9,32.0,35.6,3.062
2026-09-08T10:30,,,,,,,,13.7,32.2,32.6,3.241
2026-09-08T11:00,,,,,0.0,0.0,0.0,14.3,33.1,32.3,3.425
2026-09-08T11:15,,,,,,,,14.2,32.4,33.2,3.249
2026-09-08T11:30,,,,,,,,13.8,32.9,31.6,3.421
2026-09-08T12:00,,,,,0.0,0.0,0.0,14.2,32.7,32.7,3.329
2026-09-08T12:15,,,,,,,,15.2,33.5,33.4,3.445
2026-09-08T12:30,,,,,,,,14.8,33.6,32.3,3.522
2026-09-08T13:00,5.0,4.5,16.8,0.0,0.0,0.0,0.0,15.5,33.8,33.4,3.503
2026-09-08T13:15,,,,,,,,14.1,33.3,31.5,3.504
2026-09-08T13:30,,,,,,,,14.8,33.3,32.9,3.432
2026-09-08T14:00,,,,,0.0,0.0,0.0,13.8,33.2,31.0,3.51
2026-09-08T14:15,,,,,,,,13.0,32.9,30.0,3.501
2026-09-08T14:30,,,,,,,,13.3,33.1,30.2,3.531
2026-09-08T15:00,,,,,0.0,0.0,0.0,13.1,33.0,30.0,3.521
2026-09-08T15:15,,,,,,,,12.9,32.7,30.1,3.457
2026-09-08T15:30,,,,,,,,13.6,32.5,31.8,3.336
2026-09-08T16:00,,,,,0.0,0.0,0.0,14.4,32.0,34.4,3.119
2026-09-08T16:15,,,,,,,,14.6,31.6,35.7,2.989
2026-09-08T16:30,,,,,,,,17.2,31.0,43.6,2.534
2026-09-08T17:00,,,,,0.0,0.0,0.0,18.6,29.1,53.1,1.89
2026-09-08T17:15,,,,,,,,19.0,27.7,59.2,1.515
2026-09-08T17:30,,,,,,,,18.9,26.9,61.5,1.365
2026-09-08T18:00,,,,,0.0,0.0,0.0,18.6,25.6,65.3,1.139
2026-09-08T18:15,,,,,,,,18.7,25.1,67.5,1.036
2026-09-08T18:30,,,,,,,,18.6,24.6,69.2,0.953
2026-09-08T19:00,,,,,0.0,0.0,0.0,18.9,24.6,70.8,0.903
2026-09-08T19:15,,,,,,,,19.3,24.6,72.3,0.857
2026-09-08T19:30,,,,,,,,19.3,24.6,72.4,0.854
2026-09-08T20:00,,,,,0.0,0.0,0.0,18.7,23.3,75.3,0.707
2026-09-08T20:15,,,,,,,,18.7,21.9,82.0,0.473
2026-09-08T20:30,,,,,,,,18.4,21.4,83.3,0.426
2026-09-08T21:00,,,,,0.0,0.0,0.0,18.4,21.0,85.0,0.373
2026-09-08T21:15,,,,,,,,18.6,22.0,81.2,0.497
2026-09-08T21:30,,,,,,,,18.6,22.2,80.1,0.533
2026-09-08T22:00,,,,,0.0,0.0,0.0,18.1,21.3,82.1,0.453
2026-09-08T22:15,,,,,,,,17.6,21.4,79.0,0.535
2026-09-08T22:30,,,,,,,,17.5,21.0,80.6,0.482
2026-09-08T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-08T23:15,,,,,,,,17.0,20.4,80.9,0.458
2026-09-08T23:30,,,,,,,,16.9,19.9,82.8,0.4
2026-09-09T00:00,,,,,0.0,0.0,0.0,16.7,20.2,80.2,0.469
2026-09-09T00:15,,,,,,,,16.5,20.1,80.0,0.471
2026-09-09T00:30,,,,,,,,16.5,19.9,81.0,0.442
2026-09-09T01:00,,,,,0.0,0.0,0.0,16.6,19.7,82.1,0.411
2026-09-09T01:15,,,,,,,,16.6,20.3,79.5,0.488
2026-09-09T01:30,,,,,,,,16.5,19.3,83.7,0.365
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.5,19.6,82.2,0.406
2026-09-09T02:15,,,,,,,,16.5,19.6,82.1,0.408
2026-09-09T02:30,,,,,,,,16.4,19.8,80.7,0.446
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.2,19.5,81.5,0.419
2026-09-09T03:15,,,,,,,,16.2,19.8,79.8,0.467
2026-09-09T03:30,,,,,,,,16.3,20.1,78.6,0.503
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.4,19.8,80.6,0.448
2026-09-09T04:15,,,,,,,,17.0,20.7,79.3,0.505
2026-09-09T04:30,,,,,,,,16.6,23.2,66.3,0.958
2026-09-09T05:00,,,,,0.8,0.8,0.8,17.8,20.1,86.5,0.318
2026-09-09T05:15,,,,,,,,17.3,20.1,84.0,0.376
2026-09-09T05:30,,,,,,,,17.1,20.7,79.7,0.496
2026-09-09T06:00,,,,,0.8,1.6,1.6,16.8,21.4,75.1,0.635
2026-09-09T06:15,,,,,,,,17.7,20.5,84.0,0.386
2026-09-09T06:30,,,,,,,,17.9,20.5,85.2,0.357
2026-09-09T07:00,,,,,0.0,1.6,1.6,18.6,20.7,87.7,0.3
2026-09-09T07:15,,,,,,,,18.1,21.1,83.1,0.423
2026-09-09T07:30,,,,,,,,18.1,21.8,79.7,0.53
2026-09-09T08:00,,,,,0.0,1.6,1.6,16.9,23.5,66.6,0.967
2026-09-09T08:15,,,,,,,,18.3,22.8,76.0,0.666
2026-09-09T08:30,,,,,,,,17.8,20.4,85.3,0.352
2026-09-09T09:00,,,,,4.4,6.0,6.0,17.5,19.0,91.0,0.198
2026-09-09T09:15,,,,,,,,17.6,19.2,90.6,0.209
2026-09-09T09:30,,,,,,,,17.7,19.3,90.2,0.219
2026-09-09T10:00,,,,,1.8,7.8,7.8,17.7,19.4,89.7,0.232
2026-09-09T10:15,,,,,,,,17.9,19.5,90.5,0.215
2026-09-09T10:30,,,,,,,,17.8,19.8,88.4,0.268
2026-09-09T11:00,,,,,0.2,8.0,8.0,18.3,21.1,83.9,0.403
2026-09-09T11:15,,,,,,,,18.5,21.6,82.4,0.454
2026-09-09T11:30,,,,,,,,18.1,22.7,75.2,0.684
2026-09-09T12:00,,,,,0.0,8.0,8.0,17.4,23.2,70.0,0.853
2026-09-09T12:15,,,,,,,,16.5,23.9,63.4,1.086
2026-09-09T12:30,,,,,,,,16.0,24.2,60.4,1.196
2026-09-09T13:00,0.0,2.59,11.8,0.0,0.0,8.0,8.0,15.7,24.8,57.0,1.346
2026-09-09T13:15,,,,,,,,17.2,24.6,63.6,1.126
2026-09-09T13:30,,,,,,,,16.1,24.4,59.8,1.229
2026-09-09T14:00,,,,,0.0,8.0,8.0,16.9,23.9,64.9,1.041
2026-09-09T14:15,,,,,,,,16.8,19.5,84.5,0.351
2026-09-09T14:30,,,,,,,,17.1,18.7,90.6,0.203
2026-09-09T15:00,,,,,4.7,12.7,12.7,18.1,19.5,91.6,0.19
2026-09-09T15:15,,,,,,,,17.8,19.7,88.6,0.262
2026-09-09T15:30,,,,,,,,17.8,19.9,87.9,0.281
2026-09-09T16:00,,,,,0.0,12.7,12.7,18.5,20.7,87.5,0.305
2026-09-09T16:15,,,,,,,,18.9,21.3,86.0,0.355
2026-09-09T16:30,,,,,,,,18.7,21.5,84.2,0.405
2026-09-09T17:00,,,,,0.0,12.7,12.7,18.8,21.0,87.3,0.316
2026-09-09T17:15,,,,,,,,18.1,20.9,83.9,0.398
2026-09-09T17:30,,,,,,,,18.3,20.7,86.3,0.334
2026-09-09T18:00,,,,,0.0,12.7,12.7,18.7,20.2,91.1,0.211
2026-09-09T18:15,,,,,,,,18.8,20.1,92.5,0.176
2026-09-09T18:30,,,,,,,,18.9,20.0,93.5,0.152
2026-09-09T19:00,,,,,0.0,12.7,12.7,18.4,20.3,88.8,0.267
2026-09-09T19:15,,,,,,,,17.9,20.4,85.8,0.34
2026-09-09T19:30,,,,,,,,18.0,20.3,86.9,0.312
2026-09-09T20:00,,,,,0.0,12.7,12.7,18.5,20.3,89.3,0.255
2026-09-09T20:15,,,,,,,,18.7,20.0,92.2,0.182
2026-09-09T20:30,,,,,,,,18.8,19.9,93.2,0.158
2026-09-09T21:00,,,,,2.8,15.5,15.5,18.8,19.8,94.2,0.134
2026-09-09T21:15,,,,,,,,18.4,19.7,92.3,0.177
2026-09-09T21:30,,,,,,,,18.3,19.5,92.5,0.17
2026-09-09T22:00,,,,,0.0,15.5,15.5,18.0,19.1,93.6,0.142
2026-09-09T22:15,,,,,,,,17.6,19.1,91.2,0.195
2026-09-09T22:30,,,,,,,,17.6,19.4,89.1,0.246
2026-09-09T23:00,,,,,0.0,15.5,15.5,,,,
2026-09-09T23:15,,,,,,,,17.9,19.0,93.3,0.147
2026-09-09T23:30,,,,,,,,17.8,19.0,93.0,0.154
2026-09-10T00:00,,,,,0.0,15.5,15.5,17.6,19.3,89.8,0.228
2026-09-10T00:15,,,,,,,,17.5,19.2,90.1,0.22
