datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,15.8,19.5,79.4,0.467
2026-08-31T04:15,,,,,,,,15.8,19.5,79.1,0.474
2026-08-31T04:30,,,,,,,,15.6,19.8,76.6,0.54
2026-08-31T04:45,,,,,,,,15.8,20.3,75.2,0.591
2026-08-31T05:00,,,,,0.0,0.0,0.0,15.9,19.8,78.0,0.508
2026-08-31T05:15,,,,,,,,16.0,20.2,76.8,0.549
2026-08-31T05:30,,,,,,,,16.0,20.6,75.0,0.607
2026-08-31T06:00,,,,,0.0,0.0,0.0,16.6,21.5,73.7,0.674
2026-08-31T06:15,,,,,,,,16.9,22.2,71.8,0.755
2026-08-31T06:30,,,,,,,,16.9,22.9,68.8,0.871
2026-08-31T07:00,,,,,0.0,0.0,0.0,17.7,24.1,67.4,0.979
2026-08-31T07:15,,,,,,,,17.1,24.9,62.0,1.197
2026-08-31T07:30,,,,,,,,17.1,26.1,57.8,1.427
2026-08-31T08:00,,,,,0.0,0.0,0.0,17.3,26.9,55.6,1.574
2026-08-31T08:15,,,,,,,,17.6,27.9,53.7,1.74
2026-08-31T08:30,,,,,,,,17.5,28.7,50.8,1.937
2026-08-31T09:00,,,,,0.0,0.0,0.0,17.3,29.2,48.8,2.075
2026-08-31T09:15,,,,,,,,17.2,29.4,47.9,2.136
2026-08-31T09:30,,,,,,,,17.5,29.8,47.6,2.198
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.8,30.3,44.4,2.4
2026-08-31T10:15,,,,,,,,16.9,30.4,44.4,2.414
2026-08-31T10:30,,,,,,,,17.5,31.4,43.6,2.592
2026-08-31T10:45,,,,,,,,17.6,31.8,42.9,2.684
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.4,31.3,43.4,2.587
2026-08-31T11:15,,,,,,,,17.4,31.5,43.1,2.63
2026-08-31T11:30,,,,,,,,17.4,31.3,43.4,2.587
2026-08-31T12:00,,,,,0.0,0.0,0.0,16.6,30.9,42.3,2.578
2026-08-31T12:15,,,,,,,,16.7,31.2,41.9,2.64
2026-08-31T12:30,,,,,,,,16.9,31.9,40.7,2.804
2026-08-31T13:00,5.2,4.59,15.7,0.0,0.0,0.0,0.0,18.3,31.4,45.7,2.496
2026-08-31T13:15,,,,,,,,17.4,31.8,42.2,2.717
2026-08-31T13:30,,,,,,,,16.4,31.6,40.2,2.78
2026-08-31T14:00,,,,,0.0,0.0,0.0,16.6,31.8,40.1,2.816
2026-08-31T14:15,,,,,,,,15.9,31.8,38.4,2.896
2026-08-31T15:00,,,,,0.0,0.0,0.0,15.4,31.3,38.4,2.815
2026-08-31T15:15,,,,,,,,16.7,31.3,41.6,2.669
2026-08-31T15:30,,,,,,,,17.3,31.1,43.8,2.539
2026-08-31T16:00,,,,,0.0,0.0,0.0,19.3,30.3,51.9,2.076
2026-08-31T16:15,,,,,,,,19.4,29.9,53.5,1.962
2026-08-31T16:30,,,,,,,,19.1,29.4,53.9,1.89
2026-08-31T16:45,,,,,,,,19.0,29.0,54.7,1.815
2026-08-31T17:00,,,,,0.0,0.0,0.0,18.5,28.5,54.8,1.759
2026-08-31T17:15,,,,,,,,18.8,27.7,58.4,1.545
2026-08-31T17:30,,,,,,,,19.3,26.9,63.1,1.308
2026-08-31T18:00,,,,,0.0,0.0,0.0,19.0,26.0,65.5,1.16
2026-08-31T18:15,,,,,,,,18.9,25.4,67.2,1.064
2026-08-31T18:30,,,,,,,,18.9,25.1,68.6,1.001
2026-08-31T19:00,,,,,0.0,0.0,0.0,19.6,25.0,72.0,0.887
2026-08-31T19:15,,,,,,,,19.6,25.0,72.0,0.887
2026-08-31T19:30,,,,,,,,19.6,24.8,72.9,0.848
2026-08-31T20:00,,,,,0.0,0.0,0.0,18.4,25.0,67.0,1.045
2026-08-31T20:15,,,,,,,,18.7,23.0,77.0,0.646
2026-08-31T20:30,,,,,,,,18.5,22.9,76.5,0.656
2026-08-31T21:00,,,,,0.0,0.0,0.0,18.6,23.3,75.0,0.715
2026-08-31T21:15,,,,,,,,18.9,23.0,77.5,0.632
2026-08-31T21:30,,,,,,,,19.1,23.7,75.3,0.724
2026-08-31T22:00,,,,,0.0,0.0,0.0,17.1,23.8,66.2,0.997
2026-08-31T22:15,,,,,,,,16.1,23.5,63.2,1.066
2026-08-31T22:30,,,,,,,,15.8,22.3,66.5,0.902
2026-08-31T23:00,,,,,5.7,5.7,5.7,,,,
2026-08-31T23:15,,,,,,,,16.6,19.9,81.4,0.432
2026-08-31T23:30,,,,,,,,16.8,19.7,83.6,0.376
2026-09-01T00:00,,,,,0.0,5.7,5.7,16.7,19.8,82.1,0.413
2026-09-01T00:15,,,,,,,,16.7,19.7,82.7,0.397
2026-09-01T00:30,,,,,,,,16.8,19.9,82.4,0.409
2026-09-01T01:00,,,,,0.2,5.9,5.9,17.7,19.4,89.7,0.232
2026-09-01T01:15,,,,,,,,17.2,19.6,86.2,0.315
2026-09-01T01:30,,,,,,,,17.4,19.6,87.1,0.294
2026-09-01T02:00,,,,,0.0,5.9,5.9,17.4,19.9,85.5,0.337
2026-09-01T02:15,,,,,,,,17.7,20.1,86.1,0.327
2026-09-01T02:30,,,,,,,,17.9,20.0,87.7,0.288
2026-09-01T03:00,,,,,0.0,5.9,5.9,16.9,20.5,79.7,0.49
2026-09-01T03:15,,,,,,,,16.9,20.4,80.6,0.465
2026-09-01T03:30,,,,,,,,16.8,20.0,81.9,0.423
2026-09-01T04:00,,,,,0.0,5.9,5.9,16.3,19.5,81.9,0.41
2026-09-01T04:15,,,,,,,,16.2,19.8,79.8,0.467
2026-09-01T04:30,,,,,,,,15.9,19.7,78.5,0.493
2026-09-01T05:00,,,,,0.0,5.9,5.9,15.8,19.6,78.9,0.481
2026-09-01T05:15,,,,,,,,15.7,19.9,77.0,0.534
2026-09-01T05:30,,,,,,,,15.7,20.5,73.8,0.632
2026-09-01T06:00,,,,,0.0,5.9,5.9,15.6,21.4,69.7,0.772
2026-09-01T06:15,,,,,,,,15.7,23.0,63.5,1.025
2026-09-01T06:30,,,,,,,,15.4,24.0,58.5,1.238
2026-09-01T07:00,,,,,0.0,5.9,5.9,15.0,25.3,53.0,1.516
2026-09-01T07:15,,,,,,,,13.9,25.8,47.7,1.737
2026-09-01T07:30,,,,,,,,13.7,26.3,45.9,1.851
2026-09-01T08:00,,,,,0.0,5.9,5.9,13.4,26.4,44.8,1.9
2026-09-01T08:15,,,,,,,,13.2,26.6,43.6,1.964
2026-09-01T08:30,,,,,,,,14.1,26.9,45.5,1.932
2026-09-01T09:00,,,,,0.0,5.9,5.9,13.0,27.1,41.7,2.091
2026-09-01T09:15,,,,,,,,13.2,27.9,40.5,2.236
2026-09-01T09:30,,,,,,,,13.4,28.0,40.6,2.245
2026-09-01T10:00,,,,,0.0,5.9,5.9,14.1,28.6,41.0,2.309
2026-09-01T10:15,,,,,,,,13.9,28.6,40.5,2.329
2026-09-01T10:30,,,,,,,,12.7,29.0,36.6,2.54
2026-09-01T11:00,,,,,0.0,5.9,5.9,13.6,29.5,37.9,2.56
2026-09-01T11:15,,,,,,,,13.9,28.9,39.9,2.394
2026-09-01T11:30,,,,,,,,14.7,28.8,42.2,2.289
2026-09-01T12:00,,,,,0.0,5.9,5.9,13.9,29.7,38.1,2.582
2026-09-01T12:15,,,,,,,,15.2,30.8,38.9,2.714
2026-09-01T12:30,,,,,,,,13.1,30.5,34.6,2.856
2026-09-01T13:00,4.1,4.25,15.1,0.0,0.0,5.9,5.9,11.5,29.9,32.1,2.865
2026-09-01T13:15,,,,,,,,11.6,30.1,32.0,2.902
2026-09-01T13:30,,,,,,,,12.8,30.0,34.9,2.762
2026-09-01T14:00,,,,,0.0,5.9,5.9,13.3,30.3,35.5,2.784
2026-09-01T14:15,,,,,,,,12.5,30.3,33.5,2.871
2026-09-01T14:30,,,,,,,,12.1,30.1,33.0,2.859
2026-09-01T15:00,,,,,0.0,5.9,5.9,12.7,30.1,34.5,2.795
2026-09-01T15:15,,,,,,,,12.7,30.1,34.4,2.799
2026-09-01T15:30,,,,,,,,13.5,29.7,37.1,2.623
2026-09-01T16:00,,,,,0.0,5.9,5.9,14.8,29.5,40.8,2.441
2026-09-01T16:15,,,,,,,,15.1,29.4,41.9,2.382
2026-09-01T16:30,,,,,,,,14.4,29.2,40.6,2.407
2026-09-01T17:00,,,,,0.0,5.9,5.9,14.6,28.5,42.6,2.234
2026-09-01T17:15,,,,,,,,14.9,28.0,44.8,2.087
2026-09-01T17:30,,,,,,,,14.8,27.3,46.3,1.949
2026-09-01T18:00,,,,,0.0,5.9,5.9,16.4,25.6,56.9,1.415
2026-09-01T18:15,,,,,,,,15.3,25.6,52.9,1.546
2026-09-01T18:30,,,,,,,,15.7,25.9,53.3,1.561
2026-09-01T19:00,,,,,0.0,5.9,5.9,16.0,24.3,59.7,1.224
2026-09-01T19:15,,,,,,,,16.3,23.3,64.7,1.01
2026-09-01T19:30,,,,,,,,16.1,23.4,63.5,1.051
2026-09-01T20:00,,,,,0.0,5.9,5.9,15.4,23.1,62.0,1.074
2026-09-01T20:15,,,,,,,,15.5,23.3,61.7,1.096
2026-09-01T20:30,,,,,,,,16.0,22.0,68.8,0.825
2026-09-01T21:00,,,,,0.0,5.9,5.9,15.4,22.3,64.9,0.945
2026-09-01T21:15,,,,,,,,15.3,22.3,64.5,0.956
2026-09-01T21:30,,,,,,,,15.3,22.9,62.4,1.05
2026-09-01T22:00,,,,,0.0,5.9,5.9,15.9,22.7,65.4,0.955
2026-09-01T22:15,,,,,,,,15.5,23.2,61.8,1.086
2026-09-01T22:30,,,,,,,,15.6,23.0,63.1,1.037
2026-09-01T23:00,,,,,0.0,5.9,5.9,,,,
2026-09-01T23:15,,,,,,,,14.4,23.8,55.7,1.306
2026-09-01T23:30,,,,,,,,14.6,23.2,58.4,1.183
2026-09-02T00:00,,,,,0.0,0.2,5.9,14.6,22.6,60.6,1.08
2026-09-02T00:15,,,,,,,,14.8,22.2,63.0,0.99
2026-09-02T00:30,,,,,,,,14.8,22.0,63.7,0.96
2026-09-02T01:00,,,,,0.0,0.2,5.9,13.9,22.1,59.9,1.067
2026-09-02T01:15,,,,,,,,13.3,23.1,54.0,1.3
2026-09-02T01:30,,,,,,,,13.1,23.3,52.8,1.35
2026-09-02T02:00,,,,,0.0,0.0,5.9,13.5,22.2,57.8,1.129
2026-09-02T02:15,,,,,,,,13.4,22.0,58.0,1.11
2026-09-02T02:30,,,,,,,,13.7,21.8,60.1,1.042
2026-09-02T03:00,,,,,0.0,0.0,5.9,13.5,21.8,59.1,1.068
2026-09-02T03:15,,,,,,,,13.5,21.3,61.3,0.98
2026-09-02T03:30,,,,,,,,13.5,21.2,61.5,0.969
2026-09-02T04:00,,,,,0.0,0.0,5.9,13.7,20.9,63.6,0.9
2026-09-02T04:15,,,,,,,,14.0,20.7,65.4,0.845
2026-09-02T04:30,,,,,,,,13.8,20.5,65.6,0.83
2026-09-02T05:00,,,,,0.0,0.0,5.9,13.2,21.4,59.7,1.027
2026-09-02T05:15,,,,,,,,13.4,21.6,59.6,1.042
2026-09-02T05:30,,,,,,,,13.5,21.8,59.4,1.06
2026-09-02T06:00,,,,,0.0,0.0,5.9,13.6,22.7,56.6,1.197
2026-09-02T06:15,,,,,,,,13.8,23.3,55.1,1.285
2026-09-02T06:30,,,,,,,,14.0,24.1,53.2,1.405
2026-09-02T07:00,,,,,0.0,0.0,5.9,13.7,25.2,49.0,1.635
2026-09-02T07:15,,,,,,,,12.8,26.5,42.7,1.984
2026-09-02T07:30,,,,,,,,13.0,26.7,42.9,2.0
2026-09-02T08:00,,,,,0.0,0.0,5.9,13.2,27.3,41.9,2.108
2026-09-02T08:15,,,,,,,,13.5,27.8,41.4,2.189
2026-09-02T08:30,,,,,,,,13.3,28.9,38.4,2.453
2026-09-02T09:00,,,,,0.0,0.0,5.9,13.3,28.9,38.3,2.457
2026-09-02T09:15,,,,,,,,13.5,29.8,37.0,2.643
2026-09-02T09:30,,,,,,,,14.6,29.7,39.8,2.511
2026-09-02T10:00,,,,,0.0,0.0,5.9,13.7,30.1,36.7,2.701
2026-09-02T10:15,,,,,,,,14.2,30.3,37.5,2.698
2026-09-02T10:30,,,,,,,,14.2,30.3,37.6,2.694
2026-09-02T11:00,,,,,0.0,0.0,5.9,13.4,30.7,34.9,2.875
2026-09-02T11:15,,,,,,,,14.1,31.1,35.5,2.914
2026-09-02T11:30,,,,,,,,15.4,30.8,39.3,2.696
2026-09-02T12:00,,,,,0.0,0.0,5.9,14.4,30.7,37.1,2.778
2026-09-02T12:15,,,,,,,,15.3,31.2,38.2,2.808
2026-09-02T12:30,,,,,,,,13.9,31.2,35.0,2.954
2026-09-02T13:00,4.9,4.16,15.9,0.0,0.0,0.0,5.9,15.2,30.8,38.9,2.714
2026-09-02T13:15,,,,,,,,14.0,30.8,35.9,2.847
2026-09-02T13:30,,,,,,,,14.5,30.8,37.1,2.794
2026-09-02T14:00,,,,,0.0,0.0,5.9,13.9,30.6,36.1,2.806
2026-09-02T14:15,,,,,,,,15.0,31.2,37.6,2.835
2026-09-02T14:30,,,,,,,,15.2,30.4,39.8,2.614
2026-09-02T15:00,,,,,0.0,0.0,5.9,15.2,30.4,39.9,2.609
2026-09-02T15:15,,,,,,,,14.9,30.3,39.2,2.625
2026-09-02T15:30,,,,,,,,14.8,30.0,39.8,2.554
2026-09-02T16:00,,,,,0.0,0.0,5.9,15.5,30.0,41.6,2.478
2026-09-02T16:15,,,,,,,,15.6,29.8,42.3,2.42
2026-09-02T16:30,,,,,,,,15.8,29.2,44.4,2.253
2026-09-02T17:00,,,,,0.0,0.0,5.9,16.7,28.0,50.2,1.882
2026-09-02T17:15,,,,,,,,15.9,28.1,47.4,2.0
2026-09-02T17:30,,,,,,,,16.5,27.2,52.2,1.724
2026-09-02T18:00,,,,,0.0,0.0,5.9,16.5,26.5,54.2,1.586
2026-09-02T18:15,,,,,,,,18.4,25.8,63.8,1.203
2026-09-02T18:30,,,,,,,,17.6,25.0,63.6,1.153
2026-09-02T19:00,,,,,0.0,0.0,5.9,18.2,24.6,67.4,1.008
2026-09-02T19:15,,,,,,,,18.2,24.6,67.6,1.002
2026-09-02T19:30,,,,,,,,18.2,24.1,69.7,0.91
2026-09-02T20:00,,,,,0.0,0.0,5.9,16.8,24.4,62.7,1.14
2026-09-02T20:15,,,,,,,,16.3,25.0,58.6,1.311
2026-09-02T20:30,,,,,,,,16.7,24.1,63.4,1.099
2026-09-02T21:00,,,,,0.0,0.0,5.9,16.8,22.8,69.1,0.858
2026-09-02T21:15,,,,,,,,16.3,22.8,66.6,0.927
2026-09-02T21:30,,,,,,,,14.5,23.3,57.8,1.207
2026-09-02T22:00,,,,,0.0,0.0,5.9,15.9,23.0,64.2,1.006
2026-09-02T22:15,,,,,,,,15.5,23.1,62.5,1.06
2026-09-02T22:30,,,,,,,,15.0,23.2,60.0,1.137
2026-09-02T23:00,,,,,0.0,0.0,5.9,,,,
2026-09-02T23:15,,,,,,,,13.7,22.8,56.5,1.207
2026-09-02T23:30,,,,,,,,14.3,22.1,61.2,1.032
2026-09-03T00:00,,,,,0.0,0.0,0.2,14.5,21.3,65.2,0.882
2026-09-03T00:15,,,,,,,,14.6,21.1,66.4,0.841
2026-09-03T00:30,,,,,,,,14.3,20.9,66.0,0.84
2026-09-03T01:00,,,,,0.0,0.0,0.2,14.2,20.4,67.7,0.774
2026-09-03T01:15,,,,,,,,14.2,20.1,68.7,0.736
2026-09-03T01:30,,,,,,,,14.1,19.9,69.4,0.711
2026-09-03T02:00,,,,,0.0,0.0,0.0,14.0,20.0,68.3,0.741
2026-09-03T02:15,,,,,,,,14.1,19.8,69.7,0.7
2026-09-03T02:30,,,,,,,,13.8,19.9,68.1,0.741
2026-09-03T03:00,,,,,0.0,0.0,0.0,13.9,19.5,70.3,0.673
2026-09-03T03:15,,,,,,,,13.7,19.3,70.2,0.667
2026-09-03T03:30,,,,,,,,14.0,18.9,73.0,0.59
2026-09-03T04:00,,,,,0.0,0.0,0.0,13.9,18.9,72.8,0.594
2026-09-03T04:15,,,,,,,,13.8,19.0,71.8,0.62
2026-09-03T04:30,,,,,,,,13.5,19.0,70.4,0.65
2026-09-03T05:00,,,,,0.0,0.0,0.0,13.4,19.2,69.0,0.69
2026-09-03T05:15,,,,,,,,14.0,19.4,70.8,0.658
2026-09-03T05:30,,,,,,,,14.0,19.7,69.8,0.693
2026-09-03T06:00,,,,,0.0,0.0,0.0,14.4,20.8,66.6,0.821
2026-09-03T06:15,,,,,,,,14.4,21.5,64.1,0.921
2026-09-03T06:30,,,,,,,,14.8,22.2,63.0,0.99
2026-09-03T07:00,,,,,0.0,0.0,0.0,15.6,23.8,60.0,1.179
2026-09-03T07:15,,,,,,,,16.4,24.3,61.5,1.17
2026-09-03T07:30,,,,,,,,15.9,25.3,56.2,1.412
2026-09-03T08:00,,,,,0.0,0.0,0.0,15.6,27.6,48.1,1.917
2026-09-03T08:15,,,,,,,,14.3,28.2,42.7,2.191
2026-09-03T08:30,,,,,,,,14.9,28.7,43.0,2.244
2026-09-03T09:00,,,,,0.0,0.0,0.0,14.4,29.1,40.7,2.389
2026-09-03T09:15,,,,,,,,14.9,30.3,39.3,2.62
2026-09-03T09:30,,,,,,,,14.6,30.0,39.1,2.584
2026-09-03T10:00,,,,,0.0,0.0,0.0,14.3,30.9,36.4,2.841
2026-09-03T10:15,,,,,,,,13.9,31.4,34.6,3.006
2026-09-03T10:30,,,,,,,,13.3,30.9,34.2,2.939
2026-09-03T11:00,,,,,0.0,0.0,0.0,13.2,31.4,33.1,3.075
2026-09-03T11:15,,,,,,,,13.4,31.4,33.5,3.056
2026-09-03T11:30,,,,,,,,13.8,31.5,34.2,3.041
2026-09-03T12:00,,,,,0.0,0.0,0.0,12.2,31.4,30.9,3.176
2026-09-03T12:15,,,,,,,,12.1,31.3,30.9,3.158
2026-09-03T12:30,,,,,,,,12.1,31.5,30.5,3.212
2026-09-03T13:00,4.4,4.49,15.4,0.0,0.0,0.0,0.0,10.4,31.2,27.8,3.281
2026-09-03T13:15,,,,,,,,11.9,31.2,30.6,3.154
2026-09-03T13:30,,,,,,,,12.5,31.9,30.7,3.276
2026-09-03T14:00,,,,,0.0,0.0,0.0,12.2,31.3,31.1,3.149
2026-09-03T14:15,,,,,,,,13.1,31.9,31.8,3.224
2026-09-03T14:30,,,,,,,,12.2,31.9,30.0,3.31
2026-09-03T15:00,,,,,0.0,0.0,0.0,13.6,31.5,33.7,3.064
2026-09-03T15:15,,,,,,,,13.2,31.1,33.6,3.0
2026-09-03T15:30,,,,,,,,14.7,30.9,37.4,2.796
2026-09-03T16:00,,,,,0.0,0.0,0.0,14.1,29.9,38.1,2.611
2026-09-03T16:15,,,,,,,,15.2,29.5,41.8,2.4
2026-09-03T16:30,,,,,,,,16.1,29.5,44.4,2.292
2026-09-03T17:00,,,,,0.0,0.0,0.0,16.2,28.3,48.0,2.0
2026-09-03T17:15,,,,,,,,15.7,27.7,47.9,1.935
2026-09-03T17:30,,,,,,,,15.4,27.2,48.5,1.858
2026-09-03T18:00,,,,,0.0,0.0,0.0,15.4,26.5,50.7,1.707
2026-09-03T18:15,,,,,,,,17.1,26.0,58.1,1.408
2026-09-03T18:30,,,,,,,,16.5,25.6,57.3,1.402
2026-09-03T19:00,,,,,0.0,0.0,0.0,15.9,26.0,53.7,1.556
2026-09-03T19:15,,,,,,,,16.9,25.0,60.6,1.248
2026-09-03T19:30,,,,,,,,16.3,24.1,61.6,1.153
2026-09-03T20:00,,,,,0.0,0.0,0.0,16.8,23.0,68.1,0.896
2026-09-03T20:15,,,,,,,,16.2,23.8,62.4,1.109
2026-09-03T20:30,,,,,,,,16.0,23.8,61.6,1.132
2026-09-03T21:00,,,,,0.0,0.0,0.0,15.1,23.2,60.2,1.132
2026-09-03T21:15,,,,,,,,15.2,22.6,63.1,1.012
2026-09-03T21:30,,,,,,,,15.2,22.5,63.5,0.995
2026-09-03T22:00,,,,,0.0,0.0,0.0,15.6,22.2,66.1,0.907
2026-09-03T22:15,,,,,,,,15.2,22.2,64.5,0.95
2026-09-03T22:30,,,,,,,,15.3,22.1,65.2,0.926
2026-09-03T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-03T23:15,,,,,,,,15.4,21.4,68.8,0.795
2026-09-03T23:30,,,,,,,,15.3,21.1,69.3,0.768
2026-09-04T00:00,,,,,0.0,0.0,0.0,15.4,20.8,71.2,0.708
2026-09-04T00:15,,,,,,,,15.3,20.4,72.4,0.662
2026-09-04T00:30,,,,,,,,15.2,20.3,72.6,0.653
2026-09-04T01:00,,,,,0.0,0.0,0.0,15.0,20.6,70.2,0.723
2026-09-04T01:15,,,,,,,,15.0,20.5,70.8,0.704
2026-09-04T01:30,,,,,,,,15.1,20.2,72.3,0.656
2026-09-04T02:00,,,,,0.0,0.0,0.0,15.2,20.8,70.2,0.732
2026-09-04T02:15,,,,,,,,15.0,20.4,71.2,0.69
2026-09-04T02:30,,,,,,,,15.3,19.9,74.6,0.59
2026-09-04T03:00,,,,,0.0,0.0,0.0,15.6,19.5,78.0,0.499
2026-09-04T03:15,,,,,,,,15.7,18.8,82.0,0.391
2026-09-04T03:30,,,,,,,,15.4,19.1,78.9,0.467
2026-09-04T04:00,,,,,0.0,0.0,0.0,14.9,19.3,75.9,0.54
2026-09-04T04:15,,,,,,,,15.2,19.1,77.9,0.489
2026-09-04T04:30,,,,,,,,15.1,18.9,78.4,0.472
2026-09-04T05:00,,,,,0.0,0.0,0.0,15.2,19.8,74.7,0.584
2026-09-04T05:15,,,,,,,,14.8,20.2,71.2,0.682
2026-09-04T05:30,,,,,,,,15.1,20.8,70.0,0.737
2026-09-04T06:00,,,,,0.0,0.0,0.0,15.5,21.3,69.6,0.77
2026-09-04T06:15,,,,,,,,15.4,22.4,64.5,0.962
2026-09-04T06:30,,,,,,,,15.5,22.9,63.1,1.03
2026-09-04T07:00,,,,,0.0,0.0,0.0,16.5,24.3,61.9,1.158
2026-09-04T07:15,,,,,,,,17.0,24.7,62.4,1.17
2026-09-04T07:30,,,,,,,,17.0,26.3,56.7,1.482
2026-09-04T08:00,,,,,0.0,0.0,0.0,,,,
2026-09-04T08:15,,,,,,,,17.2,27.3,54.1,1.666
2026-09-04T08:30,,,,,,,,15.6,28.1,46.7,2.026
2026-09-04T09:00,,,,,0.0,0.0,0.0,16.4,29.9,44.2,2.354
2026-09-04T09:15,,,,,,,,16.3,29.9,43.9,2.367
2026-09-04T09:30,,,,,,,,15.6,30.4,40.7,2.574
2026-09-04T10:00,,,,,0.0,0.0,0.0,16.8,31.3,41.9,2.655
2026-09-04T10:15,,,,,,,,15.7,30.9,39.9,2.685
2026-09-04T10:30,,,,,,,,14.5,31.6,35.5,2.998
2026-09-04T11:00,,,,,0.0,0.0,0.0,16.4,31.7,39.8,2.814
2026-09-04T11:15,,,,,,,,16.4,32.2,38.8,2.943
2026-09-04T11:30,,,,,,,,15.8,31.3,39.4,2.769
2026-09-04T12:00,,,,,0.0,0.0,0.0,16.7,32.3,39.4,2.931
2026-09-04T12:15,,,,,,,,16.2,32.1,38.4,2.946
2026-09-04T12:30,,,,,,,,16.1,32.0,38.4,2.929
