datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.68,5.3,2.7,,,,,,,
2026-09-12T22:30,,,,,,,,12.7,15.6,83.1,0.3
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.8,15.3,85.2,0.257
2026-09-12T23:30,,,,,,,,12.8,15.3,85.2,0.257
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.7,15.3,84.6,0.268
2026-09-13T00:15,,,,,,,,12.8,15.2,85.5,0.25
2026-09-13T00:30,,,,,,,,12.6,15.0,85.7,0.244
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.5,14.5,87.9,0.2
2026-09-13T01:15,,,,,,,,12.5,14.4,88.5,0.189
2026-09-13T01:30,,,,,,,,12.4,14.4,87.6,0.203
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.3,14.4,87.1,0.212
2026-09-13T02:15,,,,,,,,12.2,14.4,86.7,0.218
2026-09-13T02:30,,,,,,,,12.2,14.2,87.9,0.196
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.2,13.8,89.9,0.159
2026-09-13T03:15,,,,,,,,12.1,13.8,89.3,0.169
2026-09-13T03:30,,,,,,,,12.0,13.6,89.9,0.157
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.0,13.6,89.8,0.159
2026-09-13T04:15,,,,,,,,12.1,14.1,87.6,0.2
2026-09-13T04:30,,,,,,,,11.9,13.9,88.0,0.191
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.0,14.0,88.0,0.192
2026-09-13T05:15,,,,,,,,12.4,14.8,85.6,0.242
2026-09-13T05:30,,,,,,,,12.6,15.1,84.8,0.261
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.8,15.9,81.7,0.331
2026-09-13T06:15,,,,,,,,12.6,16.8,76.5,0.45
2026-09-13T06:30,,,,,,,,13.1,17.3,76.4,0.466
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.4,17.3,78.0,0.434
2026-09-13T07:15,,,,,,,,13.6,17.8,76.2,0.485
2026-09-13T07:30,,,,,,,,13.5,19.1,69.9,0.666
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.0,20.6,65.7,0.832
2026-09-13T08:15,,,,,,,,13.8,21.2,62.6,0.942
2026-09-13T08:30,,,,,,,,13.6,22.4,57.5,1.151
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.3,22.6,52.3,1.308
2026-09-13T09:15,,,,,,,,13.9,23.6,54.4,1.328
2026-09-13T09:30,,,,,,,,11.9,23.4,48.6,1.479
2026-09-13T10:00,,,,,0.0,0.0,0.0,12.8,24.2,48.9,1.543
2026-09-13T10:15,,,,,,,,13.9,24.8,50.6,1.546
2026-09-13T10:30,,,,,,,,12.9,24.8,47.6,1.64
2026-09-13T11:00,,,,,0.0,0.0,0.0,13.8,26.4,45.8,1.865
2026-09-13T11:15,,,,,,,,13.8,25.7,47.7,1.727
2026-09-13T11:30,,,,,,,,12.4,25.7,43.6,1.862
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.1,27.0,39.6,2.153
2026-09-13T12:15,,,,,,,,12.2,26.8,40.4,2.1
2026-09-13T12:30,,,,,,,,12.6,26.9,41.3,2.081
