datetime,PREC,PREC24,PREC48
2026-09-09T02:00,0.0,0.0,0.0
2026-09-09T03:00,0.0,0.0,0.0
2026-09-09T04:00,0.0,0.0,0.0
2026-09-09T05:00,3.0,3.0,3.0
2026-09-09T06:00,1.6,4.6,4.6
2026-09-09T07:00,0.8,5.4,5.4
2026-09-09T08:00,0.0,5.4,5.4
2026-09-09T09:00,2.8,8.2,8.2
2026-09-09T10:00,1.8,10.0,10.0
2026-09-09T11:00,0.0,10.0,10.0
2026-09-09T12:00,0.0,10.0,10.0
2026-09-09T13:00,0.0,10.0,10.0
2026-09-09T14:00,0.0,10.0,10.0
2026-09-09T15:00,4.1,14.1,14.1
2026-09-09T16:00,0.0,14.1,14.1
2026-09-09T17:00,0.0,14.1,14.1
2026-09-09T18:00,0.0,14.1,14.1
2026-09-09T19:00,0.0,14.1,14.1
2026-09-09T20:00,0.6,14.7,14.7
2026-09-09T21:00,1.8,16.5,16.5
2026-09-09T22:00,0.0,16.5,16.5
2026-09-09T23:00,0.0,16.5,16.5
2026-09-10T00:00,0.0,16.5,16.5
2026-09-10T01:00,0.0,16.5,16.5
2026-09-10T02:00,0.0,16.5,16.5
2026-09-10T03:00,6.0,22.5,22.5
2026-09-10T04:00,29.2,51.7,51.7
2026-09-10T05:00,0.2,51.9,51.9
2026-09-10T06:00,0.2,49.1,52.1
2026-09-10T07:00,17.5,65.0,69.6
2026-09-10T08:00,0.0,64.2,69.6
2026-09-10T09:00,0.0,64.2,69.6
2026-09-10T10:00,0.4,61.8,70.0
2026-09-10T11:00,8.4,68.4,78.4
2026-09-10T12:00,0.6,69.0,79.0
2026-09-10T13:00,0.0,69.0,79.0
2026-09-10T14:00,0.0,69.0,79.0
2026-09-10T15:00,0.4,69.4,79.4
2026-09-10T17:00,9.2,74.5,88.6
2026-09-10T18:00,10.7,85.2,99.3
2026-09-10T19:00,2.8,88.0,102.1
2026-09-10T20:00,0.0,88.0,102.1
2026-09-10T21:00,0.0,87.4,102.1
2026-09-10T22:00,0.2,85.8,102.3
2026-09-10T23:00,0.0,85.8,102.3
2026-09-11T00:00,0.0,85.8,102.3
2026-09-11T01:00,0.2,86.0,102.5
2026-09-11T02:00,0.0,86.0,102.5
2026-09-11T03:00,0.2,86.2,102.7
2026-09-11T04:00,0.0,80.2,102.7
2026-09-11T05:00,0.2,51.2,102.9
2026-09-11T06:00,0.0,51.0,99.9
2026-09-11T07:00,0.0,50.8,98.3
2026-09-11T08:00,3.4,36.7,100.9
2026-09-11T09:00,0.0,36.7,100.9
2026-09-11T10:00,0.0,36.7,98.1
2026-09-11T11:00,0.0,36.3,96.3
2026-09-11T12:00,0.0,27.9,96.3
2026-09-11T13:00,0.0,27.3,96.3
2026-09-11T14:00,0.0,27.3,96.3
2026-09-11T15:00,0.0,27.3,96.3
2026-09-11T16:00,0.0,26.9,92.2
2026-09-11T17:00,0.0,26.9,92.2
2026-09-11T18:00,0.0,17.7,92.2
