datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,343.0,,,,4.4,0.0,0.0,0.0,986.7,11.69,0.0,22.2,16.2,21.0,74.2,0.35,0.642,1.2,2.8,-1.15
2026-09-09T02:15,,344.0,,,,4.41,,,,986.6,11.69,0.0,21.9,16.2,20.9,74.7,0.44,0.625,1.6,2.4,-1.54
2026-09-09T02:30,,333.0,,,,4.4,,,,986.6,11.7,0.0,22.0,16.2,20.8,75.2,0.54,0.609,1.2,2.6,-1.07
2026-09-09T03:00,,339.0,,,,4.4,0.0,0.0,0.0,986.5,11.79,0.0,22.6,16.4,21.1,74.4,0.32,0.641,0.9,2.3,-0.84
2026-09-09T03:15,,324.0,,,,4.38,,,,986.5,11.91,0.0,22.1,16.5,20.8,76.5,0.76,0.577,1.3,2.4,-1.05
2026-09-09T03:30,,279.0,,,,4.38,,,,987.6,11.91,0.0,18.9,16.5,20.8,76.6,5.73,0.575,5.8,5.8,-0.91
2026-09-09T04:00,,214.0,,,,4.37,4.2,4.2,4.2,987.8,12.68,0.0,21.7,17.5,20.0,85.7,0.73,0.334,1.3,3.7,1.08
2026-09-09T04:15,,355.0,,,,4.38,,,,987.2,12.62,0.0,21.7,17.4,19.8,86.3,0.08,0.316,0.9,2.7,-0.9
2026-09-09T04:30,,32.0,,,,4.38,,,,986.7,12.89,0.0,21.8,17.8,20.6,83.8,-1.17,0.393,2.2,3.9,-1.87
2026-09-09T05:00,,11.0,,,,4.4,1.6,5.8,5.8,984.7,11.22,0.0,19.1,15.6,20.4,73.8,-0.84,0.628,4.4,5.8,-4.32
2026-09-09T05:15,,358.0,,,,4.4,,,,984.9,10.36,0.0,19.5,14.3,21.5,63.7,0.17,0.931,4.8,8.1,-4.8
2026-09-09T05:30,,314.0,,,,4.4,,,,985.3,10.11,5.2,22.7,14.0,22.6,58.2,1.22,1.146,1.7,6.0,-1.18
2026-09-09T06:00,,228.0,,,,4.38,0.4,6.2,6.2,985.8,12.01,7.5,19.5,16.6,18.8,87.3,1.63,0.276,2.2,3.0,1.47
2026-09-09T06:15,,315.0,,,,4.38,,,,986.0,12.2,13.5,20.1,16.9,18.7,89.2,0.92,0.233,1.3,2.9,-0.92
2026-09-09T06:30,,310.0,,,,4.38,,,,986.2,12.4,42.5,20.1,17.1,18.8,90.1,1.23,0.215,1.6,2.9,-1.03
2026-09-09T07:00,,315.0,,,,4.37,0.0,6.2,6.2,985.9,12.36,96.6,21.0,17.1,19.4,86.5,0.85,0.304,1.2,2.6,-0.85
2026-09-09T07:15,,311.0,,,,4.37,,,,986.0,12.24,66.2,21.1,16.9,19.8,83.6,1.13,0.379,1.5,1.9,-0.98
2026-09-09T07:30,,291.0,,,,4.36,,,,986.4,11.94,12.9,21.3,16.6,20.1,80.1,1.4,0.468,1.5,3.2,-0.54
2026-09-09T08:00,,329.0,,,,4.34,0.6,6.8,6.8,988.2,11.87,7.9,20.4,16.5,19.6,82.3,1.03,0.404,2.0,10.9,-1.71
2026-09-09T08:15,,237.0,,,,4.34,,,,988.6,11.34,11.2,17.3,15.8,17.9,87.5,3.02,0.256,3.6,7.7,1.96
2026-09-09T08:30,,7.0,,,,4.34,,,,988.2,11.33,9.4,16.5,15.8,17.7,88.5,-0.55,0.233,4.5,5.8,-4.47
2026-09-09T09:00,,20.0,,,,4.36,3.0,9.8,9.8,986.7,11.37,14.4,18.0,15.8,17.8,88.1,-0.82,0.243,2.4,4.2,-2.26
2026-09-09T09:15,,33.0,,,,4.36,,,,987.0,11.44,22.1,18.8,15.9,17.7,89.2,-0.65,0.219,1.2,3.8,-1.01
2026-09-09T09:30,,358.0,,,,4.36,,,,986.9,11.82,37.0,19.4,16.4,18.0,90.4,0.03,0.198,1.0,3.4,-1.0
2026-09-09T10:00,,201.0,,,,4.36,1.4,11.2,11.2,987.2,11.54,125.4,19.9,16.0,18.6,85.1,0.36,0.319,1.0,1.1,0.93
2026-09-09T10:15,,303.0,,,,4.34,,,,987.4,12.39,281.4,20.7,17.2,19.3,87.4,1.26,0.282,1.5,1.8,-0.82
2026-09-09T10:30,,28.0,,,,4.34,,,,987.0,12.37,381.9,21.4,17.1,20.1,83.0,-0.75,0.4,1.6,2.7,-1.41
2026-09-09T11:00,,17.0,,,,4.34,0.0,11.2,11.2,987.0,12.91,411.3,23.0,17.8,21.0,81.9,-0.29,0.45,1.0,2.7,-0.96
2026-09-09T11:15,,71.0,,,,4.34,,,,986.9,12.54,807.9,24.2,17.3,22.3,73.5,-0.85,0.714,0.9,3.4,-0.29
2026-09-09T11:30,,26.0,,,,4.36,,,,986.5,11.32,377.7,23.2,15.7,22.4,66.0,-0.7,0.921,1.6,2.8,-1.44
2026-09-09T12:00,,68.0,,,,4.36,0.0,11.2,11.2,986.7,11.89,502.4,24.8,16.5,22.9,67.2,-0.37,0.916,0.4,2.4,-0.15
2026-09-09T12:15,,97.0,,,,4.34,,,,986.8,12.54,515.1,24.8,17.3,22.8,71.3,-0.69,0.797,0.7,2.2,0.09
2026-09-09T12:30,,78.0,,,,4.34,,,,986.6,12.63,472.9,25.1,17.4,23.2,70.1,-0.98,0.85,1.0,2.4,-0.21
2026-09-09T13:00,0.0,6.0,1.64,10.4,0.0,4.36,0.0,11.2,11.2,986.3,12.63,302.5,25.2,17.4,23.0,70.9,-0.05,0.818,0.5,2.4,-0.5
2026-09-09T13:15,,104.0,,,,4.34,,,,986.4,12.26,158.4,24.8,17.0,22.9,69.3,-0.68,0.857,0.7,1.3,0.17
2026-09-09T13:30,,160.0,,,,4.34,,,,986.6,12.0,90.1,25.0,16.6,23.0,67.4,-0.1,0.916,0.3,1.5,0.28
2026-09-09T14:00,,93.0,,,,4.34,2.3,13.5,13.5,987.1,12.27,9.0,22.4,17.0,20.9,78.4,-1.3,0.534,1.3,6.0,0.07
2026-09-09T14:15,,343.0,,,,4.34,,,,987.2,12.53,13.7,20.5,17.3,19.7,86.2,0.7,0.317,2.4,3.2,-2.3
2026-09-09T14:30,,18.0,,,,4.34,,,,987.0,12.51,42.3,20.9,17.3,19.6,86.6,-0.53,0.306,1.7,2.7,-1.62
2026-09-09T15:00,,294.0,,,,4.34,1.4,14.9,14.9,986.8,12.84,55.4,22.0,17.7,19.7,88.3,0.46,0.269,0.5,1.5,-0.2
2026-09-09T15:15,,9.0,,,,4.34,,,,986.7,13.12,47.1,22.3,18.0,19.8,89.6,-0.06,0.24,0.4,1.9,-0.4
2026-09-09T15:30,,36.0,,,,4.34,,,,986.4,13.61,117.0,22.7,18.6,20.0,91.8,-0.29,0.192,0.5,1.9,-0.4
2026-09-09T16:00,,16.0,,,,4.34,0.0,14.9,14.9,986.1,13.17,45.6,22.5,18.1,20.2,87.7,-0.19,0.291,0.7,1.6,-0.67
