datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.2,,1.21,11.1,0.0,,,,,,,,,,,,,,,,
2026-08-29T22:30,,324.0,,,,5.21,,,,991.3,11.68,0.0,22.1,16.3,21.0,74.5,0.82,0.634,1.4,2.7,-1.13
2026-08-29T22:45,,343.0,,,,5.21,,,,991.4,11.74,0.0,21.9,16.4,20.8,75.8,0.41,0.595,1.4,3.0,-1.34
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,355.0,,,,5.2,,,,991.5,11.53,0.0,22.5,16.1,21.4,71.8,0.11,0.719,1.3,3.1,-1.3
2026-08-29T23:30,,350.0,,,,5.2,,,,991.6,11.55,0.0,22.4,16.1,21.5,71.5,0.28,0.731,1.6,2.8,-1.58
2026-08-30T00:00,,348.0,,,,5.21,0.0,0.0,0.0,991.5,11.37,0.0,21.4,15.9,21.2,71.7,0.52,0.713,2.5,3.3,-2.45
2026-08-30T00:15,,351.0,,,,5.21,,,,991.5,11.37,0.0,21.6,15.9,21.1,72.1,0.31,0.698,2.0,3.4,-1.98
2026-08-30T00:30,,15.0,,,,5.2,,,,991.5,11.29,0.0,21.7,15.8,21.1,71.6,-0.49,0.711,1.9,3.7,-1.84
2026-08-30T01:00,,344.0,,,,5.21,0.0,0.0,0.0,991.5,11.24,0.0,21.7,15.7,21.1,71.3,0.5,0.718,1.8,3.8,-1.73
2026-08-30T01:15,,334.0,,,,5.21,,,,991.5,11.3,0.0,21.6,15.8,20.8,73.0,0.7,0.663,1.6,3.5,-1.44
2026-08-30T01:30,,315.0,,,,5.21,,,,991.5,11.25,0.0,21.2,15.7,20.7,73.1,1.41,0.657,2.0,3.2,-1.41
2026-08-30T02:00,,330.0,,,,5.21,0.0,0.0,0.0,991.4,11.12,0.0,21.7,15.5,20.7,72.3,0.6,0.676,1.2,3.8,-1.04
2026-08-30T02:15,,7.0,,,,5.2,,,,991.2,11.13,0.0,20.9,15.5,20.6,72.8,-0.26,0.66,2.1,4.0,-2.08
2026-08-30T02:30,,349.0,,,,5.21,,,,991.1,11.16,0.0,21.2,15.6,20.5,73.4,0.31,0.641,1.6,3.7,-1.57
2026-08-30T03:00,,358.0,,,,5.2,0.0,0.0,0.0,991.0,11.02,0.0,21.4,15.4,20.8,71.2,0.06,0.708,1.6,4.1,-1.6
2026-08-30T03:15,,350.0,,,,5.21,,,,991.0,11.01,0.0,20.8,15.4,20.5,72.4,0.36,0.666,2.1,3.5,-2.07
2026-08-30T03:30,,8.0,,,,5.21,,,,990.9,10.97,0.0,20.4,15.3,20.7,71.3,-0.4,0.701,2.9,3.6,-2.87
2026-08-30T04:00,,335.0,,,,5.21,0.0,0.0,0.0,991.0,10.96,0.0,21.0,15.3,20.7,71.2,0.89,0.703,2.1,3.5,-1.9
2026-08-30T04:15,,339.0,,,,5.21,,,,991.0,10.99,0.0,21.7,15.3,20.7,71.4,0.36,0.698,1.0,3.3,-0.93
2026-08-30T04:30,,20.0,,,,5.2,,,,991.0,10.96,4.0,20.7,15.3,20.7,71.2,-0.82,0.703,2.4,3.5,-2.26
2026-08-30T04:45,,345.0,,,,5.2,,,,991.1,10.99,14.4,21.0,15.3,20.7,71.4,0.52,0.698,2.0,3.4,-1.93
2026-08-30T05:00,,17.0,,,,5.2,0.0,0.0,0.0,991.1,11.07,28.2,21.7,15.5,20.8,71.5,-0.38,0.7,1.3,4.2,-1.24
2026-08-30T05:15,,338.0,,,,5.2,,,,991.1,11.21,40.4,21.9,15.7,20.8,72.4,0.41,0.678,1.1,3.2,-1.02
2026-08-30T05:30,,328.0,,,,5.2,,,,991.2,11.35,64.3,21.7,15.8,21.2,71.5,1.06,0.718,2.0,2.8,-1.7
2026-08-30T06:00,,11.0,,,,5.2,0.0,0.0,0.0,991.4,11.96,182.4,24.5,16.7,22.6,69.2,-0.1,0.845,0.5,1.9,-0.49
2026-08-30T06:15,,62.0,,,,5.19,,,,991.4,12.05,224.4,25.1,16.8,23.4,66.4,-0.79,0.967,0.9,1.9,-0.42
2026-08-30T06:30,,12.0,,,,5.19,,,,991.3,11.76,267.1,25.0,16.4,23.8,63.3,-0.29,1.082,1.4,3.1,-1.37
2026-08-30T07:00,,52.0,,,,5.19,0.0,0.0,0.0,991.4,11.82,355.6,25.9,16.5,24.5,61.0,-0.87,1.199,1.1,3.3,-0.68
2026-08-30T07:15,,82.0,,,,5.19,,,,991.4,11.98,398.5,27.4,16.7,25.6,57.9,-0.69,1.382,0.7,2.2,-0.1
2026-08-30T07:30,,66.0,,,,5.18,,,,991.5,12.34,441.4,27.7,17.2,25.8,58.9,-0.73,1.365,0.8,2.2,-0.33
2026-08-30T08:00,,91.0,,,,5.18,0.0,0.0,0.0,991.7,12.4,523.1,29.0,17.2,26.9,55.5,-0.6,1.577,0.6,1.4,0.01
2026-08-30T08:15,,136.0,,,,5.18,,,,991.6,12.16,565.1,28.3,16.9,27.0,54.1,-1.04,1.636,1.5,1.8,1.08
2026-08-30T08:30,,88.0,,,,5.18,,,,991.6,12.7,598.6,29.5,17.6,27.3,55.5,-0.6,1.615,0.6,1.8,-0.02
2026-08-30T09:00,,187.0,,,,5.18,0.0,0.0,0.0,991.8,12.08,662.0,28.7,16.8,27.6,51.9,0.21,1.776,1.7,2.4,1.69
2026-08-30T09:15,,106.0,,,,5.18,,,,991.7,13.39,687.8,30.4,18.4,27.8,56.8,-0.48,1.614,0.5,2.0,0.14
2026-08-30T09:30,,164.0,,,,5.17,,,,991.7,13.36,714.2,29.9,18.4,27.8,56.7,-0.36,1.618,1.3,2.3,1.25
2026-08-30T10:00,,94.0,,,,5.18,0.0,0.0,0.0,991.6,13.09,755.7,30.5,18.1,28.7,52.7,-1.4,1.862,1.4,3.5,0.1
2026-08-30T10:15,,252.0,,,,5.18,,,,991.5,11.67,772.0,30.5,16.3,28.9,46.5,0.67,2.131,0.7,2.4,0.22
2026-08-30T10:30,,146.0,,,,5.18,,,,991.4,11.29,780.6,30.4,15.8,29.0,44.7,-0.39,2.215,0.7,2.7,0.58
2026-08-30T10:45,,131.0,,,,5.18,,,,991.2,10.04,783.7,29.8,14.0,29.0,39.8,-0.45,2.411,0.6,1.8,0.39
2026-08-30T11:00,,142.0,,,,5.18,0.0,0.0,0.0,991.1,10.38,789.2,29.9,14.5,29.3,40.4,-0.74,2.429,1.2,2.2,0.95
2026-08-30T11:15,,200.0,,,,5.18,,,,991.0,9.8,787.2,30.5,13.6,29.6,37.5,0.1,2.592,0.3,2.8,0.28
2026-08-30T11:30,,12.0,,,,5.19,,,,991.0,10.08,784.3,30.4,14.0,29.5,38.8,-0.1,2.523,0.5,2.8,-0.49
2026-08-30T12:00,,95.0,,,,5.18,0.0,0.0,0.0,990.9,10.25,761.1,31.0,14.3,30.1,38.1,-0.6,2.642,0.6,2.6,0.05
2026-08-30T12:15,,91.0,,,,5.18,,,,990.8,10.79,752.7,31.4,15.0,30.4,39.4,-0.9,2.631,0.9,2.2,0.02
2026-08-30T12:30,,183.0,,,,5.17,,,,990.8,10.42,744.1,30.9,14.5,30.2,38.5,0.06,2.64,1.1,3.9,1.1
2026-08-30T13:00,4.4,308.0,4.4,15.7,0.0,5.17,0.0,0.0,0.0,990.8,9.96,697.0,30.4,13.8,29.7,37.9,0.55,2.59,0.7,3.0,-0.43
2026-08-30T13:15,,195.0,,,,5.18,,,,990.7,10.67,670.3,31.6,14.9,30.7,38.3,0.26,2.725,1.0,2.6,0.97
2026-08-30T13:30,,184.0,,,,5.17,,,,990.6,10.64,644.1,31.5,14.8,30.7,38.2,0.07,2.729,1.0,4.5,1.0
2026-08-30T14:00,,242.0,,,,5.17,0.0,0.0,0.0,990.4,9.49,562.8,30.8,13.1,30.5,34.5,0.88,2.86,1.0,2.8,0.47
2026-08-30T14:15,,224.0,,,,5.17,,,,990.4,9.86,535.7,30.3,13.7,30.6,35.6,1.46,2.828,2.1,3.0,1.51
2026-08-30T14:30,,157.0,,,,5.17,,,,990.3,10.26,504.1,30.7,14.3,30.2,37.9,-0.47,2.665,1.2,2.8,1.1
2026-08-30T15:00,,192.0,,,,5.17,0.0,0.0,0.0,990.1,11.22,409.0,32.4,15.6,30.9,39.8,0.1,2.689,0.5,1.8,0.49
2026-08-30T15:15,,302.0,,,,5.17,,,,990.1,10.39,370.7,31.0,14.5,30.6,37.5,1.19,2.745,1.4,2.7,-0.74
2026-08-30T15:30,,293.0,,,,5.17,,,,990.0,9.61,329.1,30.9,13.3,30.8,34.3,1.2,2.918,1.3,2.6,-0.51
2026-08-30T16:00,,314.0,,,,5.17,0.0,0.0,0.0,990.0,9.25,242.8,30.4,12.7,30.3,34.0,0.79,2.849,1.1,1.7,-0.76
2026-08-30T16:15,,298.0,,,,5.17,,,,989.9,9.5,198.8,31.3,13.1,30.8,33.9,0.62,2.936,0.7,1.6,-0.33
2026-08-30T16:30,,307.0,,,,5.17,,,,989.8,9.64,143.3,31.6,13.3,30.9,34.2,0.32,2.939,0.4,0.9,-0.24
