datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,192.0,,,,4.59,0.0,0.0,0.0,998.4,10.35,738.8,29.9,14.5,29.6,39.9,0.35,2.492,1.7,4.0,1.66
2026-09-06T12:15,,155.0,,,,4.59,,,,998.4,9.75,724.1,30.2,13.6,29.7,37.4,-0.38,2.611,0.9,2.9,0.82
2026-09-06T12:30,,183.0,,,,4.59,,,,998.3,9.57,709.3,29.6,13.3,29.7,36.7,0.08,2.64,1.6,2.5,1.6
2026-09-06T13:00,5.3,235.0,3.7,16.1,0.0,4.59,0.0,0.0,0.0,998.2,10.4,666.3,31.5,14.6,30.4,38.3,0.41,2.679,0.5,3.1,0.29
2026-09-06T13:15,,149.0,,,,4.59,,,,998.1,9.29,643.9,29.3,12.9,30.0,35.0,-1.13,2.758,2.2,2.9,1.89
2026-09-06T13:30,,57.0,,,,4.59,,,,997.9,9.74,606.9,30.7,13.6,30.0,36.7,-0.5,2.686,0.6,2.5,-0.33
2026-09-06T14:00,,199.0,,,,4.59,0.0,0.0,0.0,997.8,10.82,540.8,31.4,15.2,30.4,39.8,0.33,2.614,1.0,2.6,0.95
2026-09-06T14:15,,314.0,,,,4.59,,,,997.8,10.51,498.7,30.7,14.8,29.9,39.8,0.72,2.54,1.0,3.2,-0.69
2026-09-06T14:30,,207.0,,,,4.59,,,,997.8,10.77,458.0,31.0,15.1,30.5,39.4,0.73,2.646,1.6,2.0,1.43
2026-09-06T15:00,,172.0,,,,4.59,0.0,0.0,0.0,997.6,10.41,373.3,30.9,14.6,30.0,39.2,-0.11,2.58,0.8,1.8,0.79
2026-09-06T15:15,,200.0,,,,4.59,,,,997.6,9.75,330.1,30.7,13.6,30.4,35.9,0.41,2.783,1.2,2.2,1.13
2026-09-06T15:30,,164.0,,,,4.59,,,,997.5,10.06,287.5,31.1,14.1,30.4,37.0,-0.25,2.735,0.9,2.1,0.87
2026-09-06T16:00,,252.0,,,,4.59,0.0,0.0,0.0,997.5,10.05,203.6,30.6,14.1,30.2,37.4,1.14,2.687,1.2,1.7,0.37
2026-09-06T16:15,,246.0,,,,4.58,,,,997.5,10.81,160.0,31.7,15.2,30.3,40.0,0.37,2.59,0.4,1.9,0.16
2026-09-06T16:30,,231.0,,,,4.59,,,,997.5,9.94,119.0,30.6,13.9,30.1,37.2,0.78,2.68,1.0,1.3,0.63
2026-09-06T17:00,,243.0,,,,4.58,0.0,0.0,0.0,997.6,10.43,42.8,30.9,14.6,29.8,39.7,0.45,2.529,0.5,0.8,0.23
2026-09-06T17:15,,260.0,,,,4.58,,,,997.6,10.25,13.0,29.7,14.4,28.7,41.6,0.49,2.299,0.5,0.7,0.09
