datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.93,8.4,0.0,,,,,,,,,,,,,,,,
2026-09-19T21:30,,358.0,,,,4.05,,,,999.5,10.53,0.0,19.6,14.8,19.0,76.7,0.05,0.512,1.4,2.4,-1.4
2026-09-19T22:00,,336.0,,,,4.05,0.0,0.0,0.0,999.5,10.51,0.0,19.6,14.8,18.7,78.0,0.37,0.474,0.9,2.8,-0.82
2026-09-19T22:15,,354.0,,,,4.05,,,,999.4,10.51,0.0,19.1,14.8,18.4,79.5,0.13,0.434,1.2,2.7,-1.19
2026-09-19T22:30,,327.0,,,,4.05,,,,999.3,10.42,0.0,18.4,14.7,18.4,78.8,1.14,0.449,2.1,3.2,-1.76
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,318.0,,,,4.05,,,,999.3,10.32,0.0,18.3,14.5,17.8,81.0,0.94,0.387,1.4,2.5,-1.04
2026-09-19T23:30,,342.0,,,,4.05,,,,999.4,10.23,0.0,18.4,14.4,18.1,78.8,0.46,0.44,1.5,2.4,-1.43
2026-09-20T00:00,,346.0,,,,4.05,0.0,0.0,0.0,999.5,10.22,0.0,18.1,14.4,17.8,80.3,0.39,0.402,1.6,2.7,-1.55
2026-09-20T00:15,,328.0,,,,4.07,,,,999.6,10.24,0.0,18.5,14.4,17.9,79.9,0.58,0.412,1.1,3.1,-0.93
2026-09-20T00:30,,352.0,,,,4.05,,,,999.6,10.16,0.0,18.2,14.3,17.8,79.8,0.19,0.412,1.4,3.0,-1.39
2026-09-20T01:00,,324.0,,,,4.05,0.0,0.0,0.0,999.7,10.16,0.0,18.4,14.3,17.5,81.3,0.41,0.374,0.7,2.4,-0.57
2026-09-20T01:15,,343.0,,,,4.05,,,,999.5,10.16,0.0,17.7,14.3,17.7,80.3,0.56,0.399,1.9,2.3,-1.82
2026-09-20T01:30,,316.0,,,,4.07,,,,999.6,10.15,0.0,17.2,14.2,17.1,83.3,1.25,0.326,1.8,2.5,-1.29
2026-09-20T02:00,,358.0,,,,4.05,0.0,0.0,0.0,999.4,10.06,0.0,16.6,14.1,17.0,83.1,0.09,0.327,2.5,3.2,-2.5
2026-09-20T02:15,,346.0,,,,4.07,,,,999.4,10.05,0.0,17.4,14.1,17.2,82.0,0.36,0.353,1.5,3.0,-1.46
2026-09-20T02:30,,344.0,,,,4.05,,,,999.4,10.03,0.0,17.7,14.1,17.4,80.8,0.39,0.382,1.4,3.3,-1.35
2026-09-20T03:00,,327.0,,,,4.07,0.0,0.0,0.0,999.4,10.0,0.0,17.4,14.0,17.2,81.6,0.82,0.361,1.5,3.0,-1.26
2026-09-20T03:15,,353.0,,,,4.05,,,,999.5,9.99,0.0,17.6,14.0,17.3,81.0,0.17,0.375,1.4,2.7,-1.39
