datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.93,6.3,2.0,,,,,,,,,,,,,,,,
2026-09-12T22:30,,6.0,,,,4.09,,,,998.8,9.27,0.0,16.8,12.9,17.0,76.6,-0.17,0.453,1.6,3.1,-1.59
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,317.0,,,,4.09,,,,998.9,9.39,0.0,15.1,13.0,15.8,83.7,1.64,0.293,2.4,3.0,-1.76
2026-09-12T23:30,,330.0,,,,4.09,,,,998.9,9.36,0.0,16.0,13.0,15.6,84.5,0.35,0.275,0.7,3.6,-0.61
2026-09-13T00:00,,350.0,,,,4.09,0.0,0.0,0.0,998.9,9.31,0.0,15.3,12.9,15.9,82.5,0.38,0.316,2.2,3.1,-2.17
2026-09-13T00:15,,325.0,,,,4.09,,,,998.9,9.29,0.0,15.5,12.9,15.9,82.3,1.03,0.32,1.8,3.1,-1.47
2026-09-13T00:30,,322.0,,,,4.09,,,,998.8,9.25,0.0,15.2,12.8,15.9,81.9,1.35,0.327,2.2,3.3,-1.73
2026-09-13T01:00,,328.0,,,,4.09,0.0,0.0,0.0,998.7,9.2,0.0,15.4,12.7,15.7,82.5,0.85,0.312,1.6,3.3,-1.36
2026-09-13T01:15,,349.0,,,,4.11,,,,998.6,9.2,0.0,15.2,12.7,15.8,82.0,0.4,0.323,2.1,2.9,-2.06
2026-09-13T01:30,,11.0,,,,4.09,,,,998.6,9.18,0.0,15.8,12.7,15.9,81.3,-0.27,0.338,1.4,3.1,-1.37
2026-09-13T02:00,,320.0,,,,4.09,0.0,0.0,0.0,998.5,9.16,0.0,16.1,12.7,16.0,80.6,0.71,0.353,1.1,3.3,-0.84
2026-09-13T02:15,,356.0,,,,4.11,,,,998.4,9.11,0.0,14.9,12.6,15.8,81.2,0.17,0.337,2.4,3.1,-2.39
2026-09-13T02:30,,347.0,,,,4.11,,,,998.4,9.08,0.0,15.8,12.5,15.8,80.9,0.25,0.343,1.1,3.1,-1.07
2026-09-13T03:00,,349.0,,,,4.11,0.0,0.0,0.0,998.4,9.04,0.0,14.9,12.5,15.6,81.6,0.4,0.326,2.1,3.1,-2.06
2026-09-13T03:15,,0.0,,,,4.09,,,,998.4,9.06,0.0,14.8,12.5,15.6,81.8,-0.0,0.323,2.3,3.2,-2.3
2026-09-13T03:30,,331.0,,,,4.09,,,,998.4,9.07,0.0,14.5,12.5,15.5,82.4,1.26,0.31,2.6,3.2,-2.27
2026-09-13T04:00,,356.0,,,,4.11,0.0,0.0,0.0,998.3,9.07,0.0,14.8,12.5,15.5,82.4,0.15,0.31,2.1,3.0,-2.09
2026-09-13T04:15,,326.0,,,,4.11,,,,998.4,9.07,0.0,15.5,12.5,15.6,81.9,0.67,0.321,1.2,2.8,-0.99
2026-09-13T04:30,,350.0,,,,4.09,,,,998.4,9.06,0.0,15.7,12.5,15.6,81.8,0.16,0.323,0.9,2.8,-0.89
