datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,51.4,,,,0.0,0.0,0.0,29.4,14.8,29.8666666666667,40.0,-2.26,2.526,2.89333333333333,5.5,-1.81
2026-09-06T12:15,,107.333333333333,,,,,,,29.7,14.8,30.0866666666667,39.56,-2.63,2.577,2.76,5.1,0.82
2026-09-06T12:30,,89.4,,,,,,,30.7,14.6,30.4133333333333,38.3666666666667,-1.72,2.678,1.72,3.4,-0.02
2026-09-06T13:00,4.2,141.8,4.69,14.9,0.0,0.0,0.0,0.0,30.9,15.4,30.7333333333333,39.5266666666667,-1.43,2.676,2.31333333333333,4.5,1.82
2026-09-06T13:15,,167.066666666667,,,,,,,31.1,14.5,30.7733333333333,37.28,-0.35,2.782,1.55333333333333,4.0,1.51
2026-09-06T13:30,,129.2,,,,,,,31.3,14.5,31.2066666666667,36.4266666666667,-1.47,2.89,1.89333333333333,4.1,1.2
2026-09-06T14:00,,135.266666666667,,,,0.0,0.0,0.0,32.0,14.0,31.6466666666667,34.2066666666667,-0.91,3.066,1.28666666666667,3.4,0.91
2026-09-06T14:15,,159.733333333333,,,,,,,32.0,14.7,31.52,36.16,-0.52,2.954,1.5,3.6,1.41
2026-09-06T14:30,,68.2,,,,,,,31.5,14.5,31.26,36.14,-1.52,2.912,1.63333333333333,4.1,-0.61
2026-09-06T15:00,,102.733333333333,,,,0.0,0.0,0.0,32.4,14.3,31.8333333333333,34.5266666666667,-1.08,3.084,1.10666666666667,2.5,0.24
2026-09-06T15:15,,78.8,,,,,,,32.3,14.1,31.86,34.04,-1.2,3.112,1.22666666666667,2.9,-0.24
2026-09-06T15:30,,200.333333333333,,,,,,,33.4,14.5,32.4333333333333,33.86,0.23,3.223,0.673333333333333,1.4,0.63
2026-09-06T16:00,,158.333333333333,,,,0.0,0.0,0.0,32.1,14.8,31.2733333333333,36.84,-0.38,2.882,1.02666666666667,2.4,0.95
2026-09-06T16:15,,98.5333333333333,,,,,,,32.2,15.3,31.18,38.2466666666667,-1.03,2.803,1.04,1.7,0.15
2026-09-06T16:30,,88.7333333333333,,,,,,,32.0,15.2,30.9466666666667,38.66,-0.95,2.747,0.946666666666667,1.7,-0.02
2026-09-06T17:00,,181.6,,,,0.0,0.0,0.0,32.0,17.2,29.8733333333333,46.5733333333333,0.01,2.251,0.48,1.1,0.48
2026-09-06T17:15,,292.533333333333,,,,,,,29.9,17.3,28.16,51.6333333333333,0.92,1.845,1.0,1.9,-0.38
2026-09-06T17:30,,60.0,,,,,,,28.8,15.4,28.08,46.0266666666667,-1.23,2.05,1.42,2.5,-0.71
