datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.9,3.4,4.7,,,,,,,,,,,,
2026-09-12T22:30,,305.0,,,,,,,12.8,12.4,12.8,97.4,0.9,0.038,1.1,1.2,-0.63
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,311.0,,,,,,,13.7,12.9,13.7,95.2,0.98,0.075,1.3,2.8,-0.85
2026-09-12T23:30,,320.0,,,,,,,14.1,12.9,14.0,93.1,0.71,0.11,1.1,1.9,-0.84
2026-09-12T23:45,,309.0,,,,,,,12.9,12.4,13.3,94.0,1.24,0.092,1.6,1.9,-1.01
2026-09-13T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:15,,328.0,,,,,,,13.1,12.3,13.0,95.8,0.48,0.063,0.9,1.2,-0.76
2026-09-13T00:30,,323.0,,,,,,,13.3,12.7,13.2,96.5,0.6,0.053,1.0,1.3,-0.8
2026-09-13T01:00,,307.0,,,,0.0,0.0,0.0,12.4,12.2,12.5,98.3,0.96,0.025,1.2,1.4,-0.72
2026-09-13T01:15,,300.0,,,,,,,11.6,11.5,11.8,98.2,0.87,0.025,1.0,1.5,-0.5
2026-09-13T01:30,,288.0,,,,,,,11.9,11.8,12.2,97.5,1.14,0.036,1.2,1.9,-0.37
2026-09-13T01:45,,307.0,,,,,,,12.0,12.1,12.5,97.4,1.28,0.038,1.6,2.3,-0.96
2026-09-13T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:15,,292.0,,,,,,,11.6,11.5,11.7,98.4,0.74,0.022,0.8,1.0,-0.3
2026-09-13T02:30,,285.0,,,,,,,11.2,11.2,11.4,98.7,0.77,0.018,0.8,1.3,-0.21
2026-09-13T03:00,,317.0,,,,0.0,0.0,0.0,11.3,11.4,11.5,99.3,0.61,0.009,0.9,1.5,-0.66
2026-09-13T03:30,,322.0,,,,,,,11.6,11.5,11.6,99.3,0.43,0.01,0.7,1.4,-0.55
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:15,,333.0,,,,,,,10.8,11.2,11.3,99.4,0.59,0.008,1.3,1.3,-1.16
2026-09-13T04:30,,258.0,,,,,,,11.3,11.2,11.3,99.3,0.49,0.009,0.5,1.5,0.1
2026-09-13T05:00,,23.0,,,,0.0,0.0,0.0,11.7,11.3,11.4,99.3,-0.08,0.009,0.2,1.1,-0.18
2026-09-13T05:30,,321.0,,,,,,,13.1,12.7,12.8,99.4,0.5,0.009,0.8,1.4,-0.62
2026-09-13T05:45,,297.0,,,,,,,13.9,13.3,13.6,97.9,0.89,0.033,1.0,1.6,-0.45
2026-09-13T06:00,,269.0,,,,0.0,0.0,0.0,15.4,13.9,14.8,94.4,0.9,0.094,0.9,1.7,0.02
2026-09-13T07:00,,309.0,,,,0.0,0.0,0.0,17.5,14.6,16.4,88.9,0.39,0.207,0.5,0.5,-0.31
2026-09-13T08:00,,321.0,,,,0.0,0.0,0.0,20.8,15.2,20.1,73.3,0.88,0.628,1.4,2.1,-1.09
2026-09-13T09:00,,328.0,,,,0.0,0.0,0.0,23.2,13.6,22.5,57.2,0.32,1.167,0.6,2.0,-0.51
2026-09-13T10:00,,247.0,,,,0.0,0.0,0.0,25.3,14.2,24.7,52.1,0.92,1.49,1.0,2.1,0.39
2026-09-13T11:00,,139.0,,,,0.0,0.0,0.0,25.0,13.0,25.7,45.5,-1.51,1.8,2.3,4.0,1.74
2026-09-13T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:15,,238.0,,,,,,,26.9,14.1,26.2,47.4,0.68,1.789,0.8,5.0,0.42
2026-09-13T13:00,0.0,170.0,3.68,9.1,0.2,0.0,0.0,0.0,24.9,12.5,26.2,42.6,-0.5,1.952,2.9,6.2,2.86
2026-09-13T14:00,,194.0,,,,0.0,0.0,0.0,25.8,12.0,26.8,39.8,0.56,2.121,2.3,5.2,2.23
2026-09-13T14:15,,116.0,,,,,,,25.3,11.7,26.4,40.0,-2.07,2.065,2.3,4.7,1.01
2026-09-13T15:00,,179.0,,,,0.0,0.0,0.0,25.4,12.7,26.0,43.7,-0.04,1.892,2.1,5.3,2.1
2026-09-13T15:15,,183.0,,,,,,,24.6,11.9,26.1,41.1,0.16,1.992,3.0,4.4,3.0
2026-09-13T15:30,,186.0,,,,,,,24.8,12.3,25.9,42.7,0.26,1.915,2.5,4.4,2.49
2026-09-13T15:45,,126.0,,,,,,,25.9,15.3,25.2,54.1,-1.21,1.471,1.5,4.0,0.88
2026-09-13T16:00,,142.0,,,,0.0,0.0,0.0,23.5,16.3,24.6,59.9,-2.83,1.24,4.6,4.6,3.62
2026-09-13T17:00,,118.0,,,,0.0,0.0,0.0,23.1,16.3,22.1,69.6,-1.32,0.809,1.5,3.6,0.7
2026-09-13T17:15,,141.0,,,,,,,22.6,16.3,21.5,72.1,-0.88,0.715,1.4,2.1,1.09
2026-09-13T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:15,,335.0,,,,,,,18.8,16.1,17.7,90.4,0.55,0.194,1.3,1.3,-1.18
2026-09-13T19:00,,344.0,,,,0.0,0.0,0.0,18.8,15.9,17.1,92.6,0.11,0.144,0.4,0.8,-0.38
2026-09-13T19:15,,338.0,,,,,,,17.9,15.7,16.5,95.1,0.26,0.092,0.7,1.3,-0.65
2026-09-13T19:30,,345.0,,,,,,,17.7,15.6,16.2,96.0,0.1,0.074,0.4,1.1,-0.39
2026-09-13T20:00,,300.0,,,,0.0,0.0,0.0,16.9,15.3,15.8,96.9,0.78,0.056,0.9,1.3,-0.45
2026-09-13T20:30,,240.0,,,,,,,17.3,15.4,15.8,97.4,0.35,0.047,0.4,1.3,0.2
2026-09-13T21:00,,320.0,,,,0.0,0.0,0.0,17.5,15.7,16.4,95.5,0.71,0.084,1.1,1.5,-0.84
2026-09-13T21:30,,287.0,,,,,,,16.8,15.0,15.5,97.0,0.38,0.053,0.4,0.8,-0.12
2026-09-13T22:00,,304.0,,,,0.0,0.0,0.0,16.5,15.2,15.7,96.7,0.99,0.059,1.2,1.4,-0.67
2026-09-13T22:15,,290.0,,,,,,,16.3,14.7,15.2,96.7,0.56,0.057,0.6,1.5,-0.21
2026-09-13T23:00,,320.0,,,,0.0,0.0,0.0,16.5,15.3,15.5,98.8,0.64,0.021,1.0,1.1,-0.77
2026-09-14T00:00,,318.0,,,,0.0,0.0,0.0,16.0,14.7,15.0,98.2,0.47,0.031,0.7,1.6,-0.52
2026-09-14T00:45,,270.0,,,,,,,16.1,14.7,14.9,98.7,0.5,0.022,0.5,0.8,0.0
2026-09-14T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:15,,290.0,,,,,,,16.3,14.8,14.9,99.3,0.19,0.012,0.2,0.9,-0.07
2026-09-14T01:30,,293.0,,,,,,,16.0,14.9,15.0,99.3,0.74,0.012,0.8,1.2,-0.31
2026-09-14T02:00,,289.0,,,,0.0,0.0,0.0,16.7,15.3,15.8,96.9,1.13,0.056,1.2,1.3,-0.39
2026-09-14T02:15,,288.0,,,,,,,17.0,15.4,15.8,97.6,0.76,0.043,0.8,1.4,-0.25
2026-09-14T02:45,,313.0,,,,,,,17.3,15.4,16.0,96.1,0.51,0.071,0.7,1.2,-0.48
2026-09-14T03:00,,43.0,,,,0.0,0.0,0.0,17.6,15.3,16.3,93.6,-0.41,0.119,0.6,1.5,-0.44
2026-09-14T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
