datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T02:15,,262.133333333333,,,,,,,17.5,16.0,16.44,97.1466666666667,1.37,0.053,1.38,1.9,0.19
2026-09-09T02:30,,317.0,,,,,,,18.2,16.5,16.8333333333333,97.62,0.8,0.046,1.16666666666667,1.5,-0.85
2026-09-09T03:00,,298.933333333333,,,,0.0,0.0,0.0,17.8,16.0,16.6,96.1066666666667,0.93,0.074,1.06,1.8,-0.51
2026-09-09T03:15,,330.666666666667,,,,,,,18.4,16.6,17.1333333333333,96.38,0.63,0.071,1.29333333333333,2.0,-1.13
2026-09-09T03:30,,337.8,,,,,,,19.6,16.9,18.46,90.4133333333333,0.64,0.204,1.69333333333333,2.8,-1.57
2026-09-09T03:45,,256.2,,,,,,,19.2,16.6,18.0066666666667,91.5666666666667,1.48,0.174,1.52,2.2,0.36
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T04:15,,252.4,,,,,,,18.8,17.3,18.1866666666667,94.64,2.55,0.112,2.67333333333333,6.5,0.81
2026-09-09T04:30,,239.533333333333,,,,,,,21.9,17.9,21.2533333333333,81.4133333333333,2.63,0.469,3.05333333333333,7.3,1.55
2026-09-09T05:00,,286.6,,,,2.0,2.0,2.0,21.2,18.1,19.84,89.4666666666667,1.99,0.244,2.08,3.4,-0.59
2026-09-09T05:15,,44.3333333333333,,,,,,,21.2,18.1,19.9,89.16,-1.49,0.252,2.13333333333333,4.1,-1.53
2026-09-09T05:30,,100.133333333333,,,,,,,20.5,17.8,19.92,87.62,-2.99,0.288,3.04,5.2,0.53
2026-09-09T05:45,,41.8,,,,,,,20.2,17.9,20.3866666666667,85.7533333333333,-2.79,0.341,4.18666666666667,7.7,-3.12
2026-09-09T06:00,,,,,,0.6,2.6,2.6,,,,,,,,,
2026-09-09T06:15,,55.8666666666667,,,,,,,21.0,17.4,20.48,82.7733333333333,-2.37,0.415,2.86,7.8,-1.6
