datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.32,5.9,2.3,,,,,,,,,,,,
2026-09-19T21:45,,119.866666666667,,,,,,,17.2,15.2,15.7866666666667,96.0333333333333,-0.35,0.071,0.406666666666667,0.9,0.2
2026-09-19T22:00,,242.933333333333,,,,0.0,0.0,0.0,17.0,15.2,15.62,97.1,0.42,0.051,0.466666666666667,1.6,0.21
2026-09-19T22:15,,258.6,,,,,,,15.7,14.7,15.02,97.6733333333333,1.13,0.04,1.15333333333333,1.4,0.23
2026-09-19T22:30,,180.6,,,,,,,16.3,14.9,15.1533333333333,98.54,0.01,0.025,0.64,1.1,0.64
2026-09-19T22:45,,183.8,,,,,,,16.0,14.8,14.98,98.62,0.05,0.024,0.733333333333333,1.1,0.73
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,255.4,,,,,,,15.6,14.4,14.6066666666667,98.8666666666667,0.55,0.019,0.566666666666667,1.0,0.14
2026-09-19T23:45,,312.333333333333,,,,,,,17.5,15.2,16.8133333333333,89.9933333333333,1.04,0.192,1.40666666666667,2.6,-0.95
2026-09-20T00:00,,290.2,,,,0.0,0.0,0.0,17.4,15.2,16.52,91.66,1.13,0.157,1.2,2.2,-0.41
2026-09-20T00:15,,282.733333333333,,,,,,,17.7,15.2,17.16,88.44,1.63,0.226,1.66666666666667,2.8,-0.37
2026-09-20T00:45,,265.666666666667,,,,,,,16.0,14.7,15.54,94.6266666666667,1.46,0.095,1.46666666666667,3.3,0.11
2026-09-20T01:00,,325.333333333333,,,,0.0,0.0,0.0,16.8,14.9,16.32,91.3866666666667,0.93,0.16,1.64,3.2,-1.35
2026-09-20T01:15,,323.533333333333,,,,,,,16.9,15.0,16.0533333333333,93.3733333333333,0.61,0.121,1.02666666666667,1.9,-0.83
2026-09-20T01:45,,261.8,,,,,,,16.0,14.6,15.08,97.0866666666667,0.83,0.05,0.84,1.3,0.12
2026-09-20T02:00,,323.066666666667,,,,0.0,0.0,0.0,15.0,14.1,14.5333333333333,97.4466666666667,0.74,0.042,1.23333333333333,1.7,-0.99
2026-09-20T02:15,,322.933333333333,,,,,,,15.2,14.4,14.6133333333333,98.7,0.73,0.022,1.20666666666667,1.6,-0.96
2026-09-20T02:45,,244.133333333333,,,,,,,14.4,13.6,13.8066666666667,98.82,0.74,0.019,0.82,1.3,0.36
2026-09-20T03:00,,287.733333333333,,,,0.0,0.0,0.0,13.9,13.3,13.4933333333333,99.0533333333333,0.92,0.015,0.966666666666667,1.8,-0.29
2026-09-20T03:15,,301.0,,,,,,,13.7,13.5,13.58,99.2933333333333,1.13,0.011,1.31333333333333,1.8,-0.68
2026-09-20T03:45,,310.866666666667,,,,,,,14.2,13.7,13.8333333333333,99.3,0.83,0.011,1.1,1.6,-0.72
2026-09-20T04:00,,316.266666666667,,,,0.0,0.0,0.0,14.6,14.1,14.2,99.3,0.86,0.011,1.24,1.9,-0.9
2026-09-20T04:15,,324.333333333333,,,,,,,15.1,14.2,14.3533333333333,99.2333333333333,0.47,0.013,0.806666666666667,1.4,-0.66
2026-09-20T04:30,,304.733333333333,,,,,,,13.8,13.2,13.4266666666667,98.32,0.7,0.026,0.846666666666667,1.4,-0.48
2026-09-20T04:45,,257.6,,,,,,,14.1,13.5,13.58,99.3,0.77,0.011,0.793333333333333,1.1,0.17
2026-09-20T05:00,,255.466666666667,,,,0.0,0.0,0.0,14.3,13.6,13.66,99.3,0.65,0.011,0.673333333333333,1.3,0.17
2026-09-20T05:15,,293.066666666667,,,,,,,14.1,13.5,13.58,99.3066666666667,0.77,0.011,0.833333333333333,1.2,-0.33
