datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.94,10.6,0.0,,,,,,,,,,,,
2026-08-29T22:30,,286.2,,,,,,,22.8,15.8,21.4666666666667,70.1266666666667,0.76,0.765,0.793333333333333,1.6,-0.22
2026-08-29T22:45,,272.333333333333,,,,,,,20.8,16.7,19.1733333333333,85.8466666666667,0.86,0.314,0.86,1.7,-0.04
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,169.0,,,,,,,22.6,15.2,22.0266666666667,65.1666666666667,-0.31,0.922,1.62,2.9,1.59
2026-08-29T23:30,,296.666666666667,,,,,,,21.9,16.2,20.7866666666667,74.9466666666667,1.21,0.615,1.35333333333333,2.4,-0.61
2026-08-30T00:00,,277.933333333333,,,,0.0,0.0,0.0,21.6,16.9,20.02,82.0266666666667,1.05,0.421,1.06,1.6,-0.15
2026-08-30T00:15,,259.466666666667,,,,,,,21.9,17.1,20.1933333333333,82.1933333333333,0.92,0.421,0.933333333333333,1.6,0.17
2026-08-30T00:30,,256.2,,,,,,,21.1,17.3,19.4,87.5066666666667,1.13,0.281,1.16666666666667,2.3,0.28
2026-08-30T01:00,,303.733333333333,,,,0.0,0.0,0.0,22.1,16.0,20.68,74.6333333333333,0.67,0.619,0.806666666666667,1.9,-0.45
2026-08-30T01:15,,316.733333333333,,,,,,,20.7,16.6,19.4266666666667,83.7266666666667,0.91,0.367,1.33333333333333,2.3,-0.97
2026-08-30T01:30,,295.733333333333,,,,,,,21.2,16.5,19.54,82.7666666666667,0.73,0.392,0.813333333333333,1.4,-0.35
2026-08-30T02:00,,301.066666666667,,,,0.0,0.0,0.0,19.5,16.7,17.6866666666667,93.7466666666667,0.5,0.127,0.58,1.0,-0.3
2026-08-30T02:15,,326.0,,,,,,,19.0,16.6,17.46,94.9066666666667,0.56,0.102,1.00666666666667,1.4,-0.83
2026-08-30T02:30,,339.866666666667,,,,,,,19.1,16.5,17.3933333333333,94.4533333333333,0.23,0.11,0.673333333333333,1.1,-0.63
2026-08-30T03:00,,332.8,,,,0.0,0.0,0.0,18.3,16.3,16.9066666666667,96.5066666666667,0.46,0.067,1.01333333333333,1.4,-0.9
2026-08-30T03:15,,324.4,,,,,,,18.4,16.4,17.0333333333333,95.98,0.64,0.078,1.10666666666667,1.3,-0.9
2026-08-30T03:30,,312.866666666667,,,,,,,18.3,16.2,17.0666666666667,94.7666666666667,0.84,0.102,1.14,1.5,-0.78
2026-08-30T04:00,,294.133333333333,,,,0.0,0.0,0.0,17.8,16.1,16.8066666666667,95.48,1.31,0.087,1.43333333333333,2.3,-0.59
2026-08-30T04:15,,302.0,,,,,,,18.4,16.1,17.1266666666667,93.8466666666667,0.98,0.12,1.16,1.6,-0.61
2026-08-30T04:30,,308.933333333333,,,,,,,18.0,16.1,16.82,95.8,0.93,0.08,1.2,1.6,-0.75
2026-08-30T04:45,,288.933333333333,,,,,,,18.7,16.2,17.04,94.8333333333333,0.54,0.1,0.566666666666667,1.1,-0.18
2026-08-30T05:00,,250.266666666667,,,,0.0,0.0,0.0,17.9,15.9,16.8266666666667,94.34,1.15,0.108,1.22,1.7,0.41
2026-08-30T05:15,,273.8,,,,,,,18.5,16.4,17.28,94.7533333333333,1.34,0.103,1.34,1.9,-0.09
2026-08-30T05:30,,242.666666666667,,,,,,,20.4,17.1,18.5066666666667,91.56,0.66,0.18,0.74,1.1,0.34
2026-08-30T06:00,,229.933333333333,,,,0.0,0.0,0.0,23.0,18.3,20.6466666666667,86.3066666666667,0.65,0.333,0.853333333333333,1.3,0.55
2026-08-30T06:15,,273.266666666667,,,,,,,23.9,18.1,21.8733333333333,79.0733333333333,1.1,0.549,1.10666666666667,2.3,-0.06
2026-08-30T06:30,,273.0,,,,,,,24.6,17.5,23.1333333333333,70.7466666666667,1.68,0.829,1.68,2.7,-0.09
2026-08-30T07:00,,287.466666666667,,,,0.0,0.0,0.0,26.0,18.1,23.8733333333333,70.08,0.99,0.886,1.04,1.7,-0.31
2026-08-30T07:15,,298.866666666667,,,,,,,26.5,18.1,24.6266666666667,67.2333333333333,1.23,1.015,1.4,2.6,-0.68
2026-08-30T07:30,,318.2,,,,,,,26.3,17.9,24.96,64.88,1.32,1.11,1.97333333333333,3.3,-1.47
2026-08-30T08:00,,280.0,,,,0.0,0.0,0.0,27.8,18.2,26.0933333333333,61.7066666666667,1.57,1.294,1.59333333333333,3.2,-0.28
2026-08-30T08:15,,206.733333333333,,,,,,,28.2,17.7,27.0,56.8133333333333,0.95,1.54,2.12,4.0,1.89
2026-08-30T08:30,,237.533333333333,,,,,,,28.3,17.9,27.1533333333333,57.0733333333333,1.9,1.544,2.24666666666667,5.0,1.21
2026-08-30T09:00,,171.266666666667,,,,0.0,0.0,0.0,28.9,17.4,28.1266666666667,52.1666666666667,-0.39,1.821,2.54,5.2,2.51
2026-08-30T09:15,,216.333333333333,,,,,,,29.3,17.4,28.3666666666667,51.56,1.38,1.87,2.33333333333333,4.6,1.88
2026-08-30T09:30,,105.8,,,,,,,29.4,17.4,28.8,50.26,-2.67,1.97,2.77333333333333,4.9,0.76
2026-08-30T10:00,,236.933333333333,,,,0.0,0.0,0.0,30.5,17.5,29.2866666666667,49.0733333333333,1.65,2.074,1.96666666666667,4.1,1.07
2026-08-30T10:15,,46.0666666666667,,,,,,,30.6,17.1,29.5333333333333,47.3,-1.36,2.177,1.89333333333333,3.2,-1.31
2026-08-30T10:30,,214.533333333333,,,,,,,30.9,16.7,29.6533333333333,45.6133333333333,0.8,2.262,1.41333333333333,3.2,1.16
2026-08-30T10:45,,203.666666666667,,,,,,,31.8,16.1,30.4866666666667,41.8533333333333,0.38,2.537,0.953333333333333,3.1,0.87
2026-08-30T11:00,,126.733333333333,,,,0.0,0.0,0.0,31.5,17.1,30.3466666666667,45.1,-1.49,2.376,1.86,4.3,1.11
2026-08-30T11:15,,112.533333333333,,,,,,,32.0,16.5,30.7066666666667,42.4133333333333,-1.21,2.544,1.30666666666667,3.4,0.5
2026-08-30T11:30,,100.0,,,,,,,31.5,14.8,31.1666666666667,37.1866666666667,-1.69,2.849,1.71333333333333,3.4,0.3
2026-08-30T12:00,,169.133333333333,,,,0.0,0.0,0.0,32.5,15.5,31.3266666666667,38.5466666666667,-0.16,2.813,0.826666666666667,3.3,0.81
2026-08-30T12:15,,217.333333333333,,,,,,,33.2,16.5,31.58,40.3733333333333,0.51,2.769,0.846666666666667,1.6,0.67
2026-08-30T12:30,,188.6,,,,,,,33.4,16.9,31.74,41.0266666666667,0.14,2.763,0.906666666666667,2.2,0.9
2026-08-30T13:00,3.3,110.933333333333,4.91,14.5,0.0,0.0,0.0,0.0,32.7,15.2,31.8333333333333,36.7466666666667,-1.09,2.979,1.16666666666667,3.5,0.42
2026-08-30T13:15,,143.666666666667,,,,,,,32.8,14.5,32.1266666666667,34.48,-0.62,3.138,1.04,2.7,0.84
2026-08-30T13:30,,202.8,,,,,,,32.7,16.0,31.76,38.82,0.56,2.87,1.44,3.1,1.33
2026-08-30T14:00,,211.0,,,,0.0,0.0,0.0,32.5,15.6,31.5066666666667,38.3666666666667,0.62,2.85,1.21333333333333,2.5,1.04
2026-08-30T14:15,,195.066666666667,,,,,,,32.9,15.7,31.5666666666667,38.48,0.21,2.854,0.793333333333333,2.5,0.77
2026-08-30T14:30,,225.733333333333,,,,,,,32.5,15.5,31.7333333333333,37.5866666666667,1.02,2.923,1.42,2.7,0.99
2026-08-30T15:00,,198.4,,,,0.0,0.0,0.0,32.8,15.0,32.0933333333333,35.5933333333333,0.39,3.079,1.22,2.7,1.16
2026-08-30T15:15,,191.133333333333,,,,,,,33.1,15.7,32.1,37.32,0.23,2.997,1.17333333333333,2.9,1.15
