datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.04,8.0,0.1,,,,,
2026-09-19T21:30,,,,,2.62,16.0,18.7,84.3,0.339
2026-09-19T22:00,,,,,2.62,15.8,18.3,85.5,0.305
2026-09-19T22:15,,,,,2.62,16.0,18.1,87.4,0.262
2026-09-19T22:30,,,,,2.62,15.7,18.1,85.8,0.295
2026-09-19T23:15,,,,,2.62,15.6,17.8,87.1,0.263
2026-09-19T23:30,,,,,2.62,15.6,17.8,86.7,0.271
2026-09-20T00:00,,,,,2.61,15.2,17.5,86.5,0.27
2026-09-20T00:15,,,,,2.62,15.3,17.5,87.2,0.256
2026-09-20T00:30,,,,,2.62,15.3,17.3,88.0,0.237
2026-09-20T01:00,,,,,2.62,15.4,17.1,89.9,0.197
2026-09-20T01:15,,,,,2.62,15.5,17.1,90.4,0.187
2026-09-20T01:30,,,,,2.62,15.5,16.9,91.2,0.169
2026-09-20T02:00,,,,,2.62,15.3,16.6,92.0,0.151
2026-09-20T02:15,,,,,2.62,15.3,16.5,92.4,0.143
2026-09-20T02:30,,,,,2.62,15.2,16.4,92.7,0.136
2026-09-20T03:00,,,,,2.62,15.2,16.2,93.9,0.112
2026-09-20T03:15,,,,,2.61,15.2,16.2,93.6,0.118
2026-09-20T03:30,,,,,2.62,15.3,16.2,94.2,0.107
2026-09-20T04:00,,,,,2.62,15.1,16.2,93.3,0.123
2026-09-20T04:15,,,,,2.62,15.1,16.0,94.3,0.104
2026-09-20T04:30,,,,,2.62,15.1,16.0,94.7,0.096
2026-09-20T04:45,,,,,2.62,15.1,15.9,94.9,0.092
2026-09-20T05:15,,,,,2.62,14.9,15.7,95.0,0.089
2026-09-20T05:30,,,,,2.62,15.1,15.9,95.1,0.089
2026-09-20T06:00,,,,,2.61,15.5,16.7,92.5,0.143
2026-09-20T06:15,,,,,2.61,15.5,17.5,88.0,0.24
