datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,2.62,16.3,18.3,88.2,0.248
2026-08-31T04:15,,,,,2.62,16.3,18.3,87.9,0.254
2026-08-31T04:30,,,,,2.62,16.4,18.3,88.8,0.236
2026-08-31T04:45,,,,,2.62,16.5,18.3,89.0,0.231
2026-08-31T05:00,,,,,2.63,16.5,18.5,88.3,0.249
2026-08-31T05:15,,,,,2.63,16.5,18.5,88.0,0.256
2026-08-31T05:30,,,,,2.62,16.7,19.1,86.2,0.305
2026-08-31T06:00,,,,,2.62,16.8,20.2,80.8,0.455
2026-08-31T06:15,,,,,2.62,16.9,21.1,77.0,0.576
2026-08-31T06:30,,,,,2.63,16.9,21.5,75.2,0.636
2026-08-31T07:00,,,,,2.66,16.6,22.9,67.5,0.908
2026-08-31T07:15,,,,,2.66,16.9,23.8,65.4,1.02
2026-08-31T07:30,,,,,2.65,17.0,24.5,63.2,1.131
2026-08-31T08:00,,,,,2.64,17.5,26.3,58.4,1.423
2026-08-31T08:15,,,,,2.63,17.4,26.6,57.0,1.497
2026-08-31T08:30,,,,,2.63,16.8,26.7,54.6,1.59
2026-08-31T09:00,,,,,2.62,16.7,28.0,50.3,1.879
2026-08-31T09:15,,,,,2.63,16.9,28.3,50.0,1.923
2026-08-31T09:30,,,,,2.63,16.9,28.8,48.7,2.031
2026-08-31T10:00,,,,,2.63,17.7,29.6,48.8,2.123
2026-08-31T10:15,,,,,2.62,17.0,30.1,45.4,2.33
2026-08-31T10:30,,,,,2.62,16.8,29.6,46.0,2.239
2026-08-31T10:45,,,,,2.62,16.5,30.2,43.8,2.412
2026-08-31T11:00,,,,,2.62,15.8,30.0,42.3,2.448
2026-08-31T11:15,,,,,2.63,16.7,30.3,44.1,2.413
2026-08-31T11:30,,,,,2.63,17.1,30.9,43.7,2.515
2026-08-31T12:00,,,,,2.62,16.6,30.8,42.5,2.554
2026-08-31T12:15,,,,,2.62,16.0,31.4,39.5,2.781
2026-08-31T12:30,,,,,2.62,16.1,31.3,40.1,2.737
2026-08-31T13:00,5.5,4.92,15.4,0.0,2.62,15.4,31.8,37.3,2.948
2026-08-31T13:15,,,,,2.62,14.9,32.2,35.3,3.111
2026-08-31T13:30,,,,,2.63,14.5,32.2,34.4,3.155
2026-08-31T14:00,,,,,2.63,15.3,32.4,35.8,3.122
2026-08-31T14:15,,,,,2.63,15.4,31.8,37.2,2.952
2026-08-31T15:00,,,,,2.62,16.1,32.3,37.9,3.003
2026-08-31T15:15,,,,,2.62,15.4,32.1,36.7,3.027
2026-08-31T15:30,,,,,2.61,15.9,32.1,37.7,2.979
2026-08-31T16:00,,,,,2.62,16.3,32.0,38.9,2.905
2026-08-31T16:15,,,,,2.62,17.3,31.6,42.4,2.677
2026-08-31T16:30,,,,,2.63,17.6,31.2,44.4,2.526
2026-08-31T16:45,,,,,2.63,18.1,30.7,46.9,2.345
2026-08-31T17:00,,,,,2.62,18.6,30.2,49.9,2.15
2026-08-31T17:15,,,,,2.62,18.9,29.9,51.8,2.033
2026-08-31T17:30,,,,,2.62,19.0,29.2,54.3,1.852
2026-08-31T18:00,,,,,2.61,19.0,28.3,57.2,1.646
2026-08-31T18:15,,,,,2.61,19.3,27.4,61.5,1.405
2026-08-31T18:30,,,,,2.61,19.2,27.2,61.8,1.378
2026-08-31T19:00,,,,,2.62,18.8,27.0,61.0,1.39
2026-08-31T19:15,,,,,2.61,19.0,27.2,61.0,1.407
2026-08-31T19:30,,,,,2.61,18.9,27.1,60.7,1.409
