datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,2.59,17.7,21.8,77.4,0.59
2026-09-09T02:15,,,,,2.59,17.5,21.8,76.5,0.614
2026-09-09T02:30,,,,,2.58,17.5,21.9,76.0,0.631
2026-09-09T03:00,,,,,2.58,17.3,22.1,74.1,0.689
2026-09-09T03:15,,,,,2.59,17.3,23.6,67.6,0.944
2026-09-09T03:30,,,,,2.58,17.7,21.0,81.6,0.458
2026-09-09T04:00,,,,,2.62,18.1,19.6,91.0,0.205
2026-09-09T04:15,,,,,2.62,18.0,19.7,89.9,0.232
2026-09-09T04:30,,,,,2.62,18.0,19.2,92.7,0.162
2026-09-09T05:00,,,,,2.65,18.4,19.3,94.4,0.125
2026-09-09T05:15,,,,,2.66,18.3,19.4,93.2,0.153
2026-09-09T05:30,,,,,2.65,18.3,19.3,94.0,0.134
2026-09-09T06:00,,,,,2.64,18.8,19.7,94.8,0.119
2026-09-09T06:15,,,,,2.64,18.9,20.2,92.2,0.185
2026-09-09T06:30,,,,,2.64,19.4,20.5,93.2,0.164
2026-09-09T07:00,,,,,2.63,18.8,21.0,87.5,0.311
2026-09-09T07:15,,,,,2.62,19.6,21.1,90.9,0.228
2026-09-09T07:30,,,,,2.63,18.0,21.2,81.8,0.458
2026-09-09T08:00,,,,,2.67,17.9,18.7,95.3,0.101
2026-09-09T08:15,,,,,2.68,17.5,18.4,94.6,0.114
2026-09-09T08:30,,,,,2.69,16.9,18.2,92.2,0.163
2026-09-09T09:00,,,,,2.67,17.4,18.2,95.0,0.105
2026-09-09T09:15,,,,,2.68,17.5,18.3,95.2,0.101
2026-09-09T09:30,,,,,2.69,17.5,18.3,95.2,0.101
2026-09-09T10:00,,,,,2.68,17.7,19.1,91.8,0.181
2026-09-09T10:15,,,,,2.67,18.5,20.0,91.1,0.208
2026-09-09T10:30,,,,,2.67,18.5,20.9,86.0,0.346
2026-09-09T11:00,,,,,2.67,17.4,22.6,72.6,0.751
2026-09-09T11:15,,,,,2.67,17.6,22.3,74.7,0.681
2026-09-09T11:30,,,,,2.68,17.0,23.3,67.6,0.927
2026-09-09T12:00,,,,,2.71,16.7,23.8,64.4,1.05
2026-09-09T12:15,,,,,2.7,16.4,23.5,64.5,1.028
2026-09-09T12:30,,,,,2.69,16.5,24.2,62.2,1.142
2026-09-09T13:00,0.0,2.56,11.2,0.0,2.68,16.4,23.6,64.1,1.046
2026-09-09T13:15,,,,,2.68,17.3,23.5,68.0,0.927
2026-09-09T13:30,,,,,2.67,18.7,21.9,81.9,0.476
2026-09-09T14:00,,,,,2.67,19.1,20.0,94.3,0.133
2026-09-09T14:15,,,,,2.66,19.3,20.2,94.3,0.135
2026-09-09T14:30,,,,,2.66,18.5,20.4,89.1,0.261
2026-09-09T15:00,,,,,2.67,19.7,20.6,94.6,0.131
2026-09-09T15:15,,,,,2.67,19.7,21.0,92.3,0.191
2026-09-09T15:30,,,,,2.69,19.6,21.0,91.8,0.204
2026-09-09T16:00,,,,,2.7,18.7,20.5,89.7,0.248
2026-09-09T16:15,,,,,2.69,19.1,20.5,91.8,0.198
2026-09-09T16:30,,,,,2.67,19.1,21.0,88.9,0.276
2026-09-09T17:00,,,,,2.67,19.4,20.8,91.5,0.209
2026-09-09T17:15,,,,,2.67,19.6,20.8,92.6,0.182
2026-09-09T17:30,,,,,2.67,19.6,20.8,92.7,0.179
2026-09-09T18:00,,,,,2.67,19.5,20.4,94.3,0.137
2026-09-09T18:15,,,,,2.67,19.6,20.5,94.8,0.125
2026-09-09T18:30,,,,,2.68,19.8,20.6,95.3,0.114
2026-09-09T19:00,,,,,2.67,19.2,20.1,94.5,0.129
2026-09-09T19:15,,,,,2.66,19.0,19.9,94.3,0.132
2026-09-09T19:30,,,,,2.65,19.0,19.8,95.4,0.106
