datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,2.63,13.4,31.5,33.2,3.088
2026-09-06T12:15,,,,,2.63,13.6,31.6,33.5,3.091
2026-09-06T12:30,,,,,2.62,13.7,31.2,34.5,2.976
2026-09-06T13:00,6.2,4.25,16.6,0.0,2.61,14.0,31.5,34.6,3.023
2026-09-06T13:15,,,,,2.61,14.0,32.0,33.6,3.157
2026-09-06T13:30,,,,,2.6,13.8,32.0,33.2,3.176
2026-09-06T14:00,,,,,2.6,13.9,31.6,34.2,3.059
2026-09-06T14:15,,,,,2.61,13.6,32.3,32.3,3.274
2026-09-06T14:30,,,,,2.61,13.2,32.0,32.0,3.233
2026-09-06T15:00,,,,,2.6,13.8,32.0,33.1,3.181
2026-09-06T15:15,,,,,2.6,13.6,31.9,32.9,3.172
2026-09-06T15:30,,,,,2.6,13.6,32.0,32.7,3.2
2026-09-06T16:00,,,,,2.6,13.8,31.7,33.7,3.099
2026-09-06T16:15,,,,,2.6,13.2,31.9,32.2,3.206
2026-09-06T16:30,,,,,2.61,14.3,31.7,34.9,3.043
2026-09-06T17:00,,,,,2.6,14.7,29.7,40.2,2.494
2026-09-06T17:15,,,,,2.59,14.1,28.9,40.5,2.37
2026-09-06T17:30,,,,,2.59,15.1,27.9,45.7,2.041
2026-09-06T18:00,,,,,2.58,16.6,26.9,53.2,1.659
2026-09-06T18:15,,,,,2.59,16.8,26.1,56.7,1.464
2026-09-06T18:30,,,,,2.6,16.7,25.8,57.2,1.422
2026-09-06T19:00,,,,,2.59,16.5,25.2,58.5,1.33
2026-09-06T19:15,,,,,2.59,16.1,25.2,57.1,1.375
2026-09-06T19:30,,,,,2.59,16.4,24.9,59.3,1.282
2026-09-06T20:00,,,,,2.58,16.4,24.4,61.2,1.186
2026-09-06T20:15,,,,,2.58,16.4,24.6,60.3,1.228
2026-09-06T20:30,,,,,2.59,16.1,24.3,60.1,1.212
2026-09-06T21:00,,,,,2.6,16.4,24.0,62.6,1.116
2026-09-06T21:15,,,,,2.59,16.6,23.1,67.0,0.933
2026-09-06T21:30,,,,,2.59,16.7,22.6,69.3,0.842
2026-09-06T22:00,,,,,2.58,16.6,22.1,71.1,0.769
2026-09-06T22:15,,,,,2.58,16.6,22.2,70.5,0.79
2026-09-06T22:30,,,,,2.59,16.6,22.2,70.8,0.781
2026-09-06T23:15,,,,,2.59,16.4,21.7,71.7,0.735
2026-09-06T23:30,,,,,2.59,16.4,21.4,73.0,0.688
2026-09-07T00:00,,,,,2.59,16.3,21.5,72.4,0.708
2026-09-07T00:15,,,,,2.58,16.3,21.2,73.5,0.667
