datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.69,5.9,2.1,,,,,
2026-09-12T22:30,,,,,2.85,14.0,16.2,86.8,0.243
2026-09-12T23:15,,,,,2.84,13.7,16.0,86.3,0.249
2026-09-12T23:30,,,,,2.84,13.7,16.1,85.6,0.264
2026-09-13T00:00,,,,,2.85,13.5,15.9,85.4,0.264
2026-09-13T00:15,,,,,2.85,13.3,15.6,86.3,0.243
2026-09-13T00:30,,,,,2.84,13.2,15.6,85.7,0.253
2026-09-13T01:00,,,,,2.84,13.1,15.4,86.4,0.238
2026-09-13T01:15,,,,,2.84,13.2,15.2,88.0,0.207
2026-09-13T01:30,,,,,2.84,13.1,15.0,88.2,0.201
2026-09-13T02:00,,,,,2.83,13.4,14.9,90.5,0.161
2026-09-13T02:15,,,,,2.83,13.3,14.9,90.3,0.164
2026-09-13T02:30,,,,,2.83,13.3,14.7,91.1,0.149
2026-09-13T03:00,,,,,2.84,13.1,14.6,90.6,0.156
2026-09-13T03:15,,,,,2.83,13.2,14.6,91.4,0.143
2026-09-13T03:30,,,,,2.83,13.0,14.4,91.1,0.146
2026-09-13T04:00,,,,,2.83,13.1,14.3,92.3,0.126
2026-09-13T04:15,,,,,2.84,12.9,14.0,93.1,0.11
2026-09-13T04:30,,,,,2.84,13.0,14.1,93.1,0.111
2026-09-13T05:00,,,,,2.83,13.0,14.0,93.9,0.098
2026-09-13T05:15,,,,,2.82,13.1,14.0,94.2,0.093
2026-09-13T05:30,,,,,2.82,13.2,14.2,93.8,0.1
2026-09-13T06:00,,,,,2.83,13.2,14.8,90.0,0.168
2026-09-13T06:15,,,,,2.83,13.2,14.8,90.1,0.167
2026-09-13T06:30,,,,,2.83,13.3,15.7,85.6,0.257
2026-09-13T07:00,,,,,2.83,13.4,17.4,77.3,0.451
2026-09-13T07:15,,,,,2.83,13.5,18.5,72.6,0.584
2026-09-13T07:30,,,,,2.83,13.5,19.5,68.2,0.721
2026-09-13T08:00,,,,,2.82,13.9,21.3,62.9,0.94
2026-09-13T08:15,,,,,2.83,13.5,22.2,57.8,1.129
