datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T12:00,1.68,0.0,0.0,0.0
2026-09-06T12:15,1.67,,,
2026-09-06T12:30,1.67,,,
2026-09-06T13:00,1.67,0.0,0.0,0.0
2026-09-06T13:15,1.66,,,
2026-09-06T13:30,1.66,,,
2026-09-06T14:00,1.65,0.0,0.0,0.0
2026-09-06T14:15,1.65,,,
2026-09-06T14:30,1.66,,,
2026-09-06T15:00,1.66,0.0,0.0,0.0
2026-09-06T15:15,1.66,,,
2026-09-06T15:30,1.66,,,
2026-09-06T16:00,1.66,0.0,0.0,0.0
2026-09-06T16:15,1.66,,,
2026-09-06T16:30,1.66,,,
2026-09-06T17:00,1.66,0.0,0.0,0.0
2026-09-06T17:15,1.66,,,
2026-09-06T17:30,1.66,,,
2026-09-06T18:00,1.66,0.0,0.0,0.0
2026-09-06T18:15,1.66,,,
2026-09-06T18:30,1.66,,,
2026-09-06T19:00,1.66,0.0,0.0,0.0
2026-09-06T19:15,1.65,,,
2026-09-06T19:30,1.64,,,
2026-09-06T20:00,1.63,0.0,0.0,0.0
2026-09-06T20:15,1.62,,,
2026-09-06T20:30,1.6,,,
2026-09-06T21:00,1.58,0.0,0.0,0.0
2026-09-06T21:15,1.57,,,
2026-09-06T21:30,1.56,,,
2026-09-06T22:00,1.55,0.0,0.0,0.0
2026-09-06T22:15,1.55,,,
2026-09-06T22:30,1.55,,,
2026-09-06T23:00,,0.0,0.0,0.0
2026-09-06T23:15,1.56,,,
2026-09-06T23:30,1.57,,,
2026-09-07T00:00,1.6,0.0,0.0,0.0
2026-09-07T00:15,1.61,,,
2026-09-07T00:30,1.62,,,
2026-09-07T01:00,1.63,0.0,0.0,0.0
2026-09-07T01:15,1.64,,,
2026-09-07T01:30,1.65,,,
2026-09-07T02:00,1.65,0.0,0.0,0.0
2026-09-07T02:15,1.65,,,
2026-09-07T02:30,1.64,,,
2026-09-07T03:00,1.63,0.0,0.0,0.0
2026-09-07T03:15,1.63,,,
2026-09-07T03:30,1.63,,,
2026-09-07T04:00,1.63,0.0,0.0,0.0
2026-09-07T04:15,1.63,,,
2026-09-07T04:30,1.64,,,
2026-09-07T05:00,1.65,0.0,0.0,0.0
2026-09-07T05:15,1.65,,,
2026-09-07T05:30,1.65,,,
2026-09-07T06:00,1.67,0.0,0.0,0.0
2026-09-07T06:15,1.67,,,
2026-09-07T06:30,1.68,,,
2026-09-07T07:00,1.68,0.0,0.0,0.0
2026-09-07T07:15,1.68,,,
2026-09-07T07:30,1.68,,,
2026-09-07T08:00,1.68,0.0,0.0,0.0
2026-09-07T08:15,1.68,,,
2026-09-07T08:30,1.67,,,
2026-09-07T09:00,1.67,0.0,0.0,0.0
2026-09-07T09:15,1.67,,,
2026-09-07T09:30,1.67,,,
2026-09-07T10:00,1.68,0.0,0.0,0.0
2026-09-07T10:15,1.68,,,
2026-09-07T10:30,1.69,,,
2026-09-07T11:00,1.69,0.0,0.0,0.0
2026-09-07T11:15,1.69,,,
