datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:00,1.66,0.0,0.0,0.0
2026-09-09T02:15,1.66,,,
2026-09-09T02:30,1.66,,,
2026-09-09T03:00,1.66,0.0,0.0,0.0
2026-09-09T03:15,1.66,,,
2026-09-09T03:30,1.66,,,
2026-09-09T04:00,1.66,5.7,5.7,5.7
2026-09-09T04:15,1.67,,,
2026-09-09T04:30,1.67,,,
2026-09-09T05:00,1.68,2.0,7.7,7.7
2026-09-09T05:15,1.67,,,
2026-09-09T05:30,1.68,,,
2026-09-09T06:00,1.68,0.0,7.7,7.7
2026-09-09T06:15,1.69,,,
2026-09-09T06:30,1.69,,,
2026-09-09T07:00,1.7,0.0,7.7,7.7
2026-09-09T07:15,1.69,,,
2026-09-09T07:30,1.69,,,
2026-09-09T08:00,1.69,6.9,14.6,14.6
2026-09-09T08:15,1.71,,,
2026-09-09T08:30,1.71,,,
2026-09-09T09:00,1.72,1.6,16.2,16.2
2026-09-09T09:15,1.73,,,
2026-09-09T09:30,1.73,,,
2026-09-09T10:00,1.74,0.2,16.4,16.4
2026-09-09T10:15,1.75,,,
2026-09-09T10:30,1.75,,,
2026-09-09T11:00,1.76,0.0,16.4,16.4
2026-09-09T11:15,1.77,,,
2026-09-09T11:30,1.77,,,
2026-09-09T12:00,1.76,0.0,16.4,16.4
2026-09-09T12:15,1.77,,,
2026-09-09T12:30,1.76,,,
2026-09-09T13:00,1.76,0.2,16.6,16.6
2026-09-09T13:15,1.77,,,
2026-09-09T13:30,1.77,,,
2026-09-09T14:00,1.77,3.6,20.2,20.2
2026-09-09T14:15,1.77,,,
2026-09-09T14:30,1.77,,,
2026-09-09T15:00,1.79,0.0,20.2,20.2
2026-09-09T15:15,1.78,,,
2026-09-09T15:30,1.79,,,
2026-09-09T16:00,1.78,0.0,20.2,20.2
2026-09-09T16:15,1.78,,,
2026-09-09T16:30,1.78,,,
2026-09-09T17:00,1.78,0.0,20.2,20.2
2026-09-09T17:15,1.78,,,
2026-09-09T17:30,1.78,,,
2026-09-09T18:00,1.78,0.0,20.2,20.2
2026-09-09T18:15,1.78,,,
2026-09-09T18:30,1.78,,,
2026-09-09T19:00,1.78,0.0,20.2,20.2
2026-09-09T19:15,1.78,,,
2026-09-09T19:30,1.78,,,
2026-09-09T20:00,1.77,1.4,21.6,21.6
2026-09-09T20:15,1.77,,,
2026-09-09T20:30,1.77,,,
2026-09-09T21:00,1.77,0.6,22.2,22.2
2026-09-09T21:15,1.76,,,
2026-09-09T21:30,1.76,,,
2026-09-09T22:00,1.76,0.0,22.2,22.2
2026-09-09T22:15,1.76,,,
2026-09-09T22:30,1.76,,,
2026-09-09T23:00,,0.0,22.2,22.2
2026-09-09T23:15,1.76,,,
2026-09-09T23:30,1.76,,,
2026-09-10T00:00,1.75,0.0,22.2,22.2
2026-09-10T00:15,1.75,,,
2026-09-10T00:30,1.75,,,
2026-09-10T01:00,,0.0,22.2,22.2
2026-09-10T01:15,1.75,,,
2026-09-10T01:30,1.75,,,
2026-09-10T02:00,1.76,2.4,24.6,24.6
2026-09-10T02:15,1.77,,,
2026-09-10T02:30,1.77,,,
2026-09-10T03:00,1.78,9.0,33.6,33.6
2026-09-10T03:15,1.78,,,
2026-09-10T03:30,1.79,,,
2026-09-10T04:00,1.81,0.0,33.6,33.6
2026-09-10T04:15,1.82,,,
2026-09-10T04:30,1.83,,,
2026-09-10T05:00,1.84,0.4,28.3,34.0
