datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,16.1,28.9,46.0,2.151
2026-09-06T12:15,,,,,,,,16.0,29.1,45.0,2.216
2026-09-06T12:30,,,,,,,,15.5,29.0,44.0,2.243
2026-09-06T13:00,1.2,4.21,12.5,0.0,0.0,0.0,0.0,15.1,29.4,42.0,2.378
2026-09-06T13:15,,,,,,,,14.7,29.3,41.0,2.405
2026-09-06T13:30,,,,,,,,14.9,29.5,41.0,2.433
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.6,29.6,40.0,2.488
2026-09-06T14:15,,,,,,,,14.5,29.5,40.0,2.474
2026-09-06T14:30,,,,,,,,14.5,29.5,40.0,2.474
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.3,29.3,40.0,2.445
2026-09-06T15:15,,,,,,,,14.1,29.1,40.0,2.417
2026-09-06T15:30,,,,,,,,14.6,28.8,42.0,2.297
2026-09-06T16:00,,,,,0.0,0.0,0.0,16.6,25.5,58.0,1.371
2026-09-06T16:15,,,,,,,,16.0,24.3,60.0,1.215
2026-09-06T16:30,,,,,,,,16.7,23.7,65.0,1.026
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.9,22.8,65.0,0.971
2026-09-06T17:15,,,,,,,,15.9,22.3,67.0,0.889
2026-09-06T17:30,,,,,,,,15.9,22.1,68.0,0.851
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.4,21.1,70.0,0.751
2026-09-06T18:15,,,,,,,,16.0,20.4,76.0,0.575
2026-09-06T18:30,,,,,,,,15.7,20.1,76.0,0.565
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.5,19.4,78.0,0.496
2026-09-06T19:15,,,,,,,,15.4,19.1,79.0,0.464
2026-09-06T19:30,,,,,,,,15.1,18.8,79.0,0.456
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.1,18.4,81.0,0.402
2026-09-06T20:15,,,,,,,,15.0,18.1,82.0,0.374
2026-09-06T20:30,,,,,,,,14.8,17.9,82.0,0.369
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.9,17.4,85.0,0.298
2026-09-06T21:15,,,,,,,,14.9,17.4,85.0,0.298
2026-09-06T21:30,,,,,,,,14.6,17.0,86.0,0.271
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.6,16.2,90.0,0.184
2026-09-06T22:15,,,,,,,,14.7,16.3,90.0,0.185
2026-09-06T22:30,,,,,,,,14.6,16.4,89.0,0.205
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,14.3,15.8,91.0,0.162
2026-09-06T23:30,,,,,,,,14.1,15.6,91.0,0.16
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.1,15.6,91.0,0.16
2026-09-07T00:15,,,,,,,,14.1,15.4,92.0,0.14
2026-09-07T00:30,,,,,,,,13.9,15.4,91.0,0.157
2026-09-07T01:00,,,,,0.0,0.0,0.0,13.6,14.7,93.0,0.117
2026-09-07T01:15,,,,,,,,13.7,15.0,92.0,0.136
2026-09-07T01:30,,,,,,,,13.6,14.9,92.0,0.136
2026-09-07T02:00,,,,,0.0,0.0,0.0,13.5,14.6,93.0,0.116
2026-09-07T02:15,,,,,,,,13.7,14.8,93.0,0.118
2026-09-07T02:30,,,,,,,,13.5,14.6,93.0,0.116
2026-09-07T03:00,,,,,0.0,0.0,0.0,13.1,14.2,93.0,0.113
2026-09-07T03:15,,,,,,,,13.3,14.4,93.0,0.115
2026-09-07T03:30,,,,,,,,13.6,14.6,94.0,0.1
2026-09-07T04:00,,,,,0.0,0.0,0.0,13.4,14.4,94.0,0.098
2026-09-07T04:15,,,,,,,,12.6,13.7,93.0,0.11
2026-09-07T04:30,,,,,,,,13.1,13.9,95.0,0.079
2026-09-07T05:00,,,,,0.0,0.0,0.0,13.1,14.1,94.0,0.097
2026-09-07T05:15,,,,,,,,13.7,14.5,95.0,0.083
2026-09-07T05:30,,,,,,,,12.9,13.9,94.0,0.095
2026-09-07T06:00,,,,,0.0,0.0,0.0,13.3,14.3,94.0,0.098
2026-09-07T06:15,,,,,,,,13.2,14.5,92.0,0.132
2026-09-07T06:30,,,,,,,,13.5,14.6,93.0,0.116
2026-09-07T07:00,,,,,0.0,0.0,0.0,14.9,16.0,93.0,0.127
2026-09-07T07:15,,,,,,,,15.4,16.7,92.0,0.152
2026-09-07T07:30,,,,,,,,15.5,17.5,88.0,0.24
2026-09-07T08:00,,,,,0.0,0.0,0.0,15.9,19.2,81.0,0.423
2026-09-07T08:15,,,,,,,,15.5,20.3,74.0,0.619
2026-09-07T08:30,,,,,,,,17.1,21.1,78.0,0.551
2026-09-07T09:00,,,,,0.0,0.0,0.0,16.7,23.2,67.0,0.938
2026-09-07T09:15,,,,,,,,17.0,24.5,63.0,1.138
2026-09-07T09:30,,,,,,,,17.0,25.6,59.0,1.346
2026-09-07T10:00,,,,,0.0,0.0,0.0,15.5,27.5,48.0,1.909
