datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.7,15.7,94.0,0.107
2026-09-09T02:15,,,,,,,,14.7,16.0,92.0,0.145
2026-09-09T02:30,,,,,,,,14.8,15.9,93.0,0.126
2026-09-09T03:00,,,,,0.0,0.0,0.0,14.4,15.4,94.0,0.105
2026-09-09T03:15,,,,,,,,14.5,15.5,94.0,0.106
2026-09-09T03:30,,,,,,,,14.6,15.6,94.0,0.106
2026-09-09T04:00,,,,,0.8,0.8,0.8,15.3,16.3,94.0,0.111
2026-09-09T04:15,,,,,,,,15.9,16.4,97.0,0.056
2026-09-09T04:30,,,,,,,,16.3,16.8,97.0,0.057
2026-09-09T05:00,,,,,1.6,2.4,2.4,16.8,17.1,98.0,0.039
2026-09-09T05:15,,,,,,,,16.9,17.2,98.0,0.039
2026-09-09T05:30,,,,,,,,16.6,17.9,92.0,0.164
2026-09-09T05:45,,,,,,,,16.0,17.8,89.0,0.224
2026-09-09T06:00,,,,,1.2,3.6,3.6,,,,
2026-09-09T06:15,,,,,,,,16.4,16.9,97.0,0.058
2026-09-09T07:00,,,,,3.5,7.1,7.1,16.4,16.9,97.0,0.058
2026-09-09T07:15,,,,,,,,16.4,16.9,97.0,0.058
2026-09-09T07:30,,,,,,,,16.6,16.9,98.0,0.039
2026-09-09T08:00,,,,,1.0,8.1,8.1,16.6,17.1,97.0,0.059
2026-09-09T08:15,,,,,,,,16.3,17.3,94.0,0.118
2026-09-09T08:30,,,,,,,,16.4,16.9,97.0,0.058
2026-09-09T09:00,,,,,8.6,16.7,16.7,16.3,16.8,97.0,0.057
2026-09-09T09:15,,,,,,,,16.5,16.8,98.0,0.038
2026-09-09T09:30,,,,,,,,16.2,16.7,97.0,0.057
2026-09-09T10:00,,,,,2.6,19.3,19.3,16.8,17.1,98.0,0.039
2026-09-09T10:15,,,,,,,,16.9,17.2,98.0,0.039
2026-09-09T10:30,,,,,,,,16.9,17.2,98.0,0.039
2026-09-09T11:00,,,,,1.2,20.5,20.5,17.7,18.5,95.0,0.106
2026-09-09T11:15,,,,,,,,16.1,18.9,84.0,0.349
