datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.91,3.6,4.5,,,,,,,
2026-09-19T21:30,,,,,,,,13.3,14.3,94.0,0.098
2026-09-19T22:00,,,,,0.0,0.0,0.0,13.0,13.6,96.0,0.062
2026-09-19T22:15,,,,,,,,13.2,13.8,96.0,0.063
2026-09-19T22:30,,,,,,,,13.5,14.0,97.0,0.048
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,12.4,13.2,95.0,0.076
2026-09-19T23:30,,,,,,,,12.8,13.3,97.0,0.046
2026-09-20T00:00,,,,,0.0,0.0,0.0,12.8,13.3,97.0,0.046
2026-09-20T00:15,,,,,,,,13.0,13.5,97.0,0.046
2026-09-20T00:30,,,,,,,,12.3,12.9,96.0,0.06
2026-09-20T01:00,,,,,0.0,0.0,0.0,11.9,12.7,95.0,0.073
2026-09-20T01:15,,,,,,,,11.9,12.5,96.0,0.058
2026-09-20T01:30,,,,,,,,12.0,12.6,96.0,0.058
2026-09-20T02:00,,,,,0.0,0.0,0.0,12.6,12.9,98.0,0.03
2026-09-20T02:15,,,,,,,,11.6,12.2,96.0,0.057
2026-09-20T02:30,,,,,,,,11.7,12.2,97.0,0.043
2026-09-20T03:00,,,,,0.0,0.0,0.0,11.4,12.0,96.0,0.056
2026-09-20T03:15,,,,,,,,11.3,11.9,96.0,0.056
2026-09-20T03:30,,,,,,,,11.4,11.9,97.0,0.042
2026-09-20T04:00,,,,,0.0,0.0,0.0,11.1,11.7,96.0,0.055
2026-09-20T04:15,,,,,,,,11.5,11.8,98.0,0.028
2026-09-20T04:30,,,,,,,,11.1,11.7,96.0,0.055
2026-09-20T05:00,,,,,0.0,0.0,0.0,10.7,11.2,97.0,0.04
2026-09-20T05:15,,,,,,,,10.6,11.2,96.0,0.053
2026-09-20T05:30,,,,,,,,11.2,11.5,98.0,0.027
2026-09-20T06:00,,,,,0.0,0.0,0.0,11.2,11.5,98.0,0.027
2026-09-20T06:15,,,,,,,,10.7,11.2,97.0,0.04
2026-09-20T06:30,,,,,,,,11.0,11.5,97.0,0.041
2026-09-20T07:00,,,,,0.0,0.0,0.0,11.8,12.4,96.0,0.058
2026-09-20T07:15,,,,,,,,12.6,12.9,98.0,0.03
2026-09-20T07:30,,,,,,,,13.4,13.7,98.0,0.031
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.1,15.7,96.0,0.071
2026-09-20T08:15,,,,,,,,15.4,16.4,94.0,0.112
2026-09-20T08:30,,,,,,,,15.5,17.2,90.0,0.196
2026-09-20T09:00,,,,,0.0,0.0,0.0,15.9,19.0,82.0,0.396
2026-09-20T09:15,,,,,,,,15.5,20.1,75.0,0.588
2026-09-20T09:30,,,,,,,,15.2,21.1,69.0,0.776
2026-09-20T10:00,,,,,0.0,0.0,0.0,15.8,23.2,63.0,1.052
2026-09-20T10:15,,,,,,,,16.0,24.0,61.0,1.164
2026-09-20T10:30,,,,,,,,14.8,24.7,54.0,1.431
