datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,13.4,14.2,95.0,0.081
2026-08-31T04:15,,,,,,,,12.7,14.0,92.0,0.128
2026-08-31T04:30,,,,,,,,13.0,14.1,93.0,0.113
2026-08-31T04:45,,,,,,,,12.7,13.8,93.0,0.11
2026-08-31T05:00,,,,,0.0,0.0,0.0,13.0,14.0,94.0,0.096
2026-08-31T05:15,,,,,,,,12.6,13.9,92.0,0.127
2026-08-31T05:30,,,,,,,,13.4,14.2,95.0,0.081
2026-08-31T06:00,,,,,0.0,0.0,0.0,13.1,14.1,94.0,0.097
2026-08-31T06:15,,,,,,,,13.9,14.7,95.0,0.084
2026-08-31T06:30,,,,,,,,14.0,15.0,94.0,0.102
2026-08-31T07:00,,,,,0.0,0.0,0.0,15.2,16.3,93.0,0.13
2026-08-31T07:15,,,,,,,,15.4,17.2,89.0,0.216
2026-08-31T07:30,,,,,,,,15.8,18.0,87.0,0.268
2026-08-31T08:00,,,,,0.0,0.0,0.0,16.4,19.8,81.0,0.439
2026-08-31T08:15,,,,,,,,16.5,20.7,77.0,0.562
2026-08-31T08:30,,,,,,,,16.8,21.6,74.0,0.671
2026-08-31T09:00,,,,,0.0,0.0,0.0,16.1,23.6,63.0,1.078
2026-08-31T09:15,,,,,,,,16.0,25.1,57.0,1.37
2026-08-31T09:30,,,,,,,,18.2,24.7,67.0,1.027
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.8,27.9,51.0,1.841
2026-08-31T10:15,,,,,,,,16.2,28.3,48.0,2.0
2026-08-31T10:30,,,,,,,,16.5,28.6,48.0,2.035
2026-08-31T10:45,,,,,,,,16.0,28.8,46.0,2.138
2026-08-31T11:00,,,,,0.0,0.0,0.0,15.9,29.0,45.0,2.203
2026-08-31T11:15,,,,,,,,16.2,29.0,46.0,2.163
2026-08-31T11:30,,,,,,,,16.9,29.0,48.0,2.083
