datetime,LIVIDRO
2026-09-19T21:30,0.41
2026-09-19T22:00,0.39
2026-09-19T23:00,0.395
2026-09-19T23:30,0.38
2026-09-20T00:00,0.355
2026-09-20T00:30,0.335
2026-09-20T01:00,0.34
2026-09-20T01:30,0.325
2026-09-20T02:00,0.31
2026-09-20T02:30,0.35
2026-09-20T03:00,0.36
2026-09-20T03:30,0.41
2026-09-20T03:45,0.43
2026-09-20T04:00,0.45
2026-09-20T04:30,0.48
2026-09-20T05:00,0.54
2026-09-20T05:30,0.59
2026-09-20T06:00,0.635
2026-09-20T06:30,0.645
2026-09-20T07:00,0.65
2026-09-20T07:30,0.705
2026-09-20T08:00,0.665
2026-09-20T08:30,0.63
2026-09-20T09:00,0.59
2026-09-20T09:30,0.615
2026-09-20T10:00,0.69
2026-09-20T10:30,-0.075
2026-09-20T11:00,0.64
2026-09-20T11:30,0.66
2026-09-20T12:00,0.38
2026-09-20T12:30,0.775
2026-09-20T13:00,0.69
2026-09-20T13:30,0.135
2026-09-20T14:00,0.725
2026-09-20T14:30,0.67
2026-09-20T15:00,0.62
2026-09-20T15:30,0.655
2026-09-20T16:00,1.01
2026-09-20T16:30,0.94
2026-09-20T17:00,0.555
2026-09-20T17:30,0.62
2026-09-20T18:00,0.62
2026-09-20T18:30,0.57
2026-09-20T19:00,0.56
2026-09-20T19:30,0.49
2026-09-20T20:00,0.445
2026-09-20T20:30,0.44
2026-09-20T21:00,0.39
2026-09-20T21:30,0.34
2026-09-20T22:00,0.295
2026-09-20T23:00,0.235
2026-09-20T23:30,0.22
2026-09-21T00:00,0.2
2026-09-21T00:30,0.18
2026-09-21T01:00,0.19
2026-09-21T01:30,0.225
2026-09-21T02:00,0.23
2026-09-21T02:30,0.28
2026-09-21T03:00,0.32
2026-09-21T03:45,0.44
2026-09-21T04:00,0.45
2026-09-21T04:45,0.53
2026-09-21T05:00,0.52
2026-09-21T05:30,0.585
2026-09-21T06:00,0.645
2026-09-21T06:30,0.685
2026-09-21T07:00,0.715
2026-09-21T07:30,0.75
2026-09-21T08:00,0.745
2026-09-21T08:30,0.725
2026-09-21T09:00,0.715
2026-09-21T09:30,0.665
2026-09-21T10:00,0.625
2026-09-21T10:30,0.58
2026-09-21T11:00,0.545
2026-09-21T11:30,0.51
2026-09-21T12:00,0.485
2026-09-21T12:30,0.485
2026-09-21T13:00,0.48
2026-09-21T13:30,0.48
2026-09-21T14:00,0.49
2026-09-21T14:30,0.515
2026-09-21T15:00,0.545
2026-09-21T15:30,0.58
2026-09-21T16:00,0.59
2026-09-21T16:30,0.655
2026-09-21T17:00,0.685
2026-09-21T17:45,0.7
2026-09-21T18:00,0.695
2026-09-21T18:30,0.705
2026-09-21T19:00,0.665
2026-09-21T19:45,0.6
2026-09-21T20:00,0.585
2026-09-21T20:30,0.525
2026-09-21T21:00,0.47
2026-09-21T21:30,0.415
2026-09-21T22:00,0.335
2026-09-21T23:00,0.215
2026-09-21T23:30,0.16
2026-09-22T00:00,0.12
2026-09-22T00:30,0.085
2026-09-22T01:00,0.09
2026-09-22T01:30,0.125
2026-09-22T02:00,0.165
2026-09-22T02:30,0.21
2026-09-22T03:00,0.28
2026-09-22T03:30,0.39
2026-09-22T04:00,0.46
2026-09-22T04:30,0.555
2026-09-22T05:00,0.63
2026-09-22T05:30,0.7
2026-09-22T06:00,0.77
2026-09-22T06:30,0.845
2026-09-22T07:00,0.87
2026-09-22T07:30,0.875
2026-09-22T08:00,0.865
2026-09-22T08:30,0.845
2026-09-22T09:00,0.8
