datetime,LIVIDRO
2026-09-06T12:00,0.515
2026-09-06T12:45,0.52
2026-09-06T13:00,0.53
2026-09-06T13:30,0.55
2026-09-06T14:00,0.575
2026-09-06T14:45,0.62
2026-09-06T15:00,0.64
2026-09-06T15:45,0.69
2026-09-06T16:00,0.705
2026-09-06T16:45,0.74
2026-09-06T17:00,0.74
2026-09-06T17:45,0.75
2026-09-06T18:00,0.75
2026-09-06T18:45,0.71
2026-09-06T19:00,0.69
2026-09-06T19:45,0.63
2026-09-06T20:00,0.59
2026-09-06T20:45,0.49
2026-09-06T21:00,0.45
2026-09-06T21:30,0.375
2026-09-06T22:00,0.3
2026-09-06T23:00,0.17
2026-09-06T23:30,0.12
2026-09-07T00:00,0.085
2026-09-07T00:45,0.07
2026-09-07T01:00,0.085
2026-09-07T01:45,0.12
2026-09-07T02:00,0.145
2026-09-07T02:45,0.24
2026-09-07T03:00,0.28
2026-09-07T03:30,0.355
2026-09-07T04:00,0.445
2026-09-07T04:45,0.57
2026-09-07T05:00,0.605
2026-09-07T05:45,0.7
2026-09-07T06:00,0.73
2026-09-07T06:30,0.77
2026-09-07T07:00,0.8
2026-09-07T07:30,0.805
2026-09-07T08:00,0.79
2026-09-07T08:45,0.74
2026-09-07T09:00,0.71
2026-09-07T09:45,0.64
2026-09-07T10:00,0.615
2026-09-07T10:45,0.55
2026-09-07T11:00,0.535
2026-09-07T11:30,0.485
2026-09-07T12:00,0.445
2026-09-07T12:45,0.42
2026-09-07T13:00,0.425
2026-09-07T13:45,0.44
2026-09-07T14:00,0.45
2026-09-07T14:45,0.52
2026-09-07T15:00,0.54
2026-09-07T15:45,0.64
2026-09-07T16:00,0.66
2026-09-07T16:45,0.75
2026-09-07T17:00,0.775
2026-09-07T17:30,0.82
2026-09-07T18:00,0.845
2026-09-07T18:45,0.87
2026-09-07T19:00,0.87
2026-09-07T19:30,0.84
2026-09-07T20:00,0.785
2026-09-07T20:45,0.67
2026-09-07T21:00,0.62
2026-09-07T21:45,0.49
2026-09-07T22:00,0.435
2026-09-07T23:00,0.235
2026-09-07T23:45,0.12
2026-09-08T00:00,0.085
2026-09-08T00:45,0.0
2026-09-08T01:00,-0.015
2026-09-08T01:45,-0.04
2026-09-08T02:00,-0.02
2026-09-08T02:45,0.06
2026-09-08T03:00,0.085
2026-09-08T03:30,0.175
2026-09-08T04:00,0.275
2026-09-08T04:45,0.45
2026-09-08T05:00,0.515
2026-09-08T05:30,0.625
2026-09-08T06:00,0.715
2026-09-08T06:30,0.8
2026-09-08T07:00,0.87
2026-09-08T07:45,0.9
2026-09-08T08:00,0.91
2026-09-08T08:45,0.86
2026-09-08T09:00,0.85
2026-09-08T09:30,0.77
2026-09-08T10:00,0.695
2026-09-08T10:45,0.59
2026-09-08T11:00,0.55
2026-09-08T11:30,0.49
2026-09-08T12:00,0.44
2026-09-08T12:30,0.395
2026-09-08T13:00,0.37
2026-09-08T13:45,0.37
2026-09-08T14:00,0.37
2026-09-08T14:45,0.43
2026-09-08T15:00,0.45
2026-09-08T15:30,0.53
2026-09-08T16:00,0.61
2026-09-08T16:45,0.73
2026-09-08T17:00,0.77
2026-09-08T17:30,0.84
2026-09-08T18:00,0.91
2026-09-08T18:30,0.95
2026-09-08T19:00,0.975
2026-09-08T19:45,0.97
2026-09-08T20:00,0.945
2026-09-08T20:30,0.895
2026-09-08T21:00,0.805
2026-09-08T21:45,0.65
2026-09-08T22:00,0.595
2026-09-08T23:00,0.38
2026-09-08T23:30,0.27
2026-09-09T00:00,0.185
2026-09-09T00:45,0.06
2026-09-09T01:00,0.03
2026-09-09T01:30,-0.01
2026-09-09T02:00,-0.03
2026-09-09T02:30,-0.02
2026-09-09T03:00,0.04
2026-09-09T03:45,0.16
2026-09-09T04:00,0.22
2026-09-09T04:30,0.345
2026-09-09T05:00,0.475
2026-09-09T05:30,0.605
2026-09-09T06:00,0.735
2026-09-09T06:45,0.9
2026-09-09T07:00,0.92
2026-09-09T07:45,1.01
2026-09-09T08:00,1.05
2026-09-09T08:30,1.005
2026-09-09T09:00,0.95
2026-09-09T09:30,0.9
2026-09-09T10:00,0.91
2026-09-09T10:45,0.72
2026-09-09T11:00,0.625
2026-09-09T11:30,0.56
2026-09-09T12:00,0.47
2026-09-09T12:45,0.36
2026-09-09T13:00,0.365
2026-09-09T13:30,0.35
2026-09-09T14:00,0.33
2026-09-09T14:30,0.34
2026-09-09T15:00,0.385
2026-09-09T15:45,0.46
2026-09-09T16:00,0.495
2026-09-09T16:30,0.565
2026-09-09T17:00,0.685
2026-09-09T17:30,0.735
2026-09-09T18:00,0.8
2026-09-09T18:30,0.85
2026-09-09T19:00,0.925
2026-09-09T19:30,0.955
2026-09-09T20:00,0.955
2026-09-09T20:45,1.01
2026-09-09T21:00,0.95
2026-09-09T21:30,0.895
2026-09-09T22:00,0.72
2026-09-09T23:00,0.525
2026-09-09T23:30,0.4
2026-09-10T00:00,0.275
2026-09-10T01:00,0.14
2026-09-10T01:30,0.065
2026-09-10T02:00,-0.03
2026-09-10T02:30,-0.005
2026-09-10T03:00,0.03
2026-09-10T03:45,0.09
2026-09-10T04:00,0.17
2026-09-10T04:30,0.35
2026-09-10T05:00,0.48
2026-09-10T05:45,0.69
2026-09-10T06:00,0.835
2026-09-10T06:45,1.03
2026-09-10T07:00,1.13
2026-09-10T07:30,1.115
2026-09-10T08:00,1.13
2026-09-10T08:45,1.21
2026-09-10T09:00,1.175
2026-09-10T09:45,1.14
2026-09-10T10:00,1.105
2026-09-10T10:45,0.85
2026-09-10T11:00,0.865
2026-09-10T11:30,0.81
2026-09-10T12:00,0.755
2026-09-10T12:30,0.65
2026-09-10T13:00,0.52
2026-09-10T13:45,0.52
2026-09-10T14:00,0.47
2026-09-10T14:30,0.44
2026-09-10T15:00,0.525
2026-09-10T15:45,0.57
2026-09-10T16:00,0.515
2026-09-10T16:30,0.54
2026-09-10T17:00,0.645
2026-09-10T17:30,0.635
2026-09-10T18:00,0.635
2026-09-10T18:45,0.8
2026-09-10T19:00,0.855
2026-09-10T19:30,0.88
2026-09-10T20:00,0.86
2026-09-10T20:45,0.99
2026-09-10T21:00,0.985
2026-09-10T21:30,0.905
2026-09-10T22:00,0.845
2026-09-10T23:00,0.69
2026-09-10T23:30,0.57
2026-09-11T00:00,0.45
2026-09-11T00:45,0.25
2026-09-11T01:00,0.2
2026-09-11T01:30,0.135
2026-09-11T02:00,0.1
2026-09-11T02:45,0.06
2026-09-11T03:00,0.02
